date,createdAt,timestamp,context,value
2024-07-24 01:03:06.230000+10:00,1721746986230,1721746986230,{},15.0
2024-07-24 00:32:49.008000+10:00,1721745169008,1721745169008,{},7.0
2024-07-24 00:02:41.852000+10:00,1721743361852,1721743361852,{},0.0
2024-07-23 23:33:11.079000+10:00,1721741591079,1721741591079,{},1953.0
2024-07-23 23:03:07.888000+10:00,1721739787888,1721739787888,{},1949.0
2024-07-23 22:33:08.144000+10:00,1721737988144,1721737988144,{},1938.0
2024-07-23 22:03:08.584000+10:00,1721736188584,1721736188584,{},1925.0
2024-07-23 21:33:09.859000+10:00,1721734389859,1721734389859,{},1898.0
2024-07-23 21:03:18.211000+10:00,1721732598211,1721732598211,{},1874.0
2024-07-23 20:33:10.624000+10:00,1721730790624,1721730790624,{},1843.0
2024-07-23 20:03:12.341000+10:00,1721728992341,1721728992341,{},1801.0
2024-07-23 19:33:11.085000+10:00,1721727191085,1721727191085,{},1759.0
2024-07-23 19:03:15.006000+10:00,1721725395006,1721725395006,{},1698.0
2024-07-23 18:33:24.749000+10:00,1721723604749,1721723604749,{},1610.0
2024-07-23 18:03:16.621000+10:00,1721721796621,1721721796621,{},1545.0
2024-07-23 17:33:39.155000+10:00,1721720019155,1721720019155,{},1466.0
2024-07-23 17:03:32.760000+10:00,1721718212760,1721718212760,{},1382.0
2024-07-23 16:33:23.334000+10:00,1721716403334,1721716403334,{},1305.0
2024-07-23 16:03:29.719000+10:00,1721714609719,1721714609719,{},1226.0
2024-07-23 15:33:28.714000+10:00,1721712808714,1721712808714,{},1137.0
2024-07-23 15:03:31.780000+10:00,1721711011780,1721711011780,{},1055.0
2024-07-23 14:33:28.929000+10:00,1721709208929,1721709208929,{},977.0
2024-07-23 14:03:21.949000+10:00,1721707401949,1721707401949,{},883.0
2024-07-23 13:33:33.067000+10:00,1721705613067,1721705613067,{},797.0
2024-07-23 13:03:43.921000+10:00,1721703823921,1721703823921,{},702.0
2024-07-23 12:33:29.422000+10:00,1721702009422,1721702009422,{},595.0
2024-07-23 12:03:24.849000+10:00,1721700204849,1721700204849,{},515.0
2024-07-23 11:33:26.426000+10:00,1721698406426,1721698406426,{},450.0
2024-07-23 11:03:25.847000+10:00,1721696605847,1721696605847,{},350.0
2024-07-23 10:33:22.086000+10:00,1721694802086,1721694802086,{},288.0
2024-07-23 10:03:25.370000+10:00,1721693005370,1721693005370,{},239.0
2024-07-23 09:33:08.838000+10:00,1721691188838,1721691188838,{},214.0
2024-07-23 09:03:14.781000+10:00,1721689394781,1721689394781,{},197.0
2024-07-23 08:33:13.132000+10:00,1721687593132,1721687593132,{},169.0
2024-07-23 08:02:54.132000+10:00,1721685774132,1721685774132,{},127.0
2024-07-23 07:32:47.637000+10:00,1721683967637,1721683967637,{},91.0
2024-07-23 07:03:02.185000+10:00,1721682182185,1721682182185,{},65.0
2024-07-23 06:33:00.171000+10:00,1721680380171,1721680380171,{},56.0
2024-07-23 06:02:52.679000+10:00,1721678572679,1721678572679,{},45.0
2024-07-23 05:32:39.784000+10:00,1721676759784,1721676759784,{},36.0
2024-07-23 05:03:01.849000+10:00,1721674981849,1721674981849,{},35.0
2024-07-23 04:33:03.026000+10:00,1721673183026,1721673183026,{},33.0
2024-07-23 04:02:25.632000+10:00,1721671345632,1721671345632,{},31.0
2024-07-23 03:32:26.519000+10:00,1721669546519,1721669546519,{},30.0
2024-07-23 03:03:03.352000+10:00,1721667783352,1721667783352,{},29.0
2024-07-23 02:33:06.754000+10:00,1721665986754,1721665986754,{},24.0
2024-07-23 02:02:27.011000+10:00,1721664147011,1721664147011,{},20.0
2024-07-23 01:32:28.887000+10:00,1721662348887,1721662348887,{},15.0
2024-07-23 01:03:04.900000+10:00,1721660584900,1721660584900,{},10.0
2024-07-23 00:33:06.354000+10:00,1721658786354,1721658786354,{},7.0
2024-07-23 00:02:28.511000+10:00,1721656948511,1721656948511,{},0.0
2024-07-22 23:32:27.394000+10:00,1721655147394,1721655147394,{},1897.0
2024-07-22 23:03:02.917000+10:00,1721653382917,1721653382917,{},1884.0
2024-07-22 22:33:00.554000+10:00,1721651580554,1721651580554,{},1865.0
2024-07-22 22:02:35.457000+10:00,1721649755457,1721649755457,{},1844.0
2024-07-22 21:32:31.502000+10:00,1721647951502,1721647951502,{},1832.0
2024-07-22 21:02:55.309000+10:00,1721646175309,1721646175309,{},1818.0
2024-07-22 20:32:56.851000+10:00,1721644376851,1721644376851,{},1785.0
2024-07-22 20:02:33.132000+10:00,1721642553132,1721642553132,{},1758.0
2024-07-22 19:32:35.008000+10:00,1721640755008,1721640755008,{},1715.0
2024-07-22 19:03:01.218000+10:00,1721638981218,1721638981218,{},1651.0
2024-07-22 18:33:03.043000+10:00,1721637183043,1721637183043,{},1590.0
2024-07-22 18:03:06.517000+10:00,1721635386517,1721635386517,{},1538.0
2024-07-22 17:33:20.376000+10:00,1721633600376,1721633600376,{},1458.0
2024-07-22 17:03:27.844000+10:00,1721631807844,1721631807844,{},1368.0
2024-07-22 16:33:28.895000+10:00,1721630008895,1721630008895,{},1277.0
2024-07-22 16:03:16.005000+10:00,1721628196005,1721628196005,{},1194.0
2024-07-22 15:33:13.492000+10:00,1721626393492,1721626393492,{},1117.0
2024-07-22 15:03:22.685000+10:00,1721624602685,1721624602685,{},1052.0
2024-07-22 14:33:15.558000+10:00,1721622795558,1721622795558,{},972.0
2024-07-22 14:03:18.741000+10:00,1721620998741,1721620998741,{},880.0
2024-07-22 13:33:21.263000+10:00,1721619201263,1721619201263,{},772.0
2024-07-22 13:03:26.769000+10:00,1721617406769,1721617406769,{},663.0
2024-07-22 12:33:21.159000+10:00,1721615601159,1721615601159,{},568.0
2024-07-22 12:03:15.579000+10:00,1721613795579,1721613795579,{},470.0
2024-07-22 11:33:14.552000+10:00,1721611994552,1721611994552,{},372.0
2024-07-22 11:03:07.420000+10:00,1721610187420,1721610187420,{},287.0
2024-07-22 10:33:02.378000+10:00,1721608382378,1721608382378,{},244.0
2024-07-22 10:03:14.208000+10:00,1721606594208,1721606594208,{},215.0
2024-07-22 09:33:03.408000+10:00,1721604783408,1721604783408,{},176.0
2024-07-22 09:03:06.033000+10:00,1721602986033,1721602986033,{},146.0
2024-07-22 08:33:03.825000+10:00,1721601183825,1721601183825,{},113.0
2024-07-22 08:03:16.704000+10:00,1721599396704,1721599396704,{},94.0
2024-07-22 07:32:48.126000+10:00,1721597568126,1721597568126,{},68.0
2024-07-22 07:02:55.699000+10:00,1721595775699,1721595775699,{},57.0
2024-07-22 06:32:54.722000+10:00,1721593974722,1721593974722,{},50.0
2024-07-22 06:02:27.350000+10:00,1721592147350,1721592147350,{},38.0
2024-07-22 05:32:26.814000+10:00,1721590346814,1721590346814,{},36.0
2024-07-22 05:02:59.508000+10:00,1721588579508,1721588579508,{},33.0
2024-07-22 04:32:57.547000+10:00,1721586777547,1721586777547,{},33.0
2024-07-22 04:02:25.540000+10:00,1721584945540,1721584945540,{},29.0
2024-07-22 03:32:22.247000+10:00,1721583142247,1721583142247,{},27.0
2024-07-22 03:02:57.914000+10:00,1721581377914,1721581377914,{},27.0
2024-07-22 02:32:56.857000+10:00,1721579576857,1721579576857,{},23.0
2024-07-22 02:02:25.816000+10:00,1721577745816,1721577745816,{},20.0
2024-07-22 01:32:25.200000+10:00,1721575945200,1721575945200,{},15.0
2024-07-22 01:02:55.149000+10:00,1721574175149,1721574175149,{},11.0
2024-07-22 00:32:27.813000+10:00,1721572347813,1721572347813,{},9.0
2024-07-22 00:02:22.557000+10:00,1721570542557,1721570542557,{},2.0
2024-07-21 23:32:53.921000+10:00,1721568773921,1721568773921,{},1687.0
2024-07-21 23:02:53.168000+10:00,1721566973168,1721566973168,{},1678.0
2024-07-21 22:32:56.048000+10:00,1721565176048,1721565176048,{},1663.0
2024-07-21 22:02:53.237000+10:00,1721563373237,1721563373237,{},1644.0
2024-07-21 21:32:52.631000+10:00,1721561572631,1721561572631,{},1629.0
2024-07-21 21:03:01.298000+10:00,1721559781298,1721559781298,{},1610.0
2024-07-21 20:32:59.575000+10:00,1721557979575,1721557979575,{},1579.0
2024-07-21 20:02:52.269000+10:00,1721556172269,1721556172269,{},1550.0
2024-07-21 19:32:54.716000+10:00,1721554374716,1721554374716,{},1514.0
2024-07-21 19:03:02.993000+10:00,1721552582993,1721552582993,{},1465.0
2024-07-21 18:33:05.426000+10:00,1721550785426,1721550785426,{},1418.0
2024-07-21 18:02:55.315000+10:00,1721548975315,1721548975315,{},1367.0
2024-07-21 17:33:01.552000+10:00,1721547181552,1721547181552,{},1302.0
2024-07-21 17:03:04.600000+10:00,1721545384600,1721545384600,{},1215.0
2024-07-21 16:33:16.790000+10:00,1721543596790,1721543596790,{},1144.0
2024-07-21 16:03:10.617000+10:00,1721541790617,1721541790617,{},1065.0
2024-07-21 15:33:13.138000+10:00,1721539993138,1721539993138,{},992.0
2024-07-21 15:03:10.799000+10:00,1721538190799,1721538190799,{},880.0
2024-07-21 14:33:13.302000+10:00,1721536393302,1721536393302,{},781.0
2024-07-21 14:03:10.191000+10:00,1721534590191,1721534590191,{},679.0
2024-07-21 13:33:14.368000+10:00,1721532794368,1721532794368,{},610.0
2024-07-21 13:03:12.115000+10:00,1721530992115,1721530992115,{},541.0
2024-07-21 12:33:07.339000+10:00,1721529187339,1721529187339,{},467.0
2024-07-21 12:03:12.047000+10:00,1721527392047,1721527392047,{},386.0
2024-07-21 11:33:36.978000+10:00,1721525616978,1721525616978,{},309.0
2024-07-21 11:02:57.800000+10:00,1721523777800,1721523777800,{},259.0
2024-07-21 10:32:53.620000+10:00,1721521973620,1721521973620,{},224.0
2024-07-21 10:02:38.120000+10:00,1721520158120,1721520158120,{},191.0
2024-07-21 09:32:34.081000+10:00,1721518354081,1721518354081,{},173.0
2024-07-21 09:02:52.962000+10:00,1721516572962,1721516572962,{},149.0
2024-07-21 08:32:49.778000+10:00,1721514769778,1721514769778,{},129.0
2024-07-21 08:02:25.600000+10:00,1721512945600,1721512945600,{},112.0
2024-07-21 07:32:22.113000+10:00,1721511142113,1721511142113,{},102.0
2024-07-21 07:02:50.084000+10:00,1721509370084,1721509370084,{},97.0
2024-07-21 06:32:55.225000+10:00,1721507575225,1721507575225,{},94.0
2024-07-21 06:02:23.087000+10:00,1721505743087,1721505743087,{},90.0
2024-07-21 05:32:19.376000+10:00,1721503939376,1721503939376,{},85.0
2024-07-21 05:02:50.260000+10:00,1721502170260,1721502170260,{},83.0
2024-07-21 04:32:53.777000+10:00,1721500373777,1721500373777,{},83.0
2024-07-21 04:02:51.418000+10:00,1721498571418,1721498571418,{},74.0
2024-07-21 03:32:50.584000+10:00,1721496770584,1721496770584,{},67.0
2024-07-21 03:02:26.415000+10:00,1721494946415,1721494946415,{},56.0
2024-07-21 02:32:29.461000+10:00,1721493149461,1721493149461,{},51.0
2024-07-21 02:02:53.816000+10:00,1721491373816,1721491373816,{},39.0
2024-07-21 01:32:54.120000+10:00,1721489574120,1721489574120,{},34.0
2024-07-21 01:02:54.528000+10:00,1721487774528,1721487774528,{},28.0
2024-07-21 00:32:57.043000+10:00,1721485977043,1721485977043,{},19.0
2024-07-21 00:02:52.663000+10:00,1721484172663,1721484172663,{},4.0
2024-07-20 23:32:54.696000+10:00,1721482374696,1721482374696,{},2669.0
2024-07-20 23:02:51.784000+10:00,1721480571784,1721480571784,{},2651.0
2024-07-20 22:32:51.279000+10:00,1721478771279,1721478771279,{},2632.0
2024-07-20 22:02:52.108000+10:00,1721476972108,1721476972108,{},2614.0
2024-07-20 21:32:55.212000+10:00,1721475175212,1721475175212,{},2572.0
2024-07-20 21:02:52.019000+10:00,1721473372019,1721473372019,{},2546.0
2024-07-20 20:32:51.340000+10:00,1721471571340,1721471571340,{},2511.0
2024-07-20 20:02:54.059000+10:00,1721469774059,1721469774059,{},2481.0
2024-07-20 19:32:56.411000+10:00,1721467976411,1721467976411,{},2412.0
2024-07-20 19:02:51.214000+10:00,1721466171214,1721466171214,{},2348.0
2024-07-20 18:32:52.942000+10:00,1721464372942,1721464372942,{},2263.0
2024-07-20 18:02:50.442000+10:00,1721462570442,1721462570442,{},2174.0
2024-07-20 17:32:59.198000+10:00,1721460779198,1721460779198,{},2083.0
2024-07-20 17:03:10.506000+10:00,1721458990506,1721458990506,{},1958.0
2024-07-20 16:33:10.369000+10:00,1721457190369,1721457190369,{},1826.0
2024-07-20 16:03:06.697000+10:00,1721455386697,1721455386697,{},1704.0
2024-07-20 15:33:00.092000+10:00,1721453580092,1721453580092,{},1569.0
2024-07-20 15:03:05.561000+10:00,1721451785561,1721451785561,{},1451.0
2024-07-20 14:33:21.381000+10:00,1721450001381,1721450001381,{},1363.0
2024-07-20 13:03:19.072000+10:00,1721444599072,1721444599072,{},1024.0
2024-07-20 12:33:11.115000+10:00,1721442791115,1721442791115,{},898.0
2024-07-20 12:02:54.013000+10:00,1721440974013,1721440974013,{},769.0
2024-07-20 11:32:50.558000+10:00,1721439170558,1721439170558,{},664.0
2024-07-20 11:03:09.111000+10:00,1721437389111,1721437389111,{},536.0
2024-07-20 10:33:03.920000+10:00,1721435583920,1721435583920,{},432.0
2024-07-20 10:02:52.534000+10:00,1721433772534,1721433772534,{},339.0
2024-07-20 09:32:41.909000+10:00,1721431961909,1721431961909,{},272.0
2024-07-20 09:02:47.002000+10:00,1721430167002,1721430167002,{},211.0
2024-07-20 08:32:46.501000+10:00,1721428366501,1721428366501,{},161.0
2024-07-20 08:02:28.789000+10:00,1721426548789,1721426548789,{},131.0
2024-07-20 07:32:28.112000+10:00,1721424748112,1721424748112,{},114.0
2024-07-20 07:02:46.219000+10:00,1721422966219,1721422966219,{},100.0
2024-07-20 06:32:45.691000+10:00,1721421165691,1721421165691,{},91.0
2024-07-20 06:02:18.348000+10:00,1721419338348,1721419338348,{},87.0
2024-07-20 05:32:12.557000+10:00,1721417532557,1721417532557,{},78.0
2024-07-20 05:02:44.334000+10:00,1721415764334,1721415764334,{},73.0
2024-07-20 04:32:45.355000+10:00,1721413965355,1721413965355,{},71.0
2024-07-20 04:02:12.560000+10:00,1721412132560,1721412132560,{},70.0
2024-07-20 03:32:13.313000+10:00,1721410333313,1721410333313,{},66.0
2024-07-20 03:02:44.677000+10:00,1721408564677,1721408564677,{},60.0
2024-07-20 02:32:45.611000+10:00,1721406765611,1721406765611,{},53.0
2024-07-20 02:02:15.522000+10:00,1721404935522,1721404935522,{},49.0
2024-07-20 01:32:16.086000+10:00,1721403136086,1721403136086,{},38.0
2024-07-20 01:02:17.677000+10:00,1721401337677,1721401337677,{},29.0
2024-07-20 00:32:21.657000+10:00,1721399541657,1721399541657,{},11.0
2024-07-20 00:02:43.108000+10:00,1721397763108,1721397763108,{},2.0
2024-07-19 23:32:45.604000+10:00,1721395965604,1721395965604,{},2637.0
2024-07-19 23:02:46.801000+10:00,1721394166801,1721394166801,{},2610.0
2024-07-19 22:32:48.138000+10:00,1721392368138,1721392368138,{},2583.0
2024-07-19 22:02:49.867000+10:00,1721390569867,1721390569867,{},2562.0
2024-07-19 21:32:49.687000+10:00,1721388769687,1721388769687,{},2542.0
2024-07-19 21:02:46.222000+10:00,1721386966222,1721386966222,{},2507.0
2024-07-19 20:32:46.477000+10:00,1721385166477,1721385166477,{},2469.0
2024-07-19 20:02:47.601000+10:00,1721383367601,1721383367601,{},2417.0
2024-07-19 19:32:46.188000+10:00,1721381566188,1721381566188,{},2324.0
2024-07-19 19:02:46.986000+10:00,1721379766986,1721379766986,{},2236.0
2024-07-19 18:32:51.033000+10:00,1721377971033,1721377971033,{},2146.0
2024-07-19 18:02:52.698000+10:00,1721376172698,1721376172698,{},2033.0
2024-07-19 17:32:53.426000+10:00,1721374373426,1721374373426,{},2002.0
2024-07-19 17:03:01.338000+10:00,1721372581338,1721372581338,{},1914.0
2024-07-19 16:32:54.388000+10:00,1721370774388,1721370774388,{},1805.0
2024-07-19 16:03:06.904000+10:00,1721368986904,1721368986904,{},1674.0
2024-07-19 15:33:09.531000+10:00,1721367189531,1721367189531,{},1544.0
2024-07-19 15:03:05.033000+10:00,1721365385033,1721365385033,{},1432.0
2024-07-19 14:32:58.696000+10:00,1721363578696,1721363578696,{},1331.0
2024-07-19 14:02:58.584000+10:00,1721361778584,1721361778584,{},1219.0
2024-07-19 13:33:05.637000+10:00,1721359985637,1721359985637,{},1123.0
2024-07-19 13:03:06.530000+10:00,1721358186530,1721358186530,{},998.0
2024-07-19 12:33:01.310000+10:00,1721356381310,1721356381310,{},865.0
2024-07-19 12:03:01.223000+10:00,1721354581223,1721354581223,{},769.0
2024-07-19 11:32:52.476000+10:00,1721352772476,1721352772476,{},643.0
2024-07-19 11:02:53.344000+10:00,1721350973344,1721350973344,{},543.0
2024-07-19 10:32:52.895000+10:00,1721349172895,1721349172895,{},444.0
2024-07-19 10:02:56.335000+10:00,1721347376335,1721347376335,{},357.0
2024-07-19 09:32:51.193000+10:00,1721345571193,1721345571193,{},281.0
2024-07-19 09:02:44.875000+10:00,1721343764875,1721343764875,{},211.0
2024-07-19 08:32:42.778000+10:00,1721341962778,1721341962778,{},158.0
2024-07-19 08:02:25.664000+10:00,1721340145664,1721340145664,{},135.0
2024-07-19 07:32:25.704000+10:00,1721338345704,1721338345704,{},98.0
2024-07-19 07:02:39.405000+10:00,1721336559405,1721336559405,{},79.0
2024-07-19 06:32:39.781000+10:00,1721334759781,1721334759781,{},65.0
2024-07-19 06:02:16.820000+10:00,1721332936820,1721332936820,{},56.0
2024-07-19 05:32:12.359000+10:00,1721331132359,1721331132359,{},52.0
2024-07-19 05:02:43.469000+10:00,1721329363469,1721329363469,{},46.0
2024-07-19 04:32:43.923000+10:00,1721327563923,1721327563923,{},42.0
2024-07-19 04:02:07.568000+10:00,1721325727568,1721325727568,{},37.0
2024-07-19 03:32:06.884000+10:00,1721323926884,1721323926884,{},35.0
2024-07-19 03:02:42.503000+10:00,1721322162503,1721322162503,{},34.0
2024-07-19 02:32:43.783000+10:00,1721320363783,1721320363783,{},31.0
2024-07-19 02:02:08.378000+10:00,1721318528378,1721318528378,{},29.0
2024-07-19 01:32:08.444000+10:00,1721316728444,1721316728444,{},25.0
2024-07-19 01:02:40.508000+10:00,1721314960508,1721314960508,{},23.0
2024-07-19 00:32:11.413000+10:00,1721313131413,1721313131413,{},8.0
2024-07-19 00:02:06.659000+10:00,1721311326659,1721311326659,{},1.0
2024-07-18 23:32:44.132000+10:00,1721309564132,1721309564132,{},1993.0
2024-07-18 23:02:40.882000+10:00,1721307760882,1721307760882,{},1981.0
2024-07-18 22:32:48.720000+10:00,1721305968720,1721305968720,{},1968.0
2024-07-18 22:02:45.689000+10:00,1721304165689,1721304165689,{},1951.0
2024-07-18 21:32:43.508000+10:00,1721302363508,1721302363508,{},1923.0
2024-07-18 21:02:47.660000+10:00,1721300567660,1721300567660,{},1875.0
2024-07-18 20:32:40.753000+10:00,1721298760753,1721298760753,{},1851.0
2024-07-18 20:02:40.146000+10:00,1721296960146,1721296960146,{},1817.0
2024-07-18 19:32:40.630000+10:00,1721295160630,1721295160630,{},1779.0
2024-07-18 19:02:39.723000+10:00,1721293359723,1721293359723,{},1706.0
2024-07-18 18:32:40.238000+10:00,1721291560238,1721291560238,{},1632.0
2024-07-18 18:02:46.883000+10:00,1721289766883,1721289766883,{},1559.0
2024-07-18 17:32:53.588000+10:00,1721287973588,1721287973588,{},1486.0
2024-07-18 17:02:51.852000+10:00,1721286171852,1721286171852,{},1407.0
2024-07-18 16:32:53.721000+10:00,1721284373721,1721284373721,{},1345.0
2024-07-18 16:02:47.574000+10:00,1721282567574,1721282567574,{},1250.0
2024-07-18 15:32:51.990000+10:00,1721280771990,1721280771990,{},1162.0
2024-07-18 15:02:48.483000+10:00,1721278968483,1721278968483,{},1055.0
2024-07-18 14:33:01.215000+10:00,1721277181215,1721277181215,{},953.0
2024-07-18 14:02:48.665000+10:00,1721275368665,1721275368665,{},845.0
2024-07-18 13:32:47.646000+10:00,1721273567646,1721273567646,{},739.0
2024-07-18 13:02:55.128000+10:00,1721271775128,1721271775128,{},661.0
2024-07-18 12:32:45.315000+10:00,1721269965315,1721269965315,{},589.0
2024-07-18 12:02:46.581000+10:00,1721268166581,1721268166581,{},553.0
2024-07-18 11:32:44.608000+10:00,1721266364608,1721266364608,{},464.0
2024-07-18 11:02:41.185000+10:00,1721264561185,1721264561185,{},350.0
2024-07-18 10:32:43.048000+10:00,1721262763048,1721262763048,{},292.0
2024-07-18 10:02:41.768000+10:00,1721260961768,1721260961768,{},226.0
2024-07-18 09:32:45.978000+10:00,1721259165978,1721259165978,{},198.0
2024-07-18 09:02:42.561000+10:00,1721257362561,1721257362561,{},151.0
2024-07-18 08:32:36.238000+10:00,1721255556238,1721255556238,{},120.0
2024-07-18 08:02:30.750000+10:00,1721253750750,1721253750750,{},94.0
2024-07-18 07:32:16.231000+10:00,1721251936231,1721251936231,{},69.0
2024-07-18 07:02:38.845000+10:00,1721250158845,1721250158845,{},51.0
2024-07-18 06:32:35.410000+10:00,1721248355410,1721248355410,{},45.0
2024-07-18 06:02:09.885000+10:00,1721246529885,1721246529885,{},36.0
2024-07-18 05:32:06.690000+10:00,1721244726690,1721244726690,{},32.0
2024-07-18 05:02:35.236000+10:00,1721242955236,1721242955236,{},30.0
2024-07-18 04:32:36.582000+10:00,1721241156582,1721241156582,{},30.0
2024-07-18 04:02:08.078000+10:00,1721239328078,1721239328078,{},27.0
2024-07-18 03:32:02.845000+10:00,1721237522845,1721237522845,{},23.0
2024-07-18 03:02:37.757000+10:00,1721235757757,1721235757757,{},23.0
2024-07-18 02:32:37.741000+10:00,1721233957741,1721233957741,{},22.0
2024-07-18 02:02:04.273000+10:00,1721232124273,1721232124273,{},22.0
2024-07-18 01:32:05.265000+10:00,1721230325265,1721230325265,{},18.0
2024-07-18 01:02:38.017000+10:00,1721228558017,1721228558017,{},11.0
2024-07-18 00:32:38.546000+10:00,1721226758546,1721226758546,{},8.0
2024-07-18 00:02:34.893000+10:00,1721224954893,1721224954893,{},0.0
2024-07-17 23:32:39.170000+10:00,1721223159170,1721223159170,{},1876.0
2024-07-17 23:02:13.969000+10:00,1721221333969,1721221333969,{},1870.0
2024-07-17 22:32:15.012000+10:00,1721219535012,1721219535012,{},1862.0
2024-07-17 22:02:35.375000+10:00,1721217755375,1721217755375,{},1846.0
2024-07-17 21:32:42.915000+10:00,1721215962915,1721215962915,{},1829.0
2024-07-17 21:02:35.030000+10:00,1721214155030,1721214155030,{},1798.0
2024-07-17 20:32:34.456000+10:00,1721212354456,1721212354456,{},1770.0
2024-07-17 20:02:37.847000+10:00,1721210557847,1721210557847,{},1730.0
2024-07-17 19:32:34.983000+10:00,1721208754983,1721208754983,{},1686.0
2024-07-17 19:02:37.920000+10:00,1721206957920,1721206957920,{},1643.0
2024-07-17 18:32:35.553000+10:00,1721205155553,1721205155553,{},1602.0
2024-07-17 18:02:35.713000+10:00,1721203355713,1721203355713,{},1549.0
2024-07-17 17:32:40.044000+10:00,1721201560044,1721201560044,{},1491.0
2024-07-17 17:02:42.170000+10:00,1721199762170,1721199762170,{},1432.0
2024-07-17 16:32:41.340000+10:00,1721197961340,1721197961340,{},1343.0
2024-07-17 16:02:54.593000+10:00,1721196174593,1721196174593,{},1269.0
2024-07-17 15:32:43.101000+10:00,1721194363101,1721194363101,{},1179.0
2024-07-17 15:02:44.310000+10:00,1721192564310,1721192564310,{},1098.0
2024-07-17 14:32:41.907000+10:00,1721190761907,1721190761907,{},1015.0
2024-07-17 14:02:45.790000+10:00,1721188965790,1721188965790,{},917.0
2024-07-17 13:32:40.929000+10:00,1721187160929,1721187160929,{},843.0
2024-07-17 13:02:44.850000+10:00,1721185364850,1721185364850,{},755.0
2024-07-17 12:32:39.908000+10:00,1721183559908,1721183559908,{},662.0
2024-07-17 12:02:42.194000+10:00,1721181762194,1721181762194,{},567.0
2024-07-17 11:32:39.884000+10:00,1721179959884,1721179959884,{},463.0
2024-07-17 11:02:39.348000+10:00,1721178159348,1721178159348,{},393.0
2024-07-17 10:32:36.085000+10:00,1721176356085,1721176356085,{},327.0
2024-07-17 10:02:41.903000+10:00,1721174561903,1721174561903,{},261.0
2024-07-17 09:32:35.281000+10:00,1721172755281,1721172755281,{},214.0
2024-07-17 09:02:32.799000+10:00,1721170952799,1721170952799,{},176.0
2024-07-17 08:32:34.092000+10:00,1721169154092,1721169154092,{},135.0
2024-07-17 08:02:12.176000+10:00,1721167332176,1721167332176,{},109.0
2024-07-17 07:32:14.783000+10:00,1721165534783,1721165534783,{},80.0
2024-07-17 07:02:30.051000+10:00,1721163750051,1721163750051,{},63.0
2024-07-17 06:32:31.885000+10:00,1721161951885,1721161951885,{},57.0
2024-07-17 06:02:06.178000+10:00,1721160126178,1721160126178,{},48.0
2024-07-17 05:32:04.993000+10:00,1721158324993,1721158324993,{},45.0
2024-07-17 05:02:33.013000+10:00,1721156553013,1721156553013,{},43.0
2024-07-17 04:32:33.983000+10:00,1721154753983,1721154753983,{},39.0
2024-07-17 04:02:04.234000+10:00,1721152924234,1721152924234,{},37.0
2024-07-17 03:32:03.371000+10:00,1721151123371,1721151123371,{},37.0
2024-07-17 03:02:32.208000+10:00,1721149352208,1721149352208,{},36.0
2024-07-17 02:32:32.956000+10:00,1721147552956,1721147552956,{},32.0
2024-07-17 02:02:10.526000+10:00,1721145730526,1721145730526,{},29.0
2024-07-17 01:32:06.885000+10:00,1721143926885,1721143926885,{},20.0
2024-07-17 01:02:32.075000+10:00,1721142152075,1721142152075,{},17.0
2024-07-17 00:32:34.179000+10:00,1721140354179,1721140354179,{},8.0
2024-07-17 00:02:09.636000+10:00,1721138529636,1721138529636,{},0.0
2024-07-16 23:32:05.435000+10:00,1721136725435,1721136725435,{},1851.0
2024-07-16 23:02:30.112000+10:00,1721134950112,1721134950112,{},1846.0
2024-07-16 22:32:34.450000+10:00,1721133154450,1721133154450,{},1842.0
2024-07-16 22:02:02.916000+10:00,1721131322916,1721131322916,{},1836.0
2024-07-16 21:32:06.661000+10:00,1721129526661,1721129526661,{},1828.0
2024-07-16 21:02:28.927000+10:00,1721127748927,1721127748927,{},1811.0
2024-07-16 20:32:26.318000+10:00,1721125946318,1721125946318,{},1797.0
2024-07-16 20:02:26.462000+10:00,1721124146462,1721124146462,{},1771.0
2024-07-16 19:32:26.709000+10:00,1721122346709,1721122346709,{},1762.0
2024-07-16 19:02:06.364000+10:00,1721120526364,1721120526364,{},1734.0
2024-07-16 18:32:10.115000+10:00,1721118730115,1721118730115,{},1698.0
2024-07-16 18:02:31.936000+10:00,1721116951936,1721116951936,{},1628.0
2024-07-16 17:32:41.893000+10:00,1721115161893,1721115161893,{},1580.0
2024-07-16 17:02:41.782000+10:00,1721113361782,1721113361782,{},1498.0
2024-07-16 16:32:39.982000+10:00,1721111559982,1721111559982,{},1419.0
2024-07-16 16:02:45.623000+10:00,1721109765623,1721109765623,{},1344.0
2024-07-16 15:32:44.625000+10:00,1721107964625,1721107964625,{},1273.0
2024-07-16 15:02:39.056000+10:00,1721106159056,1721106159056,{},1183.0
2024-07-16 14:32:37.349000+10:00,1721104357349,1721104357349,{},1070.0
2024-07-16 14:02:37.721000+10:00,1721102557721,1721102557721,{},956.0
2024-07-16 13:32:37.061000+10:00,1721100757061,1721100757061,{},871.0
2024-07-16 13:02:38.974000+10:00,1721098958974,1721098958974,{},772.0
2024-07-16 12:32:40.808000+10:00,1721097160808,1721097160808,{},669.0
2024-07-16 12:02:33.191000+10:00,1721095353191,1721095353191,{},566.0
2024-07-16 11:32:30.770000+10:00,1721093550770,1721093550770,{},480.0
2024-07-16 11:02:37.231000+10:00,1721091757231,1721091757231,{},410.0
2024-07-16 10:32:37.266000+10:00,1721089957266,1721089957266,{},318.0
