date,createdAt,timestamp,context,value
2024-10-13 02:38:18.571000+11:00,1728747498571,1728747498571,{},166.0
2024-10-13 02:08:21.289000+11:00,1728745701289,1728745701289,{},139.0
2024-10-13 01:38:15.894000+11:00,1728743895894,1728743895894,{},105.0
2024-10-13 01:08:22.302000+11:00,1728742102302,1728742102302,{},74.0
2024-10-13 00:38:24.185000+11:00,1728740304185,1728740304185,{},40.0
2024-10-13 00:08:30.646000+11:00,1728738510646,1728738510646,{},8.0
2024-10-12 23:38:29.159000+11:00,1728736709159,1728736709159,{},8305.0
2024-10-12 23:08:27.636000+11:00,1728734907636,1728734907636,{},8251.0
2024-10-12 22:38:41.174000+11:00,1728733121174,1728733121174,{},8181.0
2024-10-12 22:08:43.421000+11:00,1728731323421,1728731323421,{},8094.0
2024-10-12 21:38:53.268000+11:00,1728729533268,1728729533268,{},7992.0
2024-10-12 21:08:50.637000+11:00,1728727730637,1728727730637,{},7886.0
2024-10-12 20:38:50.538000+11:00,1728725930538,1728725930538,{},7755.0
2024-10-12 20:09:09.432000+11:00,1728724149432,1728724149432,{},7588.0
2024-10-12 19:39:43.718000+11:00,1728722383718,1728722383718,{},7391.0
2024-10-12 19:09:44.494000+11:00,1728720584494,1728720584494,{},7145.0
2024-10-12 18:39:37.717000+11:00,1728718777717,1728718777717,{},6914.0
2024-10-12 18:10:09.921000+11:00,1728717009921,1728717009921,{},6674.0
2024-10-12 17:39:50.073000+11:00,1728715190073,1728715190073,{},6404.0
2024-10-12 17:10:24.403000+11:00,1728713424403,1728713424403,{},6100.0
2024-10-12 16:40:07.993000+11:00,1728711607993,1728711607993,{},5744.0
2024-10-12 16:11:19.149000+11:00,1728709879149,1728709879149,{},5423.0
2024-10-12 15:41:01.671000+11:00,1728708061671,1728708061671,{},5055.0
2024-10-12 15:10:53.484000+11:00,1728706253484,1728706253484,{},4693.0
2024-10-12 14:41:09.469000+11:00,1728704469469,1728704469469,{},4340.0
2024-10-12 14:11:18.722000+11:00,1728702678722,1728702678722,{},3941.0
2024-10-12 13:41:01.005000+11:00,1728700861005,1728700861005,{},3561.0
2024-10-12 13:11:31.468000+11:00,1728699091468,1728699091468,{},3202.0
2024-10-12 12:41:30.908000+11:00,1728697290908,1728697290908,{},2822.0
2024-10-12 12:11:25.110000+11:00,1728695485110,1728695485110,{},2464.0
2024-10-12 11:41:20.044000+11:00,1728693680044,1728693680044,{},2112.0
2024-10-12 11:10:58.912000+11:00,1728691858912,1728691858912,{},1819.0
2024-10-12 10:40:33.622000+11:00,1728690033622,1728690033622,{},1528.0
2024-10-12 10:10:38.084000+11:00,1728688238084,1728688238084,{},1281.0
2024-10-12 09:39:40.822000+11:00,1728686380822,1728686380822,{},1015.0
2024-10-12 09:09:28.976000+11:00,1728684568976,1728684568976,{},841.0
2024-10-12 08:39:00.677000+11:00,1728682740677,1728682740677,{},665.0
2024-10-12 08:09:06.934000+11:00,1728680946934,1728680946934,{},549.0
2024-10-12 07:38:36.866000+11:00,1728679116866,1728679116866,{},442.0
2024-10-12 07:08:33.370000+11:00,1728677313370,1728677313370,{},381.0
2024-10-12 06:38:21.882000+11:00,1728675501882,1728675501882,{},310.0
2024-10-12 06:08:14.416000+11:00,1728673694416,1728673694416,{},271.0
2024-10-12 05:38:10.215000+11:00,1728671890215,1728671890215,{},234.0
2024-10-12 05:08:00.395000+11:00,1728670080395,1728670080395,{},212.0
2024-10-12 04:38:10.505000+11:00,1728668290505,1728668290505,{},196.0
2024-10-12 04:07:57.092000+11:00,1728666477092,1728666477092,{},185.0
2024-10-12 03:38:04.914000+11:00,1728664684914,1728664684914,{},171.0
2024-10-12 03:08:11.353000+11:00,1728662891353,1728662891353,{},160.0
2024-10-12 02:38:09.322000+11:00,1728661089322,1728661089322,{},146.0
2024-10-12 02:08:22.130000+11:00,1728659302130,1728659302130,{},123.0
2024-10-12 01:38:14.376000+11:00,1728657494376,1728657494376,{},102.0
2024-10-12 01:08:20.764000+11:00,1728655700764,1728655700764,{},78.0
2024-10-12 00:38:24.154000+11:00,1728653904154,1728653904154,{},45.0
2024-10-12 00:08:34.030000+11:00,1728652114030,1728652114030,{},17.0
2024-10-11 23:38:31.591000+11:00,1728650311591,1728650311591,{},9178.0
2024-10-11 23:08:32.405000+11:00,1728648512405,1728648512405,{},9122.0
2024-10-11 22:38:35.607000+11:00,1728646715607,1728646715607,{},9062.0
2024-10-11 22:08:59.171000+11:00,1728644939171,1728644939171,{},8977.0
2024-10-11 21:38:46.221000+11:00,1728643126221,1728643126221,{},8865.0
2024-10-11 21:08:55.701000+11:00,1728641335701,1728641335701,{},8734.0
2024-10-11 20:39:09.618000+11:00,1728639549618,1728639549618,{},8594.0
2024-10-11 20:09:11.096000+11:00,1728637751096,1728637751096,{},8450.0
2024-10-11 19:39:41.557000+11:00,1728635981557,1728635981557,{},8237.0
2024-10-11 19:09:40.907000+11:00,1728634180907,1728634180907,{},8018.0
2024-10-11 18:39:55.548000+11:00,1728632395548,1728632395548,{},7737.0
2024-10-11 18:10:21.633000+11:00,1728630621633,1728630621633,{},7416.0
2024-10-11 17:40:52.597000+11:00,1728628852597,1728628852597,{},7047.0
2024-10-11 17:10:55.995000+11:00,1728627055995,1728627055995,{},6684.0
2024-10-11 16:40:49.986000+11:00,1728625249986,1728625249986,{},6270.0
2024-10-11 16:11:06.876000+11:00,1728623466876,1728623466876,{},5867.0
2024-10-11 15:41:26.419000+11:00,1728621686419,1728621686419,{},5448.0
2024-10-11 15:11:18.308000+11:00,1728619878308,1728619878308,{},5043.0
2024-10-11 14:40:58.258000+11:00,1728618058258,1728618058258,{},4684.0
2024-10-11 14:11:19.837000+11:00,1728616279837,1728616279837,{},4357.0
2024-10-11 13:40:39.500000+11:00,1728614439500,1728614439500,{},4012.0
2024-10-11 13:10:30.026000+11:00,1728612630026,1728612630026,{},3637.0
2024-10-11 12:41:00.083000+11:00,1728610860083,1728610860083,{},3291.0
2024-10-11 12:10:40.046000+11:00,1728609040046,1728609040046,{},2927.0
2024-10-11 11:40:30.879000+11:00,1728607230879,1728607230879,{},2658.0
2024-10-11 11:10:53.732000+11:00,1728605453732,1728605453732,{},2319.0
2024-10-11 10:40:05.865000+11:00,1728603605865,1728603605865,{},1990.0
2024-10-11 10:09:48.217000+11:00,1728601788217,1728601788217,{},1678.0
2024-10-11 09:39:24.591000+11:00,1728599964591,1728599964591,{},1386.0
2024-10-11 09:09:26.753000+11:00,1728598166753,1728598166753,{},1135.0
2024-10-11 08:39:09.695000+11:00,1728596349695,1728596349695,{},858.0
2024-10-11 08:10:54.439000+11:00,1728594654439,1728594654439,{},681.0
2024-10-11 07:38:44.771000+11:00,1728592724771,1728592724771,{},533.0
2024-10-11 07:08:42.234000+11:00,1728590922234,1728590922234,{},416.0
2024-10-11 06:38:33.080000+11:00,1728589113080,1728589113080,{},312.0
2024-10-11 06:08:21.432000+11:00,1728587301432,1728587301432,{},232.0
2024-10-11 05:38:13.210000+11:00,1728585493210,1728585493210,{},192.0
2024-10-11 05:08:21.546000+11:00,1728583701546,1728583701546,{},166.0
2024-10-11 04:38:05.249000+11:00,1728581885249,1728581885249,{},146.0
2024-10-11 04:08:03.725000+11:00,1728580083725,1728580083725,{},135.0
2024-10-11 03:38:11.041000+11:00,1728578291041,1728578291041,{},122.0
2024-10-11 03:08:10.246000+11:00,1728576490246,1728576490246,{},119.0
2024-10-11 02:38:00.668000+11:00,1728574680668,1728574680668,{},110.0
2024-10-11 02:07:56.744000+11:00,1728572876744,1728572876744,{},100.0
2024-10-11 01:38:06.300000+11:00,1728571086300,1728571086300,{},92.0
2024-10-11 01:07:59.197000+11:00,1728569279197,1728569279197,{},70.0
2024-10-11 00:38:04.438000+11:00,1728567484438,1728567484438,{},36.0
2024-10-11 00:08:09.119000+11:00,1728565689119,1728565689119,{},6.0
2024-10-10 23:38:11.206000+11:00,1728563891206,1728563891206,{},8779.0
2024-10-10 23:08:17.467000+11:00,1728562097467,1728562097467,{},8734.0
2024-10-10 22:38:21.722000+11:00,1728560301722,1728560301722,{},8689.0
2024-10-10 22:08:21.713000+11:00,1728558501713,1728558501713,{},8619.0
2024-10-10 21:38:30.518000+11:00,1728556710518,1728556710518,{},8513.0
2024-10-10 21:08:35.817000+11:00,1728554915817,1728554915817,{},8392.0
2024-10-10 20:38:55.951000+11:00,1728553135951,1728553135951,{},8235.0
2024-10-10 20:08:45.816000+11:00,1728551325816,1728551325816,{},8098.0
2024-10-10 19:39:18.221000+11:00,1728549558221,1728549558221,{},7931.0
2024-10-10 19:09:19.735000+11:00,1728547759735,1728547759735,{},7688.0
2024-10-10 18:39:41.608000+11:00,1728545981608,1728545981608,{},7445.0
2024-10-10 18:09:44.759000+11:00,1728544184759,1728544184759,{},7122.0
2024-10-10 17:39:55.969000+11:00,1728542395969,1728542395969,{},6786.0
2024-10-10 17:10:01.661000+11:00,1728540601661,1728540601661,{},6393.0
2024-10-10 16:39:56.691000+11:00,1728538796691,1728538796691,{},6047.0
2024-10-10 16:09:56.925000+11:00,1728536996925,1728536996925,{},5704.0
2024-10-10 15:40:37.265000+11:00,1728535237265,1728535237265,{},5346.0
2024-10-10 15:10:11.741000+11:00,1728533411741,1728533411741,{},4965.0
2024-10-10 14:40:20.087000+11:00,1728531620087,1728531620087,{},4642.0
2024-10-10 14:10:12.618000+11:00,1728529812618,1728529812618,{},4310.0
2024-10-10 13:40:01.231000+11:00,1728528001231,1728528001231,{},4001.0
2024-10-10 13:10:32.787000+11:00,1728526232787,1728526232787,{},3705.0
2024-10-10 12:40:25.963000+11:00,1728524425963,1728524425963,{},3396.0
2024-10-10 12:10:32.043000+11:00,1728522632043,1728522632043,{},3058.0
2024-10-10 11:40:17.799000+11:00,1728520817799,1728520817799,{},2719.0
2024-10-10 11:09:32.582000+11:00,1728518972582,1728518972582,{},2351.0
2024-10-10 10:39:37.191000+11:00,1728517177191,1728517177191,{},2064.0
2024-10-10 10:09:19.039000+11:00,1728515359039,1728515359039,{},1797.0
2024-10-10 09:39:27.448000+11:00,1728513567448,1728513567448,{},1560.0
2024-10-10 09:09:39.383000+11:00,1728511779383,1728511779383,{},1308.0
2024-10-10 08:39:30.532000+11:00,1728509970532,1728509970532,{},977.0
2024-10-10 08:09:01.830000+11:00,1728508141830,1728508141830,{},735.0
2024-10-10 07:38:51.898000+11:00,1728506331898,1728506331898,{},520.0
2024-10-10 07:08:47.120000+11:00,1728504527120,1728504527120,{},387.0
2024-10-10 06:38:33.301000+11:00,1728502713301,1728502713301,{},295.0
2024-10-10 06:08:19.935000+11:00,1728500899935,1728500899935,{},218.0
2024-10-10 05:38:12.774000+11:00,1728499092774,1728499092774,{},173.0
2024-10-10 05:08:06.416000+11:00,1728497286416,1728497286416,{},151.0
2024-10-10 04:38:04.996000+11:00,1728495484996,1728495484996,{},133.0
2024-10-10 04:07:55.714000+11:00,1728493675714,1728493675714,{},122.0
2024-10-10 03:38:01.300000+11:00,1728491881300,1728491881300,{},112.0
2024-10-10 03:08:01.533000+11:00,1728490081533,1728490081533,{},102.0
2024-10-10 02:37:58.558000+11:00,1728488278558,1728488278558,{},93.0
2024-10-10 02:07:59.446000+11:00,1728486479446,1728486479446,{},82.0
2024-10-10 01:38:09.051000+11:00,1728484689051,1728484689051,{},64.0
2024-10-10 01:08:00.006000+11:00,1728482880006,1728482880006,{},49.0
2024-10-10 00:38:07.111000+11:00,1728481087111,1728481087111,{},32.0
2024-10-10 00:08:10.413000+11:00,1728479290413,1728479290413,{},2.0
2024-10-09 23:38:12.183000+11:00,1728477492183,1728477492183,{},8169.0
2024-10-09 23:08:18.021000+11:00,1728475698021,1728475698021,{},8135.0
2024-10-09 22:38:21.958000+11:00,1728473901958,1728473901958,{},8105.0
2024-10-09 22:08:23.259000+11:00,1728472103259,1728472103259,{},8042.0
2024-10-09 21:38:51.095000+11:00,1728470331095,1728470331095,{},7947.0
2024-10-09 21:08:33.550000+11:00,1728468513550,1728468513550,{},7846.0
2024-10-09 20:38:32.874000+11:00,1728466712874,1728466712874,{},7720.0
2024-10-09 20:08:38.977000+11:00,1728464918977,1728464918977,{},7577.0
2024-10-09 19:39:00.353000+11:00,1728463140353,1728463140353,{},7398.0
2024-10-09 19:09:19.797000+11:00,1728461359797,1728461359797,{},7149.0
2024-10-09 18:39:24.885000+11:00,1728459564885,1728459564885,{},6916.0
2024-10-09 18:09:42.151000+11:00,1728457782151,1728457782151,{},6637.0
2024-10-09 17:39:52.267000+11:00,1728455992267,1728455992267,{},6338.0
2024-10-09 17:10:00.664000+11:00,1728454200664,1728454200664,{},5981.0
2024-10-09 16:40:17.109000+11:00,1728452417109,1728452417109,{},5617.0
2024-10-09 16:09:58.378000+11:00,1728450598378,1728450598378,{},5295.0
2024-10-09 15:40:31.341000+11:00,1728448831341,1728448831341,{},4955.0
2024-10-09 15:10:08.720000+11:00,1728447008720,1728447008720,{},4598.0
2024-10-09 14:40:11.031000+11:00,1728445211031,1728445211031,{},4288.0
2024-10-09 14:10:04.803000+11:00,1728443404803,1728443404803,{},3975.0
2024-10-09 13:40:03.132000+11:00,1728441603132,1728441603132,{},3668.0
2024-10-09 13:10:11.316000+11:00,1728439811316,1728439811316,{},3369.0
2024-10-09 12:40:17.338000+11:00,1728438017338,1728438017338,{},3054.0
2024-10-09 12:10:14.900000+11:00,1728436214900,1728436214900,{},2703.0
2024-10-09 11:39:45.373000+11:00,1728434385373,1728434385373,{},2373.0
2024-10-09 11:09:57.571000+11:00,1728432597571,1728432597571,{},2057.0
2024-10-09 10:39:37.042000+11:00,1728430777042,1728430777042,{},1768.0
2024-10-09 10:09:22.769000+11:00,1728428962769,1728428962769,{},1510.0
2024-10-09 09:39:05.340000+11:00,1728427145340,1728427145340,{},1261.0
2024-10-09 09:09:05.621000+11:00,1728425345621,1728425345621,{},1027.0
2024-10-09 08:39:04.412000+11:00,1728423544412,1728423544412,{},787.0
2024-10-09 08:08:43.771000+11:00,1728421723771,1728421723771,{},593.0
2024-10-09 07:38:38.455000+11:00,1728419918455,1728419918455,{},455.0
2024-10-09 07:08:24.394000+11:00,1728418104394,1728418104394,{},359.0
2024-10-09 06:38:29.376000+11:00,1728416309376,1728416309376,{},251.0
2024-10-09 06:08:06.633000+11:00,1728414486633,1728414486633,{},182.0
2024-10-09 05:38:01.864000+11:00,1728412681864,1728412681864,{},140.0
2024-10-09 05:08:02.517000+11:00,1728410882517,1728410882517,{},120.0
2024-10-09 04:37:53.959000+11:00,1728409073959,1728409073959,{},100.0
2024-10-09 04:07:52.716000+11:00,1728407272716,1728407272716,{},88.0
2024-10-09 03:37:52.941000+11:00,1728405472941,1728405472941,{},81.0
2024-10-09 03:07:47.252000+11:00,1728403667252,1728403667252,{},76.0
2024-10-09 02:37:55.563000+11:00,1728401875563,1728401875563,{},70.0
2024-10-09 02:07:53.962000+11:00,1728400073962,1728400073962,{},64.0
2024-10-09 01:37:54.619000+11:00,1728398274619,1728398274619,{},47.0
2024-10-09 01:07:49.601000+11:00,1728396469601,1728396469601,{},35.0
2024-10-09 00:37:59.246000+11:00,1728394679246,1728394679246,{},25.0
2024-10-09 00:08:06.669000+11:00,1728392886669,1728392886669,{},3.0
2024-10-08 23:37:58.565000+11:00,1728391078565,1728391078565,{},8322.0
2024-10-08 23:07:59.741000+11:00,1728389279741,1728389279741,{},8293.0
2024-10-08 22:38:10.208000+11:00,1728387490208,1728387490208,{},8267.0
2024-10-08 22:08:12.539000+11:00,1728385692539,1728385692539,{},8211.0
2024-10-08 21:38:20.462000+11:00,1728383900462,1728383900462,{},8139.0
2024-10-08 21:08:22.786000+11:00,1728382102786,1728382102786,{},8025.0
2024-10-08 20:38:29.729000+11:00,1728380309729,1728380309729,{},7904.0
2024-10-08 20:08:26.478000+11:00,1728378506478,1728378506478,{},7770.0
2024-10-08 19:38:54.851000+11:00,1728376734851,1728376734851,{},7604.0
2024-10-08 19:09:14.194000+11:00,1728374954194,1728374954194,{},7358.0
2024-10-08 18:39:10.221000+11:00,1728373150221,1728373150221,{},7128.0
2024-10-08 18:09:46.884000+11:00,1728371386884,1728371386884,{},6839.0
2024-10-08 17:39:48.294000+11:00,1728369588294,1728369588294,{},6489.0
2024-10-08 17:09:47.716000+11:00,1728367787716,1728367787716,{},6122.0
2024-10-08 16:39:52.979000+11:00,1728365992979,1728365992979,{},5764.0
2024-10-08 16:09:51.618000+11:00,1728364191618,1728364191618,{},5371.0
2024-10-08 15:40:01.657000+11:00,1728362401657,1728362401657,{},5036.0
2024-10-08 15:09:44.577000+11:00,1728360584577,1728360584577,{},4679.0
2024-10-08 14:39:56.242000+11:00,1728358796242,1728358796242,{},4375.0
2024-10-08 14:09:44.589000+11:00,1728356984589,1728356984589,{},4050.0
2024-10-08 13:39:49.413000+11:00,1728355189413,1728355189413,{},3759.0
2024-10-08 13:09:57.086000+11:00,1728353397086,1728353397086,{},3460.0
2024-10-08 12:40:00.292000+11:00,1728351600292,1728351600292,{},3163.0
2024-10-08 12:09:59.745000+11:00,1728349799745,1728349799745,{},2838.0
2024-10-08 11:39:39.809000+11:00,1728347979809,1728347979809,{},2532.0
2024-10-08 11:09:30.470000+11:00,1728346170470,1728346170470,{},2216.0
2024-10-08 10:39:16.206000+11:00,1728344356206,1728344356206,{},1955.0
2024-10-08 10:08:50.199000+11:00,1728342530199,1728342530199,{},1651.0
2024-10-08 09:39:02.904000+11:00,1728340742904,1728340742904,{},1383.0
2024-10-08 09:09:07.289000+11:00,1728338947289,1728338947289,{},1099.0
2024-10-08 08:38:56.254000+11:00,1728337136254,1728337136254,{},843.0
2024-10-08 08:08:51.043000+11:00,1728335331043,1728335331043,{},628.0
2024-10-08 07:38:36.886000+11:00,1728333516886,1728333516886,{},445.0
2024-10-08 07:08:24.277000+11:00,1728331704277,1728331704277,{},329.0
2024-10-08 06:38:15.013000+11:00,1728329895013,1728329895013,{},242.0
2024-10-08 06:07:55.751000+11:00,1728328075751,1728328075751,{},178.0
2024-10-08 05:37:57.008000+11:00,1728326277008,1728326277008,{},134.0
2024-10-08 05:07:46.425000+11:00,1728324466425,1728324466425,{},108.0
2024-10-08 04:37:42.814000+11:00,1728322662814,1728322662814,{},93.0
2024-10-08 04:07:38.823000+11:00,1728320858823,1728320858823,{},90.0
2024-10-08 03:37:42.053000+11:00,1728319062053,1728319062053,{},85.0
2024-10-08 03:07:37.207000+11:00,1728317257207,1728317257207,{},79.0
2024-10-08 02:37:40.552000+11:00,1728315460552,1728315460552,{},73.0
2024-10-08 02:07:42.835000+11:00,1728313662835,1728313662835,{},65.0
2024-10-08 01:37:42.284000+11:00,1728311862284,1728311862284,{},59.0
2024-10-08 01:07:40.055000+11:00,1728310060055,1728310060055,{},44.0
2024-10-08 00:37:55.742000+11:00,1728308275742,1728308275742,{},30.0
2024-10-08 00:07:50.471000+11:00,1728306470471,1728306470471,{},9.0
2024-10-07 23:37:54.344000+11:00,1728304674344,1728304674344,{},8160.0
2024-10-07 23:07:53.553000+11:00,1728302873553,1728302873553,{},8136.0
2024-10-07 22:38:02.553000+11:00,1728301082553,1728301082553,{},8103.0
2024-10-07 22:08:04.599000+11:00,1728299284599,1728299284599,{},8048.0
2024-10-07 21:38:07.172000+11:00,1728297487172,1728297487172,{},7982.0
2024-10-07 21:08:16.122000+11:00,1728295696122,1728295696122,{},7911.0
2024-10-07 20:38:22.337000+11:00,1728293902337,1728293902337,{},7809.0
2024-10-07 20:08:21.557000+11:00,1728292101557,1728292101557,{},7675.0
2024-10-07 19:38:48.501000+11:00,1728290328501,1728290328501,{},7533.0
2024-10-07 19:09:03.121000+11:00,1728288543121,1728288543121,{},7314.0
2024-10-07 18:39:32.086000+11:00,1728286772086,1728286772086,{},7091.0
2024-10-07 18:10:09.424000+11:00,1728285009424,1728285009424,{},6787.0
2024-10-07 17:39:59.781000+11:00,1728283199781,1728283199781,{},6457.0
2024-10-07 17:10:29.426000+11:00,1728281429426,1728281429426,{},6081.0
2024-10-07 16:40:58.282000+11:00,1728279658282,1728279658282,{},5729.0
2024-10-07 16:10:01.205000+11:00,1728277801205,1728277801205,{},5387.0
2024-10-07 15:40:25.638000+11:00,1728276025638,1728276025638,{},5030.0
2024-10-07 15:09:55.354000+11:00,1728274195354,1728274195354,{},4691.0
2024-10-07 14:39:49.977000+11:00,1728272389977,1728272389977,{},4388.0
2024-10-07 14:10:02.459000+11:00,1728270602459,1728270602459,{},4062.0
2024-10-07 13:39:47.070000+11:00,1728268787070,1728268787070,{},3763.0
2024-10-07 13:10:14.817000+11:00,1728267014817,1728267014817,{},3466.0
2024-10-07 12:39:49.266000+11:00,1728265189266,1728265189266,{},3161.0
2024-10-07 12:09:12.232000+11:00,1728263352232,1728263352232,{},2853.0
2024-10-07 11:39:00.067000+11:00,1728261540067,1728261540067,{},2510.0
2024-10-07 11:09:20.502000+11:00,1728259760502,1728259760502,{},2261.0
2024-10-07 10:39:16.118000+11:00,1728257956118,1728257956118,{},1986.0
2024-10-07 10:09:06.892000+11:00,1728256146892,1728256146892,{},1717.0
2024-10-07 09:39:00.797000+11:00,1728254340797,1728254340797,{},1494.0
2024-10-07 09:08:48.337000+11:00,1728252528337,1728252528337,{},1252.0
2024-10-07 08:38:57.594000+11:00,1728250737594,1728250737594,{},957.0
2024-10-07 08:08:43.227000+11:00,1728248923227,1728248923227,{},719.0
2024-10-07 07:38:39.205000+11:00,1728247119205,1728247119205,{},502.0
2024-10-07 07:08:18.780000+11:00,1728245298780,1728245298780,{},355.0
2024-10-07 06:38:10.177000+11:00,1728243490177,1728243490177,{},254.0
2024-10-07 06:07:48.213000+11:00,1728241668213,1728241668213,{},202.0
2024-10-07 05:37:47.944000+11:00,1728239867944,1728239867944,{},161.0
2024-10-07 05:07:46.518000+11:00,1728238066518,1728238066518,{},144.0
2024-10-07 04:37:45.558000+11:00,1728236265558,1728236265558,{},123.0
2024-10-07 04:07:33.634000+11:00,1728234453634,1728234453634,{},112.0
2024-10-07 03:37:36.238000+11:00,1728232656238,1728232656238,{},109.0
2024-10-07 03:07:34.897000+11:00,1728230854897,1728230854897,{},101.0
2024-10-07 02:37:43.273000+11:00,1728229063273,1728229063273,{},96.0
2024-10-07 02:07:41.963000+11:00,1728227261963,1728227261963,{},90.0
2024-10-07 01:37:45.646000+11:00,1728225465646,1728225465646,{},75.0
2024-10-07 01:07:41.999000+11:00,1728223661999,1728223661999,{},48.0
2024-10-07 00:37:55.589000+11:00,1728221875589,1728221875589,{},37.0
2024-10-07 00:07:23.012000+11:00,1728220043012,1728220043012,{},5.0
2024-10-06 23:37:42.797000+11:00,1728218262797,1728218262797,{},6040.0
2024-10-06 23:07:32.132000+11:00,1728216452132,1728216452132,{},6000.0
2024-10-06 22:37:44.533000+11:00,1728214664533,1728214664533,{},5955.0
2024-10-06 22:07:45.270000+11:00,1728212865270,1728212865270,{},5882.0
2024-10-06 21:37:53.681000+11:00,1728211073681,1728211073681,{},5805.0
2024-10-06 21:07:49.887000+11:00,1728209269887,1728209269887,{},5720.0
2024-10-06 20:37:59.727000+11:00,1728207479727,1728207479727,{},5629.0
2024-10-06 20:08:09.617000+11:00,1728205689617,1728205689617,{},5499.0
2024-10-06 19:38:32.674000+11:00,1728203912674,1728203912674,{},5324.0
2024-10-06 19:08:37.754000+11:00,1728202117754,1728202117754,{},5143.0
2024-10-06 18:38:47.653000+11:00,1728200327653,1728200327653,{},4948.0
2024-10-06 18:09:08.700000+11:00,1728198548700,1728198548700,{},4749.0
2024-10-06 17:39:29.887000+11:00,1728196769887,1728196769887,{},4502.0
2024-10-06 17:09:17.689000+11:00,1728194957689,1728194957689,{},4239.0
2024-10-06 16:39:48.206000+11:00,1728193188206,1728193188206,{},3956.0
2024-10-06 16:09:20.345000+11:00,1728191360345,1728191360345,{},3697.0
2024-10-06 14:40:59.615000+11:00,1728186059615,1728186059615,{},2887.0
2024-10-06 14:09:22.645000+11:00,1728184162645,1728184162645,{},2603.0
2024-10-06 13:39:20.866000+11:00,1728182360866,1728182360866,{},2306.0
2024-10-06 13:09:10.757000+11:00,1728180550757,1728180550757,{},2043.0
2024-10-06 12:39:13.779000+11:00,1728178753779,1728178753779,{},1758.0
2024-10-06 12:08:53.342000+11:00,1728176933342,1728176933342,{},1516.0
2024-10-06 11:38:56.702000+11:00,1728175136702,1728175136702,{},1295.0
2024-10-06 11:08:35.227000+11:00,1728173315227,1728173315227,{},1047.0
2024-10-06 10:38:37.204000+11:00,1728171517204,1728171517204,{},859.0
2024-10-06 10:08:14.191000+11:00,1728169694191,1728169694191,{},689.0
2024-10-06 09:38:15.626000+11:00,1728167895626,1728167895626,{},566.0
2024-10-06 09:08:15.853000+11:00,1728166095853,1728166095853,{},476.0
2024-10-06 08:37:53.570000+11:00,1728164273570,1728164273570,{},416.0
2024-10-06 08:07:47.781000+11:00,1728162467781,1728162467781,{},364.0
2024-10-06 07:37:42.553000+11:00,1728160662553,1728160662553,{},328.0
2024-10-06 07:07:51.571000+11:00,1728158871571,1728158871571,{},305.0
2024-10-06 06:37:27.132000+11:00,1728157047132,1728157047132,{},277.0
2024-10-06 06:07:25.564000+11:00,1728155245564,1728155245564,{},259.0
2024-10-06 05:37:25.875000+11:00,1728153445875,1728153445875,{},250.0
2024-10-06 05:07:16.734000+11:00,1728151636734,1728151636734,{},241.0
2024-10-06 04:37:22.124000+11:00,1728149842124,1728149842124,{},230.0
2024-10-06 04:07:25.113000+11:00,1728148045113,1728148045113,{},211.0
2024-10-06 03:37:34.172000+11:00,1728146254172,1728146254172,{},188.0
2024-10-06 01:37:33.044000+10:00,1728142653044,1728142653044,{},133.0
2024-10-06 01:07:34.094000+10:00,1728140854094,1728140854094,{},101.0
2024-10-06 00:37:39.506000+10:00,1728139059506,1728139059506,{},57.0
2024-10-06 00:07:31.854000+10:00,1728137251854,1728137251854,{},10.0
2024-10-05 23:37:58.189000+10:00,1728135478189,1728135478189,{},8805.0
2024-10-05 23:07:47.544000+10:00,1728133667544,1728133667544,{},8738.0
2024-10-05 22:37:47.437000+10:00,1728131867437,1728131867437,{},8675.0
2024-10-05 22:08:03.796000+10:00,1728130083796,1728130083796,{},8595.0
2024-10-05 21:38:01.901000+10:00,1728128281901,1728128281901,{},8495.0
2024-10-05 21:08:00.998000+10:00,1728126480998,1728126480998,{},8383.0
2024-10-05 20:38:01.400000+10:00,1728124681400,1728124681400,{},8275.0
2024-10-05 20:08:05.256000+10:00,1728122885256,1728122885256,{},8139.0
2024-10-05 19:38:09.869000+10:00,1728121089869,1728121089869,{},8005.0
2024-10-05 19:08:08.819000+10:00,1728119288819,1728119288819,{},7866.0
2024-10-05 18:38:29.975000+10:00,1728117509975,1728117509975,{},7681.0
2024-10-05 18:09:22.222000+10:00,1728115762222,1728115762222,{},7431.0
2024-10-05 17:39:16.008000+10:00,1728113956008,1728113956008,{},7107.0
2024-10-05 17:09:06.329000+10:00,1728112146329,1728112146329,{},6769.0
2024-10-05 16:39:02.366000+10:00,1728110342366,1728110342366,{},6414.0
2024-10-05 16:09:38.253000+10:00,1728108578253,1728108578253,{},6098.0
2024-10-05 15:40:29.944000+10:00,1728106829944,1728106829944,{},5777.0
2024-10-05 15:10:27.447000+10:00,1728105027447,1728105027447,{},5370.0
2024-10-05 14:40:05.401000+10:00,1728103205401,1728103205401,{},4944.0
2024-10-05 14:08:50.895000+10:00,1728101330895,1728101330895,{},4497.0
2024-10-05 13:45:24.317000+10:00,1728099924317,1728099924317,{},4215.0
2024-10-05 13:12:32.102000+10:00,1728097952102,1728097952102,{},3687.0
2024-10-05 12:42:11.975000+10:00,1728096131975,1728096131975,{},3268.0
2024-10-05 12:11:33.078000+10:00,1728094293078,1728094293078,{},2838.0
2024-10-05 11:42:04.383000+10:00,1728092524383,1728092524383,{},2459.0
