date,createdAt,timestamp,context,value
2024-07-11 13:05:00.092000+10:00,1720667100092,1720667100092,{},2527.0
2024-07-11 12:35:02.053000+10:00,1720665302053,1720665302053,{},2168.0
2024-07-11 12:04:52.855000+10:00,1720663492855,1720663492855,{},1864.0
2024-07-11 11:35:07.503000+10:00,1720661707503,1720661707503,{},1585.0
2024-07-11 11:04:46.720000+10:00,1720659886720,1720659886720,{},1347.0
2024-07-11 10:34:52.983000+10:00,1720658092983,1720658092983,{},1085.0
2024-07-11 10:04:50.732000+10:00,1720656290732,1720656290732,{},882.0
2024-07-11 09:34:53.303000+10:00,1720654493303,1720654493303,{},682.0
2024-07-11 09:04:48.119000+10:00,1720652688119,1720652688119,{},564.0
2024-07-11 08:34:42.951000+10:00,1720650882951,1720650882951,{},396.0
2024-07-11 08:04:55.079000+10:00,1720649095079,1720649095079,{},277.0
2024-07-11 07:34:04.395000+10:00,1720647244395,1720647244395,{},186.0
2024-07-11 07:04:30.436000+10:00,1720645470436,1720645470436,{},123.0
2024-07-11 06:34:34.097000+10:00,1720643674097,1720643674097,{},97.0
2024-07-11 06:03:43.088000+10:00,1720641823088,1720641823088,{},67.0
2024-07-11 05:33:42.938000+10:00,1720640022938,1720640022938,{},41.0
2024-07-11 05:04:31.481000+10:00,1720638271481,1720638271481,{},32.0
2024-07-11 04:34:36.773000+10:00,1720636476773,1720636476773,{},20.0
2024-07-11 04:03:39.295000+10:00,1720634619295,1720634619295,{},15.0
2024-07-11 03:33:45.350000+10:00,1720632825350,1720632825350,{},12.0
2024-07-11 03:04:34.719000+10:00,1720631074719,1720631074719,{},9.0
2024-07-11 02:34:33.481000+10:00,1720629273481,1720629273481,{},8.0
2024-07-11 02:04:35.672000+10:00,1720627475672,1720627475672,{},8.0
2024-07-11 01:34:33.103000+10:00,1720625673103,1720625673103,{},8.0
2024-07-11 01:03:41.220000+10:00,1720623821220,1720623821220,{},5.0
2024-07-11 00:33:44.094000+10:00,1720622024094,1720622024094,{},3.0
2024-07-11 00:04:26.484000+10:00,1720620266484,1720620266484,{},0.0
2024-07-10 23:34:30.965000+10:00,1720618470965,1720618470965,{},4631.0
2024-07-10 23:04:37.848000+10:00,1720616677848,1720616677848,{},4624.0
2024-07-10 22:34:32.518000+10:00,1720614872518,1720614872518,{},4601.0
2024-07-10 22:04:33.921000+10:00,1720613073921,1720613073921,{},4585.0
2024-07-10 21:34:35.774000+10:00,1720611275774,1720611275774,{},4551.0
2024-07-10 21:04:33.789000+10:00,1720609473789,1720609473789,{},4516.0
2024-07-10 20:34:34.360000+10:00,1720607674360,1720607674360,{},4479.0
2024-07-10 20:04:30.132000+10:00,1720605870132,1720605870132,{},4420.0
2024-07-10 19:34:32.849000+10:00,1720604072849,1720604072849,{},4349.0
2024-07-10 19:04:31.307000+10:00,1720602271307,1720602271307,{},4249.0
2024-07-10 18:34:43.866000+10:00,1720600483866,1720600483866,{},4102.0
2024-07-10 18:04:39.347000+10:00,1720598679347,1720598679347,{},3986.0
2024-07-10 17:34:47.517000+10:00,1720596887517,1720596887517,{},3790.0
2024-07-10 17:04:48.431000+10:00,1720595088431,1720595088431,{},3615.0
2024-07-10 16:34:43.506000+10:00,1720593283506,1720593283506,{},3478.0
2024-07-10 16:04:35.317000+10:00,1720591475317,1720591475317,{},3441.0
2024-07-10 15:34:47.416000+10:00,1720589687416,1720589687416,{},3393.0
2024-07-10 15:04:37.797000+10:00,1720587877797,1720587877797,{},3316.0
2024-07-10 14:34:33.664000+10:00,1720586073664,1720586073664,{},3192.0
2024-07-10 14:04:38.614000+10:00,1720584278614,1720584278614,{},2995.0
2024-07-10 13:34:45.556000+10:00,1720582485556,1720582485556,{},2668.0
2024-07-10 13:04:50.747000+10:00,1720580690747,1720580690747,{},2367.0
2024-07-10 12:34:51.802000+10:00,1720578891802,1720578891802,{},2105.0
2024-07-10 12:04:39.128000+10:00,1720577079128,1720577079128,{},1798.0
2024-07-10 11:34:40.744000+10:00,1720575280744,1720575280744,{},1533.0
2024-07-10 11:04:34.052000+10:00,1720573474052,1720573474052,{},1276.0
2024-07-10 10:34:35.566000+10:00,1720571675566,1720571675566,{},1054.0
2024-07-10 10:04:37.484000+10:00,1720569877484,1720569877484,{},842.0
2024-07-10 09:34:32.188000+10:00,1720568072188,1720568072188,{},668.0
2024-07-10 09:04:33.472000+10:00,1720566273472,1720566273472,{},523.0
2024-07-10 08:34:38.761000+10:00,1720564478761,1720564478761,{},361.0
2024-07-10 08:04:34.519000+10:00,1720562674519,1720562674519,{},241.0
2024-07-10 07:33:47.190000+10:00,1720560827190,1720560827190,{},143.0
2024-07-10 07:04:21.717000+10:00,1720559061717,1720559061717,{},100.0
2024-07-10 06:34:21.645000+10:00,1720557261645,1720557261645,{},72.0
2024-07-10 06:03:38.380000+10:00,1720555418380,1720555418380,{},43.0
2024-07-10 05:33:39.895000+10:00,1720553619895,1720553619895,{},22.0
2024-07-10 05:04:22.784000+10:00,1720551862784,1720551862784,{},16.0
2024-07-10 04:34:23.976000+10:00,1720550063976,1720550063976,{},13.0
2024-07-10 04:03:29.722000+10:00,1720548209722,1720548209722,{},12.0
2024-07-10 03:33:37.525000+10:00,1720546417525,1720546417525,{},11.0
2024-07-10 03:04:23.561000+10:00,1720544663561,1720544663561,{},10.0
2024-07-10 02:34:25.266000+10:00,1720542865266,1720542865266,{},10.0
2024-07-10 02:03:29.283000+10:00,1720541009283,1720541009283,{},9.0
2024-07-10 01:33:39.399000+10:00,1720539219399,1720539219399,{},8.0
2024-07-10 01:04:23.867000+10:00,1720537463867,1720537463867,{},7.0
2024-07-10 00:34:25.636000+10:00,1720535665636,1720535665636,{},3.0
2024-07-10 00:03:22.784000+10:00,1720533802784,1720533802784,{},0.0
2024-07-09 23:33:25.258000+10:00,1720532005258,1720532005258,{},2687.0
2024-07-09 23:04:08.446000+10:00,1720530248446,1720530248446,{},2677.0
2024-07-09 22:34:06.042000+10:00,1720528446042,1720528446042,{},2672.0
2024-07-09 22:04:18.172000+10:00,1720526658172,1720526658172,{},2662.0
2024-07-09 21:33:29.001000+10:00,1720524809001,1720524809001,{},2650.0
2024-07-09 21:03:29.486000+10:00,1720523009486,1720523009486,{},2641.0
2024-07-09 20:34:06.741000+10:00,1720521246741,1720521246741,{},2621.0
2024-07-09 20:04:10.067000+10:00,1720519450067,1720519450067,{},2600.0
2024-07-09 19:34:07.312000+10:00,1720517647312,1720517647312,{},2566.0
2024-07-09 19:04:07.709000+10:00,1720515847709,1720515847709,{},2531.0
2024-07-09 18:34:14.984000+10:00,1720514054984,1720514054984,{},2469.0
2024-07-09 18:04:11.418000+10:00,1720512251418,1720512251418,{},2416.0
2024-07-09 17:34:15.703000+10:00,1720510455703,1720510455703,{},2364.0
2024-07-09 17:04:26.690000+10:00,1720508666690,1720508666690,{},2287.0
2024-07-09 16:34:35.666000+10:00,1720506875666,1720506875666,{},2143.0
2024-07-09 16:04:22.531000+10:00,1720505062531,1720505062531,{},2022.0
2024-07-09 15:34:21.596000+10:00,1720503261596,1720503261596,{},1916.0
2024-07-09 15:04:24.122000+10:00,1720501464122,1720501464122,{},1793.0
2024-07-09 14:34:13.133000+10:00,1720499653133,1720499653133,{},1694.0
2024-07-09 14:04:16.105000+10:00,1720497856105,1720497856105,{},1603.0
2024-07-09 13:34:23.454000+10:00,1720496063454,1720496063454,{},1468.0
2024-07-09 13:04:16.770000+10:00,1720494256770,1720494256770,{},1326.0
2024-07-09 12:34:13.853000+10:00,1720492453853,1720492453853,{},1210.0
2024-07-09 12:04:14.591000+10:00,1720490654591,1720490654591,{},1056.0
2024-07-09 11:34:18.769000+10:00,1720488858769,1720488858769,{},934.0
2024-07-09 11:04:14.173000+10:00,1720487054173,1720487054173,{},780.0
2024-07-09 10:34:09.711000+10:00,1720485249711,1720485249711,{},636.0
2024-07-09 10:04:14.153000+10:00,1720483454153,1720483454153,{},515.0
2024-07-09 09:34:05.931000+10:00,1720481645931,1720481645931,{},394.0
2024-07-09 09:04:04.863000+10:00,1720479844863,1720479844863,{},295.0
2024-07-09 08:34:04.689000+10:00,1720478044689,1720478044689,{},204.0
2024-07-09 08:04:32.234000+10:00,1720476272234,1720476272234,{},126.0
2024-07-09 07:33:29.836000+10:00,1720474409836,1720474409836,{},65.0
2024-07-09 07:04:14.194000+10:00,1720472654194,1720472654194,{},51.0
2024-07-09 06:34:05.174000+10:00,1720470845174,1720470845174,{},36.0
2024-07-09 06:03:24.603000+10:00,1720469004603,1720469004603,{},19.0
2024-07-09 05:33:23.744000+10:00,1720467203744,1720467203744,{},13.0
2024-07-09 05:04:09.147000+10:00,1720465449147,1720465449147,{},4.0
2024-07-09 04:34:08.739000+10:00,1720463648739,1720463648739,{},3.0
2024-07-09 04:03:20.482000+10:00,1720461800482,1720461800482,{},3.0
2024-07-09 03:33:23.043000+10:00,1720460003043,1720460003043,{},3.0
2024-07-09 03:04:10.911000+10:00,1720458250911,1720458250911,{},3.0
2024-07-09 02:34:12.964000+10:00,1720456452964,1720456452964,{},1.0
2024-07-09 02:03:20.962000+10:00,1720454600962,1720454600962,{},1.0
2024-07-09 01:33:18.433000+10:00,1720452798433,1720452798433,{},1.0
2024-07-09 01:04:10.292000+10:00,1720451050292,1720451050292,{},0.0
2024-07-09 00:34:08.482000+10:00,1720449248482,1720449248482,{},0.0
2024-07-09 00:04:08.774000+10:00,1720447448774,1720447448774,{},0.0
2024-07-08 23:33:31.390000+10:00,1720445611390,1720445611390,{},4251.0
2024-07-08 23:03:29.508000+10:00,1720443809508,1720443809508,{},4251.0
2024-07-08 22:34:09.118000+10:00,1720442049118,1720442049118,{},4240.0
2024-07-08 22:04:15.189000+10:00,1720440255189,1720440255189,{},4224.0
2024-07-08 21:34:13.304000+10:00,1720438453304,1720438453304,{},4206.0
2024-07-08 21:04:10.009000+10:00,1720436650009,1720436650009,{},4164.0
2024-07-08 20:34:09.855000+10:00,1720434849855,1720434849855,{},4099.0
2024-07-08 20:04:10.183000+10:00,1720433050183,1720433050183,{},4035.0
2024-07-08 19:34:11.832000+10:00,1720431251832,1720431251832,{},3958.0
2024-07-08 19:04:07.772000+10:00,1720429447772,1720429447772,{},3878.0
2024-07-08 18:34:18.442000+10:00,1720427658442,1720427658442,{},3801.0
2024-07-08 18:04:11.437000+10:00,1720425851437,1720425851437,{},3700.0
2024-07-08 17:34:22.956000+10:00,1720424062956,1720424062956,{},3543.0
2024-07-08 17:04:26.636000+10:00,1720422266636,1720422266636,{},3378.0
2024-07-08 16:34:26.592000+10:00,1720420466592,1720420466592,{},3229.0
2024-07-08 16:04:22.650000+10:00,1720418662650,1720418662650,{},3058.0
2024-07-08 15:34:17.108000+10:00,1720416857108,1720416857108,{},2897.0
2024-07-08 15:04:17.217000+10:00,1720415057217,1720415057217,{},2763.0
2024-07-08 14:34:24.601000+10:00,1720413264601,1720413264601,{},2545.0
2024-07-08 14:04:23.059000+10:00,1720411463059,1720411463059,{},2356.0
2024-07-08 13:34:40.325000+10:00,1720409680325,1720409680325,{},2142.0
2024-07-08 13:04:29.678000+10:00,1720407869678,1720407869678,{},1890.0
2024-07-08 12:34:21.981000+10:00,1720406061981,1720406061981,{},1646.0
2024-07-08 12:04:15.933000+10:00,1720404255933,1720404255933,{},1385.0
2024-07-08 11:34:15.879000+10:00,1720402455879,1720402455879,{},1191.0
2024-07-08 11:04:12.377000+10:00,1720400652377,1720400652377,{},988.0
2024-07-08 10:34:12.476000+10:00,1720398852476,1720398852476,{},823.0
2024-07-08 10:04:16.647000+10:00,1720397056647,1720397056647,{},683.0
2024-07-08 09:34:08.525000+10:00,1720395248525,1720395248525,{},554.0
2024-07-08 09:04:05.964000+10:00,1720393445964,1720393445964,{},448.0
2024-07-08 08:34:15.005000+10:00,1720391655005,1720391655005,{},341.0
2024-07-08 08:04:32.194000+10:00,1720389872194,1720389872194,{},237.0
2024-07-08 07:33:29.909000+10:00,1720388009909,1720388009909,{},161.0
2024-07-08 07:04:04.633000+10:00,1720386244633,1720386244633,{},106.0
2024-07-08 06:34:00.694000+10:00,1720384440694,1720384440694,{},77.0
2024-07-08 06:03:27.683000+10:00,1720382607683,1720382607683,{},57.0
2024-07-08 05:33:17.310000+10:00,1720380797310,1720380797310,{},33.0
2024-07-08 05:04:00.833000+10:00,1720379040833,1720379040833,{},26.0
2024-07-08 04:34:00.263000+10:00,1720377240263,1720377240263,{},20.0
2024-07-08 04:03:14.177000+10:00,1720375394177,1720375394177,{},19.0
2024-07-08 03:33:11.614000+10:00,1720373591614,1720373591614,{},17.0
2024-07-08 03:04:06.210000+10:00,1720371846210,1720371846210,{},17.0
2024-07-08 02:34:02.006000+10:00,1720370042006,1720370042006,{},16.0
2024-07-08 02:03:17.936000+10:00,1720368197936,1720368197936,{},14.0
2024-07-08 01:33:25.950000+10:00,1720366405950,1720366405950,{},13.0
2024-07-08 01:04:02.145000+10:00,1720364642145,1720364642145,{},12.0
2024-07-08 00:33:24.965000+10:00,1720362804965,1720362804965,{},6.0
2024-07-08 00:03:19.292000+10:00,1720360999292,1720360999292,{},0.0
2024-07-07 23:34:05.561000+10:00,1720359245561,1720359245561,{},2739.0
2024-07-07 23:03:56.962000+10:00,1720357436962,1720357436962,{},2728.0
2024-07-07 22:33:57.982000+10:00,1720355637982,1720355637982,{},2719.0
2024-07-07 22:03:55.855000+10:00,1720353835855,1720353835855,{},2705.0
2024-07-07 21:34:00.041000+10:00,1720352040041,1720352040041,{},2679.0
2024-07-07 21:03:58.444000+10:00,1720350238444,1720350238444,{},2653.0
2024-07-07 20:33:56.986000+10:00,1720348436986,1720348436986,{},2599.0
2024-07-07 20:03:57.792000+10:00,1720346637792,1720346637792,{},2545.0
2024-07-07 19:34:03.844000+10:00,1720344843844,1720344843844,{},2469.0
2024-07-07 19:04:00.712000+10:00,1720343040712,1720343040712,{},2369.0
2024-07-07 18:34:06.992000+10:00,1720341246992,1720341246992,{},2226.0
2024-07-07 18:03:57.667000+10:00,1720339437667,1720339437667,{},2114.0
2024-07-07 17:34:04.615000+10:00,1720337644615,1720337644615,{},1988.0
2024-07-07 17:04:06.007000+10:00,1720335846007,1720335846007,{},1887.0
2024-07-07 16:34:10.804000+10:00,1720334050804,1720334050804,{},1784.0
2024-07-07 16:04:06.143000+10:00,1720332246143,1720332246143,{},1683.0
2024-07-07 15:34:14.119000+10:00,1720330454119,1720330454119,{},1591.0
2024-07-07 15:04:04.976000+10:00,1720328644976,1720328644976,{},1511.0
2024-07-07 14:34:07.970000+10:00,1720326847970,1720326847970,{},1408.0
2024-07-07 14:04:06.923000+10:00,1720325046923,1720325046923,{},1259.0
2024-07-07 13:34:08.377000+10:00,1720323248377,1720323248377,{},1139.0
2024-07-07 13:04:19.207000+10:00,1720321459207,1720321459207,{},1031.0
2024-07-07 12:34:12.775000+10:00,1720319652775,1720319652775,{},900.0
2024-07-07 12:04:02.980000+10:00,1720317842980,1720317842980,{},789.0
2024-07-07 11:34:46.579000+10:00,1720316086579,1720316086579,{},696.0
2024-07-07 11:04:00.492000+10:00,1720314240492,1720314240492,{},589.0
2024-07-07 10:33:53.807000+10:00,1720312433807,1720312433807,{},483.0
2024-07-07 10:03:26.185000+10:00,1720310606185,1720310606185,{},417.0
2024-07-07 09:33:28.102000+10:00,1720308808102,1720308808102,{},347.0
2024-07-07 09:03:50.996000+10:00,1720307030996,1720307030996,{},276.0
2024-07-07 08:33:47.633000+10:00,1720305227633,1720305227633,{},235.0
2024-07-07 08:03:17.694000+10:00,1720303397694,1720303397694,{},188.0
2024-07-07 07:33:12.182000+10:00,1720301592182,1720301592182,{},150.0
2024-07-07 07:03:54.193000+10:00,1720299834193,1720299834193,{},140.0
2024-07-07 06:33:50.855000+10:00,1720298030855,1720298030855,{},133.0
2024-07-07 06:03:21.388000+10:00,1720296201388,1720296201388,{},129.0
2024-07-07 05:33:20.443000+10:00,1720294400443,1720294400443,{},125.0
2024-07-07 05:03:51.169000+10:00,1720292631169,1720292631169,{},123.0
2024-07-07 04:33:46.774000+10:00,1720290826774,1720290826774,{},122.0
2024-07-07 04:03:20.248000+10:00,1720289000248,1720289000248,{},119.0
2024-07-07 03:33:19.284000+10:00,1720287199284,1720287199284,{},112.0
2024-07-07 03:03:47.420000+10:00,1720285427420,1720285427420,{},97.0
2024-07-07 02:33:47.408000+10:00,1720283627408,1720283627408,{},91.0
2024-07-07 02:03:50.095000+10:00,1720281830095,1720281830095,{},86.0
2024-07-07 01:33:47.676000+10:00,1720280027676,1720280027676,{},74.0
2024-07-07 01:03:18.462000+10:00,1720278198462,1720278198462,{},52.0
2024-07-07 00:33:20.341000+10:00,1720276400341,1720276400341,{},29.0
2024-07-07 00:03:29.380000+10:00,1720274609380,1720274609380,{},8.0
2024-07-06 23:33:33.540000+10:00,1720272813540,1720272813540,{},7634.0
2024-07-06 23:03:33.969000+10:00,1720271013969,1720271013969,{},7594.0
2024-07-06 22:33:38.179000+10:00,1720269218179,1720269218179,{},7573.0
2024-07-06 22:03:39.654000+10:00,1720267419654,1720267419654,{},7524.0
2024-07-06 21:33:35.275000+10:00,1720265615275,1720265615275,{},7453.0
2024-07-06 21:03:40.092000+10:00,1720263820092,1720263820092,{},7395.0
2024-07-06 20:33:39.172000+10:00,1720262019172,1720262019172,{},7297.0
2024-07-06 20:03:36.812000+10:00,1720260216812,1720260216812,{},7212.0
2024-07-06 19:33:38.061000+10:00,1720258418061,1720258418061,{},7088.0
2024-07-06 19:03:35.099000+10:00,1720256615099,1720256615099,{},6936.0
2024-07-06 18:33:37.142000+10:00,1720254817142,1720254817142,{},6771.0
2024-07-06 18:03:38.736000+10:00,1720253018736,1720253018736,{},6636.0
2024-07-06 17:33:55.952000+10:00,1720251235952,1720251235952,{},6482.0
2024-07-06 17:03:52.489000+10:00,1720249432489,1720249432489,{},6319.0
2024-07-06 16:33:47.079000+10:00,1720247627079,1720247627079,{},6153.0
2024-07-06 16:03:51.675000+10:00,1720245831675,1720245831675,{},6043.0
2024-07-06 15:33:49.718000+10:00,1720244029718,1720244029718,{},5879.0
2024-07-06 15:03:52.762000+10:00,1720242232762,1720242232762,{},5634.0
2024-07-06 14:34:09.389000+10:00,1720240449389,1720240449389,{},5414.0
2024-07-06 14:03:57.869000+10:00,1720238637869,1720238637869,{},5135.0
2024-07-06 13:34:15.435000+10:00,1720236855435,1720236855435,{},4771.0
2024-07-06 13:04:27.155000+10:00,1720235067155,1720235067155,{},4308.0
2024-07-06 12:34:17.224000+10:00,1720233257224,1720233257224,{},3731.0
2024-07-06 12:04:29.571000+10:00,1720231469571,1720231469571,{},3232.0
2024-07-06 11:34:13.565000+10:00,1720229653565,1720229653565,{},2721.0
2024-07-06 11:04:03.960000+10:00,1720227843960,1720227843960,{},2140.0
2024-07-06 10:33:53.675000+10:00,1720226033675,1720226033675,{},1672.0
2024-07-06 10:03:41.731000+10:00,1720224221731,1720224221731,{},1224.0
2024-07-06 09:33:35.184000+10:00,1720222415184,1720222415184,{},838.0
2024-07-06 09:03:31.402000+10:00,1720220611402,1720220611402,{},536.0
2024-07-06 08:33:25.516000+10:00,1720218805516,1720218805516,{},352.0
2024-07-06 08:03:03.222000+10:00,1720216983222,1720216983222,{},251.0
2024-07-06 07:32:58.734000+10:00,1720215178734,1720215178734,{},185.0
2024-07-06 07:03:21.271000+10:00,1720213401271,1720213401271,{},152.0
2024-07-06 06:33:21.325000+10:00,1720211601325,1720211601325,{},130.0
2024-07-06 06:02:51.683000+10:00,1720209771683,1720209771683,{},115.0
2024-07-06 05:32:49.219000+10:00,1720207969219,1720207969219,{},107.0
2024-07-06 05:03:22.425000+10:00,1720206202425,1720206202425,{},103.0
2024-07-06 04:33:23.054000+10:00,1720204403054,1720204403054,{},97.0
2024-07-06 04:02:52.678000+10:00,1720202572678,1720202572678,{},95.0
2024-07-06 03:32:46.914000+10:00,1720200766914,1720200766914,{},94.0
2024-07-06 03:03:24.391000+10:00,1720199004391,1720199004391,{},88.0
2024-07-06 02:33:21.336000+10:00,1720197201336,1720197201336,{},83.0
2024-07-06 02:03:21.133000+10:00,1720195401133,1720195401133,{},76.0
2024-07-06 01:32:50.915000+10:00,1720193570915,1720193570915,{},65.0
2024-07-06 01:04:27.258000+10:00,1720191867258,1720191867258,{},52.0
2024-07-06 00:33:24.957000+10:00,1720190004957,1720190004957,{},37.0
2024-07-06 00:03:23.475000+10:00,1720188203475,1720188203475,{},1.0
2024-07-05 23:33:27.249000+10:00,1720186407249,1720186407249,{},7177.0
2024-07-05 23:03:26.215000+10:00,1720184606215,1720184606215,{},7147.0
2024-07-05 22:33:28.609000+10:00,1720182808609,1720182808609,{},7113.0
2024-07-05 22:03:28.614000+10:00,1720181008614,1720181008614,{},7073.0
2024-07-05 21:33:31.979000+10:00,1720179211979,1720179211979,{},7017.0
2024-07-05 21:03:29.546000+10:00,1720177409546,1720177409546,{},6936.0
2024-07-05 20:33:31.674000+10:00,1720175611674,1720175611674,{},6848.0
2024-07-05 20:03:30.172000+10:00,1720173810172,1720173810172,{},6723.0
2024-07-05 19:33:30.633000+10:00,1720172010633,1720172010633,{},6605.0
2024-07-05 19:03:32.964000+10:00,1720170212964,1720170212964,{},6463.0
2024-07-05 18:33:29.891000+10:00,1720168409891,1720168409891,{},6295.0
2024-07-05 18:03:35.887000+10:00,1720166615887,1720166615887,{},6105.0
2024-07-05 17:33:33.185000+10:00,1720164813185,1720164813185,{},5917.0
2024-07-05 17:03:42.642000+10:00,1720163022642,1720163022642,{},5714.0
2024-07-05 16:33:53.177000+10:00,1720161233177,1720161233177,{},5493.0
2024-07-05 16:03:57.353000+10:00,1720159437353,1720159437353,{},5225.0
2024-07-05 15:33:55.067000+10:00,1720157635067,1720157635067,{},4983.0
2024-07-05 15:04:01.951000+10:00,1720155841951,1720155841951,{},4655.0
2024-07-05 14:33:49.058000+10:00,1720154029058,1720154029058,{},4254.0
2024-07-05 14:03:48.969000+10:00,1720152228969,1720152228969,{},3916.0
2024-07-05 13:33:54.965000+10:00,1720150434965,1720150434965,{},3483.0
2024-07-05 13:03:46.756000+10:00,1720148626756,1720148626756,{},3075.0
2024-07-05 12:33:43.526000+10:00,1720146823526,1720146823526,{},2640.0
2024-07-05 12:03:41.643000+10:00,1720145021643,1720145021643,{},2211.0
2024-07-05 11:33:33.765000+10:00,1720143213765,1720143213765,{},1815.0
2024-07-05 11:03:30.703000+10:00,1720141410703,1720141410703,{},1503.0
2024-07-05 10:33:32.113000+10:00,1720139612113,1720139612113,{},1201.0
2024-07-05 10:03:32.662000+10:00,1720137812662,1720137812662,{},949.0
2024-07-05 09:33:28.981000+10:00,1720136008981,1720136008981,{},705.0
2024-07-05 09:03:26.065000+10:00,1720134206065,1720134206065,{},559.0
2024-07-05 08:33:21.916000+10:00,1720132401916,1720132401916,{},384.0
2024-07-05 08:03:27.387000+10:00,1720130607387,1720130607387,{},262.0
2024-07-05 07:32:51.495000+10:00,1720128771495,1720128771495,{},189.0
2024-07-05 07:03:23.170000+10:00,1720127003170,1720127003170,{},148.0
2024-07-05 06:33:22.651000+10:00,1720125202651,1720125202651,{},102.0
2024-07-05 06:02:45.934000+10:00,1720123365934,1720123365934,{},66.0
2024-07-05 05:32:43.356000+10:00,1720121563356,1720121563356,{},34.0
2024-07-05 05:03:22.917000+10:00,1720119802917,1720119802917,{},27.0
2024-07-05 04:33:24.762000+10:00,1720118004762,1720118004762,{},24.0
2024-07-05 04:02:49.373000+10:00,1720116169373,1720116169373,{},22.0
2024-07-05 03:32:43.341000+10:00,1720114363341,1720114363341,{},22.0
2024-07-05 03:03:25.434000+10:00,1720112605434,1720112605434,{},22.0
2024-07-05 02:33:27.901000+10:00,1720110807901,1720110807901,{},20.0
2024-07-05 02:02:44.157000+10:00,1720108964157,1720108964157,{},20.0
2024-07-05 01:32:46.659000+10:00,1720107166659,1720107166659,{},13.0
2024-07-05 01:03:26.014000+10:00,1720105406014,1720105406014,{},8.0
2024-07-05 00:33:26.574000+10:00,1720103606574,1720103606574,{},6.0
2024-07-05 00:02:21.488000+10:00,1720101741488,1720101741488,{},0.0
2024-07-04 23:32:34.549000+10:00,1720099954549,1720099954549,{},6272.0
2024-07-04 23:02:50.652000+10:00,1720098170652,1720098170652,{},6261.0
2024-07-04 22:32:50.821000+10:00,1720096370821,1720096370821,{},6242.0
2024-07-04 22:02:50.864000+10:00,1720094570864,1720094570864,{},6215.0
2024-07-04 21:32:54.798000+10:00,1720092774798,1720092774798,{},6189.0
2024-07-04 21:02:55.146000+10:00,1720090975146,1720090975146,{},6147.0
2024-07-04 20:32:52.033000+10:00,1720089172033,1720089172033,{},6093.0
2024-07-04 20:02:57.255000+10:00,1720087377255,1720087377255,{},6028.0
2024-07-04 19:32:54.700000+10:00,1720085574700,1720085574700,{},5934.0
2024-07-04 19:02:58.422000+10:00,1720083778422,1720083778422,{},5826.0
2024-07-04 18:32:59.653000+10:00,1720081979653,1720081979653,{},5710.0
2024-07-04 18:02:58.086000+10:00,1720080178086,1720080178086,{},5538.0
2024-07-04 17:33:12.438000+10:00,1720078392438,1720078392438,{},5390.0
2024-07-04 17:03:10.460000+10:00,1720076590460,1720076590460,{},5219.0
2024-07-04 16:33:19.729000+10:00,1720074799729,1720074799729,{},5012.0
2024-07-04 16:03:11.943000+10:00,1720072991943,1720072991943,{},4797.0
2024-07-04 15:33:15.433000+10:00,1720071195433,1720071195433,{},4531.0
2024-07-04 15:03:15.725000+10:00,1720069395725,1720069395725,{},4267.0
2024-07-04 14:33:22.142000+10:00,1720067602142,1720067602142,{},3936.0
2024-07-04 14:03:10.158000+10:00,1720065790158,1720065790158,{},3581.0
2024-07-04 13:33:26.768000+10:00,1720064006768,1720064006768,{},3220.0
2024-07-04 13:03:07.626000+10:00,1720062187626,1720062187626,{},2832.0
2024-07-04 12:33:13.437000+10:00,1720060393437,1720060393437,{},2451.0
2024-07-04 12:03:10.117000+10:00,1720058590117,1720058590117,{},2077.0
2024-07-04 11:33:04.637000+10:00,1720056784637,1720056784637,{},1760.0
2024-07-04 11:02:56.685000+10:00,1720054976685,1720054976685,{},1410.0
2024-07-04 10:32:57.530000+10:00,1720053177530,1720053177530,{},1068.0
2024-07-04 10:02:53.708000+10:00,1720051373708,1720051373708,{},827.0
2024-07-04 09:32:51.248000+10:00,1720049571248,1720049571248,{},647.0
2024-07-04 09:02:47.413000+10:00,1720047767413,1720047767413,{},525.0
2024-07-04 08:32:55.389000+10:00,1720045975389,1720045975389,{},404.0
2024-07-04 08:02:48.419000+10:00,1720044168419,1720044168419,{},266.0
2024-07-04 07:32:27.939000+10:00,1720042347939,1720042347939,{},175.0
2024-07-04 07:02:41.008000+10:00,1720040561008,1720040561008,{},115.0
2024-07-04 06:32:41.307000+10:00,1720038761307,1720038761307,{},83.0
2024-07-04 06:02:19.769000+10:00,1720036939769,1720036939769,{},58.0
2024-07-04 05:32:19.527000+10:00,1720035139527,1720035139527,{},28.0
2024-07-04 05:02:45.063000+10:00,1720033365063,1720033365063,{},20.0
2024-07-04 04:32:46.581000+10:00,1720031566581,1720031566581,{},18.0
2024-07-04 04:02:17.286000+10:00,1720029737286,1720029737286,{},18.0
2024-07-04 03:32:19.993000+10:00,1720027939993,1720027939993,{},18.0
2024-07-04 03:02:43.214000+10:00,1720026163214,1720026163214,{},18.0
2024-07-04 02:32:42.692000+10:00,1720024362692,1720024362692,{},18.0
2024-07-04 02:02:26.262000+10:00,1720022546262,1720022546262,{},15.0
2024-07-04 01:32:26.362000+10:00,1720020746362,1720020746362,{},14.0
2024-07-04 01:02:44.226000+10:00,1720018964226,1720018964226,{},13.0
2024-07-04 00:32:46.294000+10:00,1720017166294,1720017166294,{},10.0
2024-07-04 00:02:44.022000+10:00,1720015364022,1720015364022,{},0.0
