date,createdAt,timestamp,context,value
2024-10-09 23:12:06.961000+11:00,1728475926961,1728475926961,{},420.0
2024-10-09 22:42:09.009000+11:00,1728474129009,1728474129009,{},418.0
2024-10-09 22:12:11.321000+11:00,1728472331321,1728472331321,{},418.0
2024-10-09 21:43:30.645000+11:00,1728470610645,1728470610645,{},417.0
2024-10-09 21:12:22.183000+11:00,1728468742183,1728468742183,{},416.0
2024-10-09 20:42:30.722000+11:00,1728466950722,1728466950722,{},413.0
2024-10-09 20:12:35.604000+11:00,1728465155604,1728465155604,{},406.0
2024-10-09 19:43:11.516000+11:00,1728463391516,1728463391516,{},393.0
2024-10-09 19:13:33.796000+11:00,1728461613796,1728461613796,{},374.0
2024-10-09 18:43:43.510000+11:00,1728459823510,1728459823510,{},359.0
2024-10-09 18:14:07.624000+11:00,1728458047624,1728458047624,{},346.0
2024-10-09 17:44:25.900000+11:00,1728456265900,1728456265900,{},320.0
2024-10-09 17:14:28.470000+11:00,1728454468470,1728454468470,{},304.0
2024-10-09 16:45:00.355000+11:00,1728452700355,1728452700355,{},294.0
2024-10-09 16:14:35.835000+11:00,1728450875835,1728450875835,{},286.0
2024-10-09 15:45:07.089000+11:00,1728449107089,1728449107089,{},274.0
2024-10-09 15:14:44.674000+11:00,1728447284674,1728447284674,{},261.0
2024-10-09 14:44:53.005000+11:00,1728445493005,1728445493005,{},248.0
2024-10-09 14:14:44.412000+11:00,1728443684412,1728443684412,{},228.0
2024-10-09 13:44:40.482000+11:00,1728441880482,1728441880482,{},209.0
2024-10-09 13:14:52.770000+11:00,1728440092770,1728440092770,{},184.0
2024-10-09 12:44:56.031000+11:00,1728438296031,1728438296031,{},149.0
2024-10-09 12:14:57.322000+11:00,1728436497322,1728436497322,{},128.0
2024-10-09 11:44:11.595000+11:00,1728434651595,1728434651595,{},105.0
2024-10-09 11:14:34.474000+11:00,1728432874474,1728432874474,{},86.0
2024-10-09 10:43:59.811000+11:00,1728431039811,1728431039811,{},73.0
2024-10-09 10:13:35.980000+11:00,1728429215980,1728429215980,{},62.0
2024-10-09 09:43:13.173000+11:00,1728427393173,1728427393173,{},52.0
2024-10-09 09:13:10.259000+11:00,1728425590259,1728425590259,{},39.0
2024-10-09 08:43:10.878000+11:00,1728423790878,1728423790878,{},30.0
2024-10-09 08:13:17.696000+11:00,1728421997696,1728421997696,{},18.0
2024-10-09 07:42:36.933000+11:00,1728420156933,1728420156933,{},14.0
2024-10-09 07:12:15.206000+11:00,1728418335206,1728418335206,{},8.0
2024-10-09 06:42:20.074000+11:00,1728416540074,1728416540074,{},2.0
2024-10-09 06:11:53.812000+11:00,1728414713812,1728414713812,{},1.0
2024-10-09 05:41:44.276000+11:00,1728412904276,1728412904276,{},1.0
2024-10-09 05:11:43.130000+11:00,1728411103130,1728411103130,{},1.0
2024-10-09 04:41:31.262000+11:00,1728409291262,1728409291262,{},1.0
2024-10-09 04:11:33.078000+11:00,1728407493078,1728407493078,{},0.0
2024-10-09 03:41:28.578000+11:00,1728405688578,1728405688578,{},0.0
2024-10-09 03:11:25.746000+11:00,1728403885746,1728403885746,{},0.0
2024-10-09 02:41:32.170000+11:00,1728402092170,1728402092170,{},0.0
2024-10-09 02:11:32.198000+11:00,1728400292198,1728400292198,{},0.0
2024-10-09 01:41:33.018000+11:00,1728398493018,1728398493018,{},0.0
2024-10-09 01:11:29.873000+11:00,1728396689873,1728396689873,{},0.0
2024-10-09 00:41:36.585000+11:00,1728394896585,1728394896585,{},0.0
2024-10-09 00:11:52.467000+11:00,1728393112467,1728393112467,{},0.0
2024-10-08 23:41:34.096000+11:00,1728391294096,1728391294096,{},602.0
2024-10-08 23:11:41.001000+11:00,1728389501001,1728389501001,{},601.0
2024-10-08 22:41:53.227000+11:00,1728387713227,1728387713227,{},600.0
2024-10-08 22:11:55.371000+11:00,1728385915371,1728385915371,{},597.0
2024-10-08 21:42:06.436000+11:00,1728384126436,1728384126436,{},596.0
2024-10-08 21:12:13.027000+11:00,1728382333027,1728382333027,{},596.0
2024-10-08 20:42:17.122000+11:00,1728380537122,1728380537122,{},596.0
2024-10-08 20:12:13.612000+11:00,1728378733612,1728378733612,{},593.0
2024-10-08 19:42:59.198000+11:00,1728376979198,1728376979198,{},581.0
2024-10-08 19:13:26.999000+11:00,1728375206999,1728375206999,{},555.0
2024-10-08 18:43:22.293000+11:00,1728373402293,1728373402293,{},534.0
2024-10-08 18:14:08.879000+11:00,1728371648879,1728371648879,{},520.0
2024-10-08 17:44:13.920000+11:00,1728369853920,1728369853920,{},499.0
2024-10-08 17:14:20.488000+11:00,1728368060488,1728368060488,{},477.0
2024-10-08 16:44:20.829000+11:00,1728366260829,1728366260829,{},463.0
2024-10-08 16:14:22.926000+11:00,1728364462926,1728364462926,{},447.0
2024-10-08 15:44:31.278000+11:00,1728362671278,1728362671278,{},438.0
2024-10-08 15:14:06.653000+11:00,1728360846653,1728360846653,{},427.0
2024-10-08 14:44:25.371000+11:00,1728359065371,1728359065371,{},414.0
2024-10-08 14:14:10.862000+11:00,1728357250862,1728357250862,{},384.0
2024-10-08 13:44:29.787000+11:00,1728355469787,1728355469787,{},347.0
2024-10-08 13:14:33.762000+11:00,1728353673762,1728353673762,{},307.0
2024-10-08 12:44:28.119000+11:00,1728351868119,1728351868119,{},277.0
2024-10-08 12:14:27.392000+11:00,1728350067392,1728350067392,{},238.0
2024-10-08 11:43:58.187000+11:00,1728348238187,1728348238187,{},200.0
2024-10-08 11:13:59.733000+11:00,1728346439733,1728346439733,{},159.0
2024-10-08 10:43:29.242000+11:00,1728344609242,1728344609242,{},122.0
2024-10-08 10:12:55.304000+11:00,1728342775304,1728342775304,{},85.0
2024-10-08 09:43:07.738000+11:00,1728340987738,1728340987738,{},66.0
2024-10-08 09:13:15.733000+11:00,1728339195733,1728339195733,{},38.0
2024-10-08 08:43:00.609000+11:00,1728337380609,1728337380609,{},22.0
2024-10-08 08:13:25.931000+11:00,1728335605931,1728335605931,{},16.0
2024-10-08 07:42:31.825000+11:00,1728333751825,1728333751825,{},9.0
2024-10-08 07:12:11.730000+11:00,1728331931730,1728331931730,{},3.0
2024-10-08 06:42:00.047000+11:00,1728330120047,1728330120047,{},0.0
2024-10-08 06:11:40.581000+11:00,1728328300581,1728328300581,{},0.0
2024-10-08 05:41:35.260000+11:00,1728326495260,1728326495260,{},0.0
2024-10-08 05:11:22.158000+11:00,1728324682158,1728324682158,{},0.0
2024-10-08 04:41:13.759000+11:00,1728322873759,1728322873759,{},0.0
2024-10-08 04:11:13.364000+11:00,1728321073364,1728321073364,{},0.0
2024-10-08 03:41:14.191000+11:00,1728319274191,1728319274191,{},0.0
2024-10-08 03:11:08.645000+11:00,1728317468645,1728317468645,{},0.0
2024-10-08 02:41:11.256000+11:00,1728315671256,1728315671256,{},0.0
2024-10-08 02:11:19.022000+11:00,1728313879022,1728313879022,{},0.0
2024-10-08 01:41:13.960000+11:00,1728312073960,1728312073960,{},0.0
2024-10-08 01:11:14.322000+11:00,1728310274322,1728310274322,{},0.0
2024-10-08 00:41:32.824000+11:00,1728308492824,1728308492824,{},0.0
2024-10-08 00:11:32.537000+11:00,1728306692537,1728306692537,{},0.0
2024-10-07 23:41:25.990000+11:00,1728304885990,1728304885990,{},771.0
2024-10-07 23:11:30.416000+11:00,1728303090416,1728303090416,{},771.0
2024-10-07 22:41:42.871000+11:00,1728301302871,1728301302871,{},771.0
2024-10-07 22:11:44.523000+11:00,1728299504523,1728299504523,{},771.0
2024-10-07 21:41:46.220000+11:00,1728297706220,1728297706220,{},770.0
2024-10-07 21:11:56.067000+11:00,1728295916067,1728295916067,{},770.0
2024-10-07 20:42:06.918000+11:00,1728294126918,1728294126918,{},770.0
2024-10-07 20:12:07.871000+11:00,1728292327871,1728292327871,{},769.0
2024-10-07 19:42:42.685000+11:00,1728290562685,1728290562685,{},763.0
2024-10-07 19:13:03.823000+11:00,1728288783823,1728288783823,{},747.0
2024-10-07 18:43:46.968000+11:00,1728287026968,1728287026968,{},715.0
2024-10-07 18:14:33.596000+11:00,1728285273596,1728285273596,{},687.0
2024-10-07 17:44:34.117000+11:00,1728283474117,1728283474117,{},641.0
2024-10-07 17:15:16.009000+11:00,1728281716009,1728281716009,{},613.0
2024-10-07 16:45:45.518000+11:00,1728279945518,1728279945518,{},566.0
2024-10-07 16:14:45.430000+11:00,1728278085430,1728278085430,{},531.0
2024-10-07 15:44:41.603000+11:00,1728276281603,1728276281603,{},496.0
2024-10-07 15:14:21.393000+11:00,1728274461393,1728274461393,{},454.0
2024-10-07 14:44:18.910000+11:00,1728272658910,1728272658910,{},410.0
2024-10-07 14:14:37.048000+11:00,1728270877048,1728270877048,{},362.0
2024-10-07 13:44:18.918000+11:00,1728269058918,1728269058918,{},342.0
2024-10-07 13:14:41.698000+11:00,1728267281698,1728267281698,{},304.0
2024-10-07 12:44:18.868000+11:00,1728265458868,1728265458868,{},270.0
2024-10-07 12:13:29.579000+11:00,1728263609579,1728263609579,{},222.0
2024-10-07 11:43:02.040000+11:00,1728261782040,1728261782040,{},200.0
2024-10-07 11:13:33.971000+11:00,1728260013971,1728260013971,{},176.0
2024-10-07 10:43:27.865000+11:00,1728258207865,1728258207865,{},158.0
2024-10-07 10:13:11.212000+11:00,1728256391212,1728256391212,{},131.0
2024-10-07 09:43:06.643000+11:00,1728254586643,1728254586643,{},101.0
2024-10-07 09:12:46.473000+11:00,1728252766473,1728252766473,{},65.0
2024-10-07 08:43:09.654000+11:00,1728250989654,1728250989654,{},48.0
2024-10-07 08:12:41.590000+11:00,1728249161590,1728249161590,{},32.0
2024-10-07 07:42:35.306000+11:00,1728247355306,1728247355306,{},19.0
2024-10-07 07:12:07.236000+11:00,1728245527236,1728245527236,{},13.0
2024-10-07 06:41:53.237000+11:00,1728243713237,1728243713237,{},2.0
2024-10-07 06:11:21.896000+11:00,1728241881896,1728241881896,{},0.0
2024-10-07 05:41:21.202000+11:00,1728240081202,1728240081202,{},0.0
2024-10-07 05:11:24.206000+11:00,1728238284206,1728238284206,{},0.0
2024-10-07 04:41:16.062000+11:00,1728236476062,1728236476062,{},0.0
2024-10-07 04:11:04.960000+11:00,1728234664960,1728234664960,{},0.0
2024-10-07 03:41:05.897000+11:00,1728232865897,1728232865897,{},0.0
2024-10-07 03:11:07.056000+11:00,1728231067056,1728231067056,{},0.0
2024-10-07 02:41:14.262000+11:00,1728229274262,1728229274262,{},0.0
2024-10-07 02:11:14.924000+11:00,1728227474924,1728227474924,{},0.0
2024-10-07 01:41:15.822000+11:00,1728225675822,1728225675822,{},0.0
2024-10-07 01:11:14.581000+11:00,1728223874581,1728223874581,{},0.0
2024-10-07 00:41:29.462000+11:00,1728222089462,1728222089462,{},0.0
2024-10-07 00:10:56.291000+11:00,1728220256291,1728220256291,{},0.0
2024-10-06 23:41:11.899000+11:00,1728218471899,1728218471899,{},720.0
2024-10-06 23:10:59.227000+11:00,1728216659227,1728216659227,{},720.0
2024-10-06 22:41:13.131000+11:00,1728214873131,1728214873131,{},720.0
2024-10-06 22:11:14.485000+11:00,1728213074485,1728213074485,{},720.0
2024-10-06 21:41:29.276000+11:00,1728211289276,1728211289276,{},717.0
2024-10-06 21:11:19.662000+11:00,1728209479662,1728209479662,{},716.0
2024-10-06 20:41:39.930000+11:00,1728207699930,1728207699930,{},716.0
2024-10-06 20:11:48.530000+11:00,1728205908530,1728205908530,{},708.0
2024-10-06 19:42:20.279000+11:00,1728204140279,1728204140279,{},694.0
2024-10-06 19:12:29.392000+11:00,1728202349392,1728202349392,{},671.0
2024-10-06 18:42:54.681000+11:00,1728200574681,1728200574681,{},647.0
2024-10-06 18:13:05.634000+11:00,1728198785634,1728198785634,{},610.0
2024-10-06 17:43:46.527000+11:00,1728197026527,1728197026527,{},570.0
2024-10-06 17:13:21.169000+11:00,1728195201169,1728195201169,{},540.0
2024-10-06 16:44:35.115000+11:00,1728193475115,1728193475115,{},506.0
2024-10-06 16:13:36.565000+11:00,1728191616565,1728191616565,{},471.0
2024-10-06 14:45:12.806000+11:00,1728186312806,1728186312806,{},396.0
2024-10-06 14:13:38.855000+11:00,1728184418855,1728184418855,{},366.0
2024-10-06 13:43:34.313000+11:00,1728182614313,1728182614313,{},339.0
2024-10-06 13:13:27.966000+11:00,1728180807966,1728180807966,{},298.0
2024-10-06 12:43:17.930000+11:00,1728178997930,1728178997930,{},252.0
2024-10-06 12:12:56.073000+11:00,1728177176073,1728177176073,{},223.0
2024-10-06 11:42:55.156000+11:00,1728175375156,1728175375156,{},189.0
2024-10-06 11:12:33.239000+11:00,1728173553239,1728173553239,{},150.0
2024-10-06 10:42:36.523000+11:00,1728171756523,1728171756523,{},113.0
2024-10-06 10:12:03.067000+11:00,1728169923067,1728169923067,{},71.0
2024-10-06 09:41:59.370000+11:00,1728168119370,1728168119370,{},37.0
2024-10-06 09:12:01.001000+11:00,1728166321001,1728166321001,{},25.0
2024-10-06 08:41:28.810000+11:00,1728164488810,1728164488810,{},17.0
2024-10-06 08:11:25.471000+11:00,1728162685471,1728162685471,{},10.0
2024-10-06 07:41:12.522000+11:00,1728160872522,1728160872522,{},7.0
2024-10-06 07:11:20.416000+11:00,1728159080416,1728159080416,{},4.0
2024-10-06 06:40:52.311000+11:00,1728157252311,1728157252311,{},2.0
2024-10-06 06:10:48.726000+11:00,1728155448726,1728155448726,{},0.0
2024-10-06 05:40:47.085000+11:00,1728153647085,1728153647085,{},0.0
2024-10-06 05:10:39.824000+11:00,1728151839824,1728151839824,{},0.0
2024-10-06 04:40:44.955000+11:00,1728150044955,1728150044955,{},0.0
2024-10-06 04:10:50.475000+11:00,1728148250475,1728148250475,{},0.0
2024-10-06 03:41:00.280000+11:00,1728146460280,1728146460280,{},0.0
2024-10-06 01:40:55.320000+10:00,1728142855320,1728142855320,{},0.0
2024-10-06 01:11:02.877000+10:00,1728141062877,1728141062877,{},0.0
2024-10-06 00:41:08.812000+10:00,1728139268812,1728139268812,{},0.0
2024-10-06 00:11:08.182000+10:00,1728137468182,1728137468182,{},0.0
2024-10-05 23:41:32.704000+10:00,1728135692704,1728135692704,{},913.0
2024-10-05 23:11:14.705000+10:00,1728133874705,1728133874705,{},913.0
2024-10-05 22:41:19.223000+10:00,1728132079223,1728132079223,{},910.0
2024-10-05 22:11:40.605000+10:00,1728130300605,1728130300605,{},907.0
2024-10-05 21:41:37.279000+10:00,1728128497279,1728128497279,{},907.0
2024-10-05 21:11:38.508000+10:00,1728126698508,1728126698508,{},903.0
2024-10-05 20:41:39.713000+10:00,1728124899713,1728124899713,{},902.0
2024-10-05 20:11:47.119000+10:00,1728123107119,1728123107119,{},901.0
2024-10-05 19:41:50.628000+10:00,1728121310628,1728121310628,{},898.0
2024-10-05 19:11:47.423000+10:00,1728119507423,1728119507423,{},897.0
2024-10-05 18:42:18.669000+10:00,1728117738669,1728117738669,{},896.0
2024-10-05 18:13:30.594000+10:00,1728116010594,1728116010594,{},883.0
2024-10-05 17:43:26.699000+10:00,1728114206699,1728114206699,{},853.0
2024-10-05 17:13:17.996000+10:00,1728112397996,1728112397996,{},832.0
2024-10-05 16:43:12.058000+10:00,1728110592058,1728110592058,{},821.0
2024-10-05 16:13:59.577000+10:00,1728108839577,1728108839577,{},810.0
2024-10-05 15:45:11.996000+10:00,1728107111996,1728107111996,{},795.0
2024-10-05 15:15:10.328000+10:00,1728105310328,1728105310328,{},774.0
2024-10-05 14:44:40.176000+10:00,1728103480176,1728103480176,{},748.0
2024-10-05 14:13:10.271000+10:00,1728101590271,1728101590271,{},733.0
2024-10-05 13:51:22.808000+10:00,1728100282808,1728100282808,{},724.0
2024-10-05 13:18:03.973000+10:00,1728098283973,1728098283973,{},669.0
2024-10-05 12:47:58.422000+10:00,1728096478422,1728096478422,{},613.0
2024-10-05 12:17:10.625000+10:00,1728094630625,1728094630625,{},562.0
2024-10-05 11:47:13.361000+10:00,1728092833361,1728092833361,{},467.0
2024-10-05 11:16:22.147000+10:00,1728090982147,1728090982147,{},362.0
2024-10-05 10:45:59.838000+10:00,1728089159838,1728089159838,{},277.0
2024-10-05 10:15:22.770000+10:00,1728087322770,1728087322770,{},189.0
2024-10-05 09:44:00.034000+10:00,1728085440034,1728085440034,{},120.0
2024-10-05 09:13:34.401000+10:00,1728083614401,1728083614401,{},71.0
2024-10-05 08:42:38.083000+10:00,1728081758083,1728081758083,{},47.0
2024-10-05 08:12:12.463000+10:00,1728079932463,1728079932463,{},27.0
2024-10-05 07:41:34.950000+10:00,1728078094950,1728078094950,{},14.0
2024-10-05 07:11:17.339000+10:00,1728076277339,1728076277339,{},9.0
2024-10-05 06:41:07.449000+10:00,1728074467449,1728074467449,{},4.0
2024-10-05 06:11:19.860000+10:00,1728072679860,1728072679860,{},2.0
2024-10-05 05:40:47.248000+10:00,1728070847248,1728070847248,{},1.0
2024-10-05 05:10:44.124000+10:00,1728069044124,1728069044124,{},0.0
2024-10-05 04:40:35.522000+10:00,1728067235522,1728067235522,{},0.0
2024-10-05 04:10:33.656000+10:00,1728065433656,1728065433656,{},0.0
2024-10-05 03:40:31.546000+10:00,1728063631546,1728063631546,{},0.0
2024-10-05 03:10:39.225000+10:00,1728061839225,1728061839225,{},0.0
2024-10-05 02:40:31.098000+10:00,1728060031098,1728060031098,{},0.0
2024-10-05 02:10:35.828000+10:00,1728058235828,1728058235828,{},0.0
2024-10-05 01:40:42.421000+10:00,1728056442421,1728056442421,{},0.0
2024-10-05 01:10:51.462000+10:00,1728054651462,1728054651462,{},0.0
2024-10-05 00:40:50.173000+10:00,1728052850173,1728052850173,{},0.0
2024-10-05 00:10:58.337000+10:00,1728051058337,1728051058337,{},0.0
2024-10-04 23:40:54.104000+10:00,1728049254104,1728049254104,{},920.0
2024-10-04 23:11:03.667000+10:00,1728047463667,1728047463667,{},920.0
2024-10-04 22:41:05.074000+10:00,1728045665074,1728045665074,{},920.0
2024-10-04 22:11:20.566000+10:00,1728043880566,1728043880566,{},920.0
2024-10-04 21:41:18.943000+10:00,1728042078943,1728042078943,{},920.0
2024-10-04 21:11:35.815000+10:00,1728040295815,1728040295815,{},920.0
2024-10-04 20:41:34.263000+10:00,1728038494263,1728038494263,{},916.0
2024-10-04 20:11:42.137000+10:00,1728036702137,1728036702137,{},914.0
2024-10-04 19:41:58.122000+10:00,1728034918122,1728034918122,{},911.0
2024-10-04 19:12:11.355000+10:00,1728033131355,1728033131355,{},904.0
2024-10-04 18:42:43.015000+10:00,1728031363015,1728031363015,{},902.0
2024-10-04 18:13:17.356000+10:00,1728029597356,1728029597356,{},881.0
2024-10-04 17:43:47.951000+10:00,1728027827951,1728027827951,{},843.0
2024-10-04 17:14:54.954000+10:00,1728026094954,1728026094954,{},800.0
2024-10-04 16:44:40.557000+10:00,1728024280557,1728024280557,{},769.0
2024-10-04 16:14:20+10:00,1728022460000,1728022460000,{},724.0
2024-10-04 15:45:05.912000+10:00,1728020705912,1728020705912,{},686.0
2024-10-04 15:15:06.721000+10:00,1728018906721,1728018906721,{},650.0
2024-10-04 14:44:27.029000+10:00,1728017067029,1728017067029,{},606.0
2024-10-04 14:15:12.595000+10:00,1728015312595,1728015312595,{},569.0
2024-10-04 13:45:15.235000+10:00,1728013515235,1728013515235,{},525.0
2024-10-04 13:15:16.491000+10:00,1728011716491,1728011716491,{},483.0
2024-10-04 12:44:49.779000+10:00,1728009889779,1728009889779,{},432.0
2024-10-04 12:14:36.103000+10:00,1728008076103,1728008076103,{},368.0
2024-10-04 11:44:08.126000+10:00,1728006248126,1728006248126,{},312.0
2024-10-04 11:14:40.758000+10:00,1728004480758,1728004480758,{},274.0
2024-10-04 10:43:35.228000+10:00,1728002615228,1728002615228,{},216.0
2024-10-04 10:13:45.937000+10:00,1728000825937,1728000825937,{},162.0
2024-10-04 09:42:54.679000+10:00,1727998974679,1727998974679,{},128.0
2024-10-04 09:12:45.517000+10:00,1727997165517,1727997165517,{},88.0
2024-10-04 08:42:42.642000+10:00,1727995362642,1727995362642,{},65.0
2024-10-04 08:15:15.024000+10:00,1727993715024,1727993715024,{},52.0
2024-10-04 07:42:21.925000+10:00,1727991741925,1727991741925,{},28.0
2024-10-04 07:11:33.695000+10:00,1727989893695,1727989893695,{},13.0
2024-10-04 06:41:36.763000+10:00,1727988096763,1727988096763,{},5.0
2024-10-04 06:11:20.513000+10:00,1727986280513,1727986280513,{},3.0
2024-10-04 05:40:46.137000+10:00,1727984446137,1727984446137,{},1.0
2024-10-04 05:10:33.737000+10:00,1727982633737,1727982633737,{},1.0
2024-10-04 04:40:37.009000+10:00,1727980837009,1727980837009,{},1.0
2024-10-04 04:10:25.679000+10:00,1727979025679,1727979025679,{},1.0
2024-10-04 03:40:23.543000+10:00,1727977223543,1727977223543,{},1.0
2024-10-04 03:10:25.159000+10:00,1727975425159,1727975425159,{},1.0
2024-10-04 02:40:21.866000+10:00,1727973621866,1727973621866,{},1.0
2024-10-04 02:10:26.036000+10:00,1727971826036,1727971826036,{},1.0
2024-10-04 01:40:25.968000+10:00,1727970025968,1727970025968,{},1.0
2024-10-04 01:10:26.984000+10:00,1727968226984,1727968226984,{},1.0
2024-10-04 00:40:37.648000+10:00,1727966437648,1727966437648,{},1.0
2024-10-04 00:10:49.242000+10:00,1727964649242,1727964649242,{},1.0
2024-10-03 23:40:41.069000+10:00,1727962841069,1727962841069,{},788.0
2024-10-03 23:10:52.296000+10:00,1727961052296,1727961052296,{},786.0
2024-10-03 22:40:54.032000+10:00,1727959254032,1727959254032,{},786.0
2024-10-03 22:11:08.900000+10:00,1727957468900,1727957468900,{},786.0
2024-10-03 21:41:14.475000+10:00,1727955674475,1727955674475,{},783.0
2024-10-03 21:11:24.730000+10:00,1727953884730,1727953884730,{},776.0
2024-10-03 20:41:31.906000+10:00,1727952091906,1727952091906,{},767.0
2024-10-03 20:11:41.508000+10:00,1727950301508,1727950301508,{},764.0
2024-10-03 19:41:39.236000+10:00,1727948499236,1727948499236,{},759.0
2024-10-03 19:11:51.654000+10:00,1727946711654,1727946711654,{},750.0
2024-10-03 18:42:54.735000+10:00,1727944974735,1727944974735,{},729.0
2024-10-03 18:14:05.161000+10:00,1727943245161,1727943245161,{},687.0
2024-10-03 17:43:36.339000+10:00,1727941416339,1727941416339,{},652.0
2024-10-03 17:14:11.260000+10:00,1727939651260,1727939651260,{},607.0
2024-10-03 16:43:57.543000+10:00,1727937837543,1727937837543,{},565.0
2024-10-03 16:14:12.635000+10:00,1727936052635,1727936052635,{},540.0
2024-10-03 15:44:19.822000+10:00,1727934259822,1727934259822,{},502.0
2024-10-03 15:14:14.870000+10:00,1727932454870,1727932454870,{},482.0
2024-10-03 14:44:15.052000+10:00,1727930655052,1727930655052,{},449.0
2024-10-03 14:14:47.889000+10:00,1727928887889,1727928887889,{},421.0
2024-10-03 13:44:37.710000+10:00,1727927077710,1727927077710,{},378.0
2024-10-03 13:14:26.726000+10:00,1727925266726,1727925266726,{},356.0
2024-10-03 12:43:54.048000+10:00,1727923434048,1727923434048,{},315.0
2024-10-03 12:13:56.055000+10:00,1727921636055,1727921636055,{},278.0
2024-10-03 11:43:55.304000+10:00,1727919835304,1727919835304,{},238.0
2024-10-03 11:13:23.654000+10:00,1727918003654,1727918003654,{},198.0
2024-10-03 10:43:09.627000+10:00,1727916189627,1727916189627,{},178.0
2024-10-03 10:12:41.575000+10:00,1727914361575,1727914361575,{},145.0
2024-10-03 09:42:20.824000+10:00,1727912540824,1727912540824,{},100.0
2024-10-03 09:12:16.851000+10:00,1727910736851,1727910736851,{},66.0
2024-10-03 08:42:50.889000+10:00,1727908970889,1727908970889,{},43.0
2024-10-03 08:12:00.559000+10:00,1727907120559,1727907120559,{},32.0
2024-10-03 07:41:42.733000+10:00,1727905302733,1727905302733,{},22.0
2024-10-03 07:11:21.780000+10:00,1727903481780,1727903481780,{},13.0
2024-10-03 06:41:12.239000+10:00,1727901672239,1727901672239,{},5.0
2024-10-03 06:11:06.483000+10:00,1727899866483,1727899866483,{},5.0
2024-10-03 05:40:52.818000+10:00,1727898052818,1727898052818,{},0.0
2024-10-03 05:10:31.071000+10:00,1727896231071,1727896231071,{},0.0
2024-10-03 04:40:22.892000+10:00,1727894422892,1727894422892,{},0.0
2024-10-03 04:10:13.241000+10:00,1727892613241,1727892613241,{},0.0
2024-10-03 03:40:20.327000+10:00,1727890820327,1727890820327,{},0.0
2024-10-03 03:10:03.672000+10:00,1727889003672,1727889003672,{},0.0
2024-10-03 02:40:21.759000+10:00,1727887221759,1727887221759,{},0.0
2024-10-03 02:10:16.680000+10:00,1727885416680,1727885416680,{},0.0
2024-10-03 01:40:22.056000+10:00,1727883622056,1727883622056,{},0.0
2024-10-03 01:10:23.554000+10:00,1727881823554,1727881823554,{},0.0
2024-10-03 00:40:28.393000+10:00,1727880028393,1727880028393,{},0.0
2024-10-03 00:10:41.900000+10:00,1727878241900,1727878241900,{},0.0
2024-10-02 23:40:39.874000+10:00,1727876439874,1727876439874,{},572.0
2024-10-02 23:10:49.181000+10:00,1727874649181,1727874649181,{},572.0
2024-10-02 22:40:56.662000+10:00,1727872856662,1727872856662,{},572.0
2024-10-02 22:11:09.084000+10:00,1727871069084,1727871069084,{},570.0
2024-10-02 21:41:10.592000+10:00,1727869270592,1727869270592,{},568.0
2024-10-02 21:11:31.703000+10:00,1727867491703,1727867491703,{},566.0
2024-10-02 20:41:22.107000+10:00,1727865682107,1727865682107,{},563.0
2024-10-02 20:11:48.108000+10:00,1727863908108,1727863908108,{},551.0
2024-10-02 19:41:39.711000+10:00,1727862099711,1727862099711,{},539.0
2024-10-02 19:12:06.204000+10:00,1727860326204,1727860326204,{},534.0
2024-10-02 18:43:09.275000+10:00,1727858589275,1727858589275,{},521.0
2024-10-02 18:14:08.582000+10:00,1727856848582,1727856848582,{},495.0
2024-10-02 17:43:50.091000+10:00,1727855030091,1727855030091,{},462.0
2024-10-02 17:13:31.758000+10:00,1727853211758,1727853211758,{},436.0
2024-10-02 16:43:50.248000+10:00,1727851430248,1727851430248,{},397.0
2024-10-02 16:14:26.077000+10:00,1727849666077,1727849666077,{},381.0
2024-10-02 15:43:50.907000+10:00,1727847830907,1727847830907,{},369.0
2024-10-02 15:14:26.747000+10:00,1727846066747,1727846066747,{},364.0
2024-10-02 14:44:20.354000+10:00,1727844260354,1727844260354,{},354.0
2024-10-02 14:14:00.139000+10:00,1727842440139,1727842440139,{},346.0
2024-10-02 13:44:18.677000+10:00,1727840658677,1727840658677,{},338.0
2024-10-02 13:14:26.880000+10:00,1727838866880,1727838866880,{},320.0
2024-10-02 12:44:07.249000+10:00,1727837047249,1727837047249,{},289.0
2024-10-02 12:14:22.725000+10:00,1727835262725,1727835262725,{},249.0
2024-10-02 11:43:02.773000+10:00,1727833382773,1727833382773,{},211.0
2024-10-02 11:13:38.333000+10:00,1727831618333,1727831618333,{},176.0
2024-10-02 10:43:08.627000+10:00,1727829788627,1727829788627,{},136.0
2024-10-02 10:12:59.211000+10:00,1727827979211,1727827979211,{},117.0
2024-10-02 09:42:22.016000+10:00,1727826142016,1727826142016,{},91.0
2024-10-02 09:12:16.667000+10:00,1727824336667,1727824336667,{},59.0
2024-10-02 08:42:11.179000+10:00,1727822531179,1727822531179,{},51.0
2024-10-02 08:12:17.947000+10:00,1727820737947,1727820737947,{},40.0
2024-10-02 07:41:39.179000+10:00,1727818899179,1727818899179,{},24.0
2024-10-02 07:11:18.606000+10:00,1727817078606,1727817078606,{},18.0
2024-10-02 06:41:19.562000+10:00,1727815279562,1727815279562,{},8.0
2024-10-02 06:11:17.935000+10:00,1727813477935,1727813477935,{},5.0
2024-10-02 05:40:32.457000+10:00,1727811632457,1727811632457,{},0.0
2024-10-02 05:10:24.801000+10:00,1727809824801,1727809824801,{},0.0
