date,createdAt,timestamp,context,value
2024-09-05 03:34:08.242000+10:00,1725471248242,1725471248242,{},47.0
2024-09-05 03:04:06.888000+10:00,1725469446888,1725469446888,{},37.0
2024-09-05 02:34:06.829000+10:00,1725467646829,1725467646829,{},35.0
2024-09-05 02:04:07.836000+10:00,1725465847836,1725465847836,{},33.0
2024-09-05 01:34:09.381000+10:00,1725464049381,1725464049381,{},28.0
2024-09-05 01:04:08.276000+10:00,1725462248276,1725462248276,{},24.0
2024-09-05 00:34:10.035000+10:00,1725460450035,1725460450035,{},13.0
2024-09-05 00:04:19.809000+10:00,1725458659809,1725458659809,{},1.0
2024-09-04 23:34:18.690000+10:00,1725456858690,1725456858690,{},6250.0
2024-09-04 23:04:23.998000+10:00,1725455063998,1725455063998,{},6241.0
2024-09-04 22:34:29.706000+10:00,1725453269706,1725453269706,{},6222.0
2024-09-04 22:04:29.777000+10:00,1725451469777,1725451469777,{},6194.0
2024-09-04 21:34:33.422000+10:00,1725449673422,1725449673422,{},6148.0
2024-09-04 21:04:29.270000+10:00,1725447869270,1725447869270,{},6088.0
2024-09-04 20:34:33.912000+10:00,1725446073912,1725446073912,{},6020.0
2024-09-04 20:04:31.248000+10:00,1725444271248,1725444271248,{},5957.0
2024-09-04 19:34:38.638000+10:00,1725442478638,1725442478638,{},5881.0
2024-09-04 19:04:43.125000+10:00,1725440683125,1725440683125,{},5797.0
2024-09-04 18:34:45.007000+10:00,1725438885007,1725438885007,{},5673.0
2024-09-04 18:05:25.359000+10:00,1725437125359,1725437125359,{},5489.0
2024-09-04 17:35:38.549000+10:00,1725435338549,1725435338549,{},5229.0
2024-09-04 17:06:11.010000+10:00,1725433571010,1725433571010,{},4903.0
2024-09-04 16:35:54.958000+10:00,1725431754958,1725431754958,{},4536.0
2024-09-04 16:05:37.314000+10:00,1725429937314,1725429937314,{},4206.0
2024-09-04 15:36:06.097000+10:00,1725428166097,1725428166097,{},3868.0
2024-09-04 15:05:34.264000+10:00,1725426334264,1725426334264,{},3550.0
2024-09-04 14:35:26.136000+10:00,1725424526136,1725424526136,{},3245.0
2024-09-04 14:05:35.863000+10:00,1725422735863,1725422735863,{},2915.0
2024-09-04 13:35:46.083000+10:00,1725420946083,1725420946083,{},2606.0
2024-09-04 13:05:41.618000+10:00,1725419141618,1725419141618,{},2181.0
2024-09-04 12:35:42.090000+10:00,1725417342090,1725417342090,{},1823.0
2024-09-04 12:05:45.704000+10:00,1725415545704,1725415545704,{},1466.0
2024-09-04 11:35:30.371000+10:00,1725413730371,1725413730371,{},1170.0
2024-09-04 11:05:31.530000+10:00,1725411931530,1725411931530,{},859.0
2024-09-04 10:35:04.032000+10:00,1725410104032,1725410104032,{},598.0
2024-09-04 10:04:58.225000+10:00,1725408298225,1725408298225,{},488.0
2024-09-04 09:35:07.431000+10:00,1725406507431,1725406507431,{},384.0
2024-09-04 09:05:05.050000+10:00,1725404705050,1725404705050,{},256.0
2024-09-04 08:34:54.936000+10:00,1725402894936,1725402894936,{},190.0
2024-09-04 08:04:40.431000+10:00,1725401080431,1725401080431,{},151.0
2024-09-04 07:34:32.401000+10:00,1725399272401,1725399272401,{},134.0
2024-09-04 07:04:23.003000+10:00,1725397463003,1725397463003,{},100.0
2024-09-04 06:34:23.135000+10:00,1725395663135,1725395663135,{},79.0
2024-09-04 06:04:11.377000+10:00,1725393851377,1725393851377,{},65.0
2024-09-04 05:34:09.407000+10:00,1725392049407,1725392049407,{},56.0
2024-09-04 05:04:05.072000+10:00,1725390245072,1725390245072,{},49.0
2024-09-04 04:34:05.329000+10:00,1725388445329,1725388445329,{},44.0
2024-09-04 04:04:04.506000+10:00,1725386644506,1725386644506,{},43.0
2024-09-04 03:34:09.767000+10:00,1725384849767,1725384849767,{},42.0
2024-09-04 03:04:01.887000+10:00,1725383041887,1725383041887,{},40.0
2024-09-04 02:34:05.215000+10:00,1725381245215,1725381245215,{},39.0
2024-09-04 02:04:02.827000+10:00,1725379442827,1725379442827,{},36.0
2024-09-04 01:34:06.796000+10:00,1725377646796,1725377646796,{},30.0
2024-09-04 01:04:01.264000+10:00,1725375841264,1725375841264,{},22.0
2024-09-04 00:34:10.400000+10:00,1725374050400,1725374050400,{},20.0
2024-09-04 00:04:07.752000+10:00,1725372247752,1725372247752,{},7.0
2024-09-03 23:34:08.947000+10:00,1725370448947,1725370448947,{},6073.0
2024-09-03 23:04:18.077000+10:00,1725368658077,1725368658077,{},6062.0
2024-09-03 22:34:16.196000+10:00,1725366856196,1725366856196,{},6050.0
2024-09-03 22:04:16.458000+10:00,1725365056458,1725365056458,{},6034.0
2024-09-03 21:34:19.079000+10:00,1725363259079,1725363259079,{},6012.0
2024-09-03 21:04:25.296000+10:00,1725361465296,1725361465296,{},5965.0
2024-09-03 20:34:28.238000+10:00,1725359668238,1725359668238,{},5915.0
2024-09-03 20:04:32.873000+10:00,1725357872873,1725357872873,{},5849.0
2024-09-03 19:34:31.256000+10:00,1725356071256,1725356071256,{},5774.0
2024-09-03 19:04:37.642000+10:00,1725354277642,1725354277642,{},5684.0
2024-09-03 18:34:49.025000+10:00,1725352489025,1725352489025,{},5550.0
2024-09-03 18:05:17.453000+10:00,1725350717453,1725350717453,{},5375.0
2024-09-03 17:35:34.397000+10:00,1725348934397,1725348934397,{},5143.0
2024-09-03 17:05:28.930000+10:00,1725347128930,1725347128930,{},4867.0
2024-09-03 16:35:17.214000+10:00,1725345317214,1725345317214,{},4600.0
2024-09-03 16:05:20.378000+10:00,1725343520378,1725343520378,{},4452.0
2024-09-03 15:35:16.360000+10:00,1725341716360,1725341716360,{},4258.0
2024-09-03 15:05:16.369000+10:00,1725339916369,1725339916369,{},4097.0
2024-09-03 14:35:08.062000+10:00,1725338108062,1725338108062,{},3819.0
2024-09-03 14:05:15.470000+10:00,1725336315470,1725336315470,{},3535.0
2024-09-03 13:35:21.850000+10:00,1725334521850,1725334521850,{},3202.0
2024-09-03 13:05:40.199000+10:00,1725332740199,1725332740199,{},2804.0
2024-09-03 12:35:48.072000+10:00,1725330948072,1725330948072,{},2410.0
2024-09-03 12:05:39.357000+10:00,1725329139357,1725329139357,{},2055.0
2024-09-03 11:35:30.481000+10:00,1725327330481,1725327330481,{},1748.0
2024-09-03 11:05:19.947000+10:00,1725325519947,1725325519947,{},1471.0
2024-09-03 10:35:25.704000+10:00,1725323725704,1725323725704,{},1174.0
2024-09-03 10:05:06.738000+10:00,1725321906738,1725321906738,{},891.0
2024-09-03 09:35:04.289000+10:00,1725320104289,1725320104289,{},623.0
2024-09-03 09:05:08.528000+10:00,1725318308528,1725318308528,{},397.0
2024-09-03 08:34:54.959000+10:00,1725316494959,1725316494959,{},247.0
2024-09-03 08:04:55.538000+10:00,1725314695538,1725314695538,{},156.0
2024-09-03 07:34:30.084000+10:00,1725312870084,1725312870084,{},125.0
2024-09-03 07:04:29.842000+10:00,1725311069842,1725311069842,{},87.0
2024-09-03 06:34:24.113000+10:00,1725309264113,1725309264113,{},56.0
2024-09-03 06:04:09.904000+10:00,1725307449904,1725307449904,{},46.0
2024-09-03 05:34:09.885000+10:00,1725305649885,1725305649885,{},37.0
2024-09-03 05:04:05.716000+10:00,1725303845716,1725303845716,{},26.0
2024-09-03 04:34:03.995000+10:00,1725302043995,1725302043995,{},25.0
2024-09-03 04:03:59.918000+10:00,1725300239918,1725300239918,{},24.0
2024-09-03 03:33:59.735000+10:00,1725298439735,1725298439735,{},24.0
2024-09-03 03:04:05.214000+10:00,1725296645214,1725296645214,{},24.0
2024-09-03 02:33:57.904000+10:00,1725294837904,1725294837904,{},18.0
2024-09-03 02:04:04.770000+10:00,1725293044770,1725293044770,{},13.0
2024-09-03 01:34:00.608000+10:00,1725291240608,1725291240608,{},12.0
2024-09-03 01:04:02.703000+10:00,1725289442703,1725289442703,{},8.0
2024-09-03 00:34:05.164000+10:00,1725287645164,1725287645164,{},5.0
2024-09-03 00:04:14.392000+10:00,1725285854392,1725285854392,{},0.0
2024-09-02 23:34:10.426000+10:00,1725284050426,1725284050426,{},3277.0
2024-09-02 23:04:11.989000+10:00,1725282251989,1725282251989,{},3270.0
2024-09-02 22:34:13.332000+10:00,1725280453332,1725280453332,{},3257.0
2024-09-02 22:04:11.650000+10:00,1725278651650,1725278651650,{},3230.0
2024-09-02 21:34:16.153000+10:00,1725276856153,1725276856153,{},3200.0
2024-09-02 21:04:27.905000+10:00,1725275067905,1725275067905,{},3159.0
2024-09-02 20:34:19.885000+10:00,1725273259885,1725273259885,{},3142.0
2024-09-02 20:04:19.263000+10:00,1725271459263,1725271459263,{},3109.0
2024-09-02 19:34:24.091000+10:00,1725269664091,1725269664091,{},3066.0
2024-09-02 19:04:33.331000+10:00,1725267873331,1725267873331,{},3017.0
2024-09-02 18:34:38.754000+10:00,1725266078754,1725266078754,{},2919.0
2024-09-02 18:05:11.613000+10:00,1725264311613,1725264311613,{},2724.0
2024-09-02 17:35:05.685000+10:00,1725262505685,1725262505685,{},2509.0
2024-09-02 17:04:57.690000+10:00,1725260697690,1725260697690,{},2361.0
2024-09-02 16:34:54.826000+10:00,1725258894826,1725258894826,{},2211.0
2024-09-02 16:04:53.175000+10:00,1725257093175,1725257093175,{},2010.0
2024-09-02 15:35:20.352000+10:00,1725255320352,1725255320352,{},1770.0
2024-09-02 15:04:54.435000+10:00,1725253494435,1725253494435,{},1540.0
2024-09-02 14:34:58.300000+10:00,1725251698300,1725251698300,{},1504.0
2024-09-02 14:04:49.315000+10:00,1725249889315,1725249889315,{},1415.0
2024-09-02 13:34:50.980000+10:00,1725248090980,1725248090980,{},1235.0
2024-09-02 13:04:56.374000+10:00,1725246296374,1725246296374,{},1140.0
2024-09-02 12:34:51.475000+10:00,1725244491475,1725244491475,{},1093.0
2024-09-02 12:05:08.503000+10:00,1725242708503,1725242708503,{},919.0
2024-09-02 11:34:45.749000+10:00,1725240885749,1725240885749,{},852.0
2024-09-02 11:05:18.528000+10:00,1725239118528,1725239118528,{},689.0
2024-09-02 10:34:55.262000+10:00,1725237295262,1725237295262,{},499.0
2024-09-02 10:05:08.500000+10:00,1725235508500,1725235508500,{},421.0
2024-09-02 09:34:53.049000+10:00,1725233693049,1725233693049,{},329.0
2024-09-02 09:04:49.814000+10:00,1725231889814,1725231889814,{},262.0
2024-09-02 08:34:48.989000+10:00,1725230088989,1725230088989,{},213.0
2024-09-02 08:04:59.367000+10:00,1725228299367,1725228299367,{},164.0
2024-09-02 07:34:35.602000+10:00,1725226475602,1725226475602,{},112.0
2024-09-02 07:04:25.940000+10:00,1725224665940,1725224665940,{},74.0
2024-09-02 06:34:17.711000+10:00,1725222857711,1725222857711,{},52.0
2024-09-02 06:04:09.548000+10:00,1725221049548,1725221049548,{},44.0
2024-09-02 05:34:05.308000+10:00,1725219245308,1725219245308,{},35.0
2024-09-02 05:04:01.256000+10:00,1725217441256,1725217441256,{},24.0
2024-09-02 04:34:00.091000+10:00,1725215640091,1725215640091,{},23.0
2024-09-02 04:04:01.817000+10:00,1725213841817,1725213841817,{},21.0
2024-09-02 03:33:57.003000+10:00,1725212037003,1725212037003,{},21.0
2024-09-02 03:03:58.353000+10:00,1725210238353,1725210238353,{},20.0
2024-09-02 02:33:58.442000+10:00,1725208438442,1725208438442,{},19.0
2024-09-02 02:03:56.571000+10:00,1725206636571,1725206636571,{},17.0
2024-09-02 01:33:55.798000+10:00,1725204835798,1725204835798,{},16.0
2024-09-02 01:04:01.321000+10:00,1725203041321,1725203041321,{},11.0
2024-09-02 00:34:01.770000+10:00,1725201241770,1725201241770,{},5.0
2024-09-02 00:04:03.306000+10:00,1725199443306,1725199443306,{},3.0
2024-09-01 23:34:02.071000+10:00,1725197642071,1725197642071,{},3612.0
2024-09-01 23:04:05.504000+10:00,1725195845504,1725195845504,{},3602.0
2024-09-01 22:34:07.157000+10:00,1725194047157,1725194047157,{},3580.0
2024-09-01 22:04:07.715000+10:00,1725192247715,1725192247715,{},3561.0
2024-09-01 21:34:17.639000+10:00,1725190457639,1725190457639,{},3542.0
2024-09-01 21:04:16.748000+10:00,1725188656748,1725188656748,{},3514.0
2024-09-01 20:34:16.970000+10:00,1725186856970,1725186856970,{},3463.0
2024-09-01 20:04:13.276000+10:00,1725185053276,1725185053276,{},3398.0
2024-09-01 19:34:21.772000+10:00,1725183261772,1725183261772,{},3337.0
2024-09-01 19:04:28.598000+10:00,1725181468598,1725181468598,{},3271.0
2024-09-01 18:34:34.584000+10:00,1725179674584,1725179674584,{},3199.0
2024-09-01 18:04:47.642000+10:00,1725177887642,1725177887642,{},3054.0
2024-09-01 17:34:42.243000+10:00,1725176082243,1725176082243,{},2915.0
2024-09-01 17:04:48.674000+10:00,1725174288674,1725174288674,{},2786.0
2024-09-01 16:34:48.167000+10:00,1725172488167,1725172488167,{},2625.0
2024-09-01 16:04:41.404000+10:00,1725170681404,1725170681404,{},2494.0
2024-09-01 15:34:54.426000+10:00,1725168894426,1725168894426,{},2363.0
2024-09-01 15:04:59.788000+10:00,1725167099788,1725167099788,{},2160.0
2024-09-01 14:35:20.687000+10:00,1725165320687,1725165320687,{},1896.0
2024-09-01 14:05:18.227000+10:00,1725163518227,1725163518227,{},1677.0
2024-09-01 13:35:21.810000+10:00,1725161721810,1725161721810,{},1423.0
2024-09-01 12:35:23.404000+10:00,1725158123404,1725158123404,{},1113.0
2024-09-01 12:05:01.916000+10:00,1725156301916,1725156301916,{},906.0
2024-09-01 11:34:55.881000+10:00,1725154495881,1725154495881,{},706.0
2024-09-01 11:04:50.409000+10:00,1725152690409,1725152690409,{},578.0
2024-09-01 10:34:59.547000+10:00,1725150899547,1725150899547,{},445.0
2024-09-01 10:04:58.007000+10:00,1725149098007,1725149098007,{},298.0
2024-09-01 09:34:38.447000+10:00,1725147278447,1725147278447,{},238.0
2024-09-01 09:04:28.315000+10:00,1725145468315,1725145468315,{},191.0
2024-09-01 08:34:23.470000+10:00,1725143663470,1725143663470,{},155.0
2024-09-01 08:04:19.499000+10:00,1725141859499,1725141859499,{},140.0
2024-09-01 07:34:16.776000+10:00,1725140056776,1725140056776,{},122.0
2024-09-01 07:04:13.548000+10:00,1725138253548,1725138253548,{},92.0
2024-09-01 06:34:07.855000+10:00,1725136447855,1725136447855,{},72.0
2024-09-01 06:03:59.107000+10:00,1725134639107,1725134639107,{},70.0
2024-09-01 05:34:09.096000+10:00,1725132849096,1725132849096,{},63.0
2024-09-01 05:04:03.584000+10:00,1725131043584,1725131043584,{},58.0
2024-09-01 04:34:04.223000+10:00,1725129244223,1725129244223,{},54.0
2024-09-01 04:04:03.440000+10:00,1725127443440,1725127443440,{},53.0
2024-09-01 03:34:00.839000+10:00,1725125640839,1725125640839,{},53.0
2024-09-01 03:04:07.101000+10:00,1725123847101,1725123847101,{},51.0
2024-09-01 02:34:02.025000+10:00,1725122042025,1725122042025,{},46.0
2024-09-01 02:04:04.662000+10:00,1725120244662,1725120244662,{},42.0
2024-09-01 01:34:03.372000+10:00,1725118443372,1725118443372,{},35.0
2024-09-01 01:04:04.278000+10:00,1725116644278,1725116644278,{},19.0
2024-09-01 00:34:41.749000+10:00,1725114881749,1725114881749,{},13.0
2024-09-01 00:03:57.827000+10:00,1725113037827,1725113037827,{},0.0
2024-08-31 23:34:01.423000+10:00,1725111241423,1725111241423,{},7094.0
2024-08-31 23:04:02.637000+10:00,1725109442637,1725109442637,{},7085.0
2024-08-31 22:34:05.576000+10:00,1725107645576,1725107645576,{},7064.0
2024-08-31 22:04:05.313000+10:00,1725105845313,1725105845313,{},7025.0
2024-08-31 21:34:11.777000+10:00,1725104051777,1725104051777,{},6977.0
2024-08-31 21:04:12.858000+10:00,1725102252858,1725102252858,{},6922.0
2024-08-31 20:34:10.135000+10:00,1725100450135,1725100450135,{},6853.0
2024-08-31 20:04:19.758000+10:00,1725098659758,1725098659758,{},6764.0
2024-08-31 19:34:57.084000+10:00,1725096897084,1725096897084,{},6681.0
2024-08-31 19:04:31.192000+10:00,1725095071192,1725095071192,{},6552.0
2024-08-31 18:34:24.268000+10:00,1725093264268,1725093264268,{},6436.0
2024-08-31 18:04:58.201000+10:00,1725091498201,1725091498201,{},6231.0
2024-08-31 17:34:51.739000+10:00,1725089691739,1725089691739,{},6007.0
2024-08-31 17:04:56.716000+10:00,1725087896716,1725087896716,{},5822.0
2024-08-31 16:35:01.322000+10:00,1725086101322,1725086101322,{},5617.0
2024-08-31 16:05:13.763000+10:00,1725084313763,1725084313763,{},5414.0
2024-08-31 15:35:50.668000+10:00,1725082550668,1725082550668,{},5067.0
2024-08-31 15:05:48.869000+10:00,1725080748869,1725080748869,{},4698.0
2024-08-31 14:36:00.416000+10:00,1725078960416,1725078960416,{},4362.0
2024-08-31 14:06:29.122000+10:00,1725077189122,1725077189122,{},3981.0
2024-08-31 13:35:43.641000+10:00,1725075343641,1725075343641,{},3523.0
2024-08-31 13:06:21.587000+10:00,1725073581587,1725073581587,{},3176.0
2024-08-31 12:36:14.701000+10:00,1725071774701,1725071774701,{},2666.0
2024-08-31 12:06:05.401000+10:00,1725069965401,1725069965401,{},2234.0
2024-08-31 11:35:46.016000+10:00,1725068146016,1725068146016,{},1850.0
2024-08-31 11:05:37.772000+10:00,1725066337772,1725066337772,{},1481.0
2024-08-31 10:35:55.421000+10:00,1725064555421,1725064555421,{},1143.0
2024-08-31 10:05:21.790000+10:00,1725062721790,1725062721790,{},819.0
2024-08-31 09:35:13.004000+10:00,1725060913004,1725060913004,{},586.0
2024-08-31 09:04:49.835000+10:00,1725059089835,1725059089835,{},396.0
2024-08-31 08:34:35.083000+10:00,1725057275083,1725057275083,{},238.0
2024-08-31 08:04:13.976000+10:00,1725055453976,1725055453976,{},183.0
2024-08-31 07:34:09.054000+10:00,1725053649054,1725053649054,{},129.0
2024-08-31 07:04:05.424000+10:00,1725051845424,1725051845424,{},90.0
2024-08-31 06:33:55.022000+10:00,1725050035022,1725050035022,{},55.0
2024-08-31 06:03:52.928000+10:00,1725048232928,1725048232928,{},46.0
2024-08-31 05:33:44.187000+10:00,1725046424187,1725046424187,{},39.0
2024-08-31 05:03:43.433000+10:00,1725044623433,1725044623433,{},39.0
2024-08-31 04:33:39.988000+10:00,1725042819988,1725042819988,{},35.0
2024-08-31 04:03:42.741000+10:00,1725041022741,1725041022741,{},31.0
2024-08-31 03:33:43.749000+10:00,1725039223749,1725039223749,{},29.0
2024-08-31 03:03:41.147000+10:00,1725037421147,1725037421147,{},29.0
2024-08-31 02:33:44.197000+10:00,1725035624197,1725035624197,{},26.0
2024-08-31 02:03:42.218000+10:00,1725033822218,1725033822218,{},20.0
2024-08-31 01:33:50.151000+10:00,1725032030151,1725032030151,{},15.0
2024-08-31 01:03:49.140000+10:00,1725030229140,1725030229140,{},11.0
2024-08-31 00:33:50.192000+10:00,1725028430192,1725028430192,{},6.0
2024-08-31 00:03:49.379000+10:00,1725026629379,1725026629379,{},0.0
2024-08-30 23:33:53.347000+10:00,1725024833347,1725024833347,{},6052.0
2024-08-30 23:03:58.663000+10:00,1725023038663,1725023038663,{},6037.0
2024-08-30 22:34:01.429000+10:00,1725021241429,1725021241429,{},6026.0
2024-08-30 22:04:07.520000+10:00,1725019447520,1725019447520,{},6007.0
2024-08-30 21:34:06.942000+10:00,1725017646942,1725017646942,{},5968.0
2024-08-30 21:04:10.556000+10:00,1725015850556,1725015850556,{},5925.0
2024-08-30 20:34:10.402000+10:00,1725014050402,1725014050402,{},5873.0
2024-08-30 20:04:08.167000+10:00,1725012248167,1725012248167,{},5820.0
2024-08-30 19:34:17.919000+10:00,1725010457919,1725010457919,{},5719.0
2024-08-30 19:04:15.622000+10:00,1725008655622,1725008655622,{},5605.0
2024-08-30 18:34:16.994000+10:00,1725006856994,1725006856994,{},5484.0
2024-08-30 18:04:43.337000+10:00,1725005083337,1725005083337,{},5301.0
2024-08-30 17:34:57.692000+10:00,1725003297692,1725003297692,{},5096.0
2024-08-30 17:05:05.468000+10:00,1725001505468,1725001505468,{},4788.0
2024-08-30 16:34:52.301000+10:00,1724999692301,1724999692301,{},4423.0
2024-08-30 16:04:43.773000+10:00,1724997883773,1724997883773,{},4168.0
2024-08-30 15:35:19.676000+10:00,1724996119676,1724996119676,{},3832.0
2024-08-30 15:04:59.670000+10:00,1724994299670,1724994299670,{},3366.0
2024-08-30 14:34:48.272000+10:00,1724992488272,1724992488272,{},2952.0
2024-08-30 14:05:12.072000+10:00,1724990712072,1724990712072,{},2712.0
2024-08-30 13:34:54.839000+10:00,1724988894839,1724988894839,{},2403.0
2024-08-30 13:04:56.956000+10:00,1724987096956,1724987096956,{},2019.0
2024-08-30 12:34:54.444000+10:00,1724985294444,1724985294444,{},1672.0
2024-08-30 12:05:05.219000+10:00,1724983505219,1724983505219,{},1293.0
2024-08-30 11:34:55.083000+10:00,1724981695083,1724981695083,{},1009.0
2024-08-30 11:04:50.357000+10:00,1724979890357,1724979890357,{},729.0
2024-08-30 10:34:29.622000+10:00,1724978069622,1724978069622,{},548.0
2024-08-30 10:04:29.415000+10:00,1724976269415,1724976269415,{},409.0
2024-08-30 09:34:18.550000+10:00,1724974458550,1724974458550,{},301.0
2024-08-30 09:04:21.672000+10:00,1724972661672,1724972661672,{},223.0
2024-08-30 08:34:17.551000+10:00,1724970857551,1724970857551,{},165.0
2024-08-30 08:05:04.976000+10:00,1724969104976,1724969104976,{},130.0
2024-08-30 07:34:13.433000+10:00,1724967253433,1724967253433,{},101.0
2024-08-30 07:03:58.668000+10:00,1724965438668,1724965438668,{},71.0
2024-08-30 06:33:53.677000+10:00,1724963633677,1724963633677,{},55.0
2024-08-30 06:03:44.325000+10:00,1724961824325,1724961824325,{},46.0
2024-08-30 05:33:39.791000+10:00,1724960019791,1724960019791,{},43.0
2024-08-30 05:03:46.461000+10:00,1724958226461,1724958226461,{},36.0
2024-08-30 04:33:38.971000+10:00,1724956418971,1724956418971,{},34.0
2024-08-30 04:03:37.860000+10:00,1724954617860,1724954617860,{},32.0
2024-08-30 03:33:38.756000+10:00,1724952818756,1724952818756,{},30.0
2024-08-30 03:03:40.272000+10:00,1724951020272,1724951020272,{},26.0
2024-08-30 02:33:40.630000+10:00,1724949220630,1724949220630,{},25.0
2024-08-30 02:03:39.874000+10:00,1724947419874,1724947419874,{},21.0
2024-08-30 01:33:40.972000+10:00,1724945620972,1724945620972,{},19.0
2024-08-30 01:03:39.068000+10:00,1724943819068,1724943819068,{},10.0
2024-08-30 00:33:42.577000+10:00,1724942022577,1724942022577,{},5.0
2024-08-30 00:03:44.575000+10:00,1724940224575,1724940224575,{},0.0
2024-08-29 23:33:49.046000+10:00,1724938429046,1724938429046,{},4448.0
2024-08-29 23:03:51.542000+10:00,1724936631542,1724936631542,{},4428.0
2024-08-29 22:33:54.114000+10:00,1724934834114,1724934834114,{},4415.0
2024-08-29 22:03:56.029000+10:00,1724933036029,1724933036029,{},4395.0
2024-08-29 21:33:56.823000+10:00,1724931236823,1724931236823,{},4358.0
2024-08-29 21:04:10.622000+10:00,1724929450622,1724929450622,{},4307.0
2024-08-29 20:34:12.641000+10:00,1724927652641,1724927652641,{},4260.0
2024-08-29 20:04:15.343000+10:00,1724925855343,1724925855343,{},4211.0
2024-08-29 19:34:09.810000+10:00,1724924049810,1724924049810,{},4140.0
2024-08-29 19:04:12.628000+10:00,1724922252628,1724922252628,{},4032.0
2024-08-29 18:34:17.894000+10:00,1724920457894,1724920457894,{},3913.0
2024-08-29 18:04:48.834000+10:00,1724918688834,1724918688834,{},3717.0
2024-08-29 17:35:03.615000+10:00,1724916903615,1724916903615,{},3444.0
2024-08-29 17:04:49.847000+10:00,1724915089847,1724915089847,{},3211.0
2024-08-29 16:34:32.216000+10:00,1724913272216,1724913272216,{},2968.0
2024-08-29 16:04:42.401000+10:00,1724911482401,1724911482401,{},2744.0
2024-08-29 15:35:12.997000+10:00,1724909712997,1724909712997,{},2443.0
2024-08-29 15:05:08.787000+10:00,1724907908787,1724907908787,{},2127.0
2024-08-29 14:34:55.607000+10:00,1724906095607,1724906095607,{},1729.0
2024-08-29 14:05:51.513000+10:00,1724904351513,1724904351513,{},1410.0
2024-08-29 13:34:56.309000+10:00,1724902496309,1724902496309,{},993.0
2024-08-29 13:04:57.078000+10:00,1724900697078,1724900697078,{},648.0
2024-08-29 12:35:03.640000+10:00,1724898903640,1724898903640,{},260.0
2024-08-28 16:04:42.281000+10:00,1724825082281,1724825082281,{},4069.0
2024-08-28 15:35:07.821000+10:00,1724823307821,1724823307821,{},3764.0
2024-08-28 15:04:56.345000+10:00,1724821496345,1724821496345,{},3444.0
2024-08-28 14:34:57.523000+10:00,1724819697523,1724819697523,{},3160.0
2024-08-28 14:04:55.341000+10:00,1724817895341,1724817895341,{},2845.0
2024-08-28 13:34:43.593000+10:00,1724816083593,1724816083593,{},2531.0
2024-08-28 13:05:14.473000+10:00,1724814314473,1724814314473,{},2194.0
2024-08-28 12:34:53.710000+10:00,1724812493710,1724812493710,{},1771.0
2024-08-28 12:04:58.605000+10:00,1724810698605,1724810698605,{},1419.0
2024-08-28 11:35:02.163000+10:00,1724808902163,1724808902163,{},1129.0
2024-08-28 11:04:53.643000+10:00,1724807093643,1724807093643,{},866.0
2024-08-28 10:34:24.962000+10:00,1724805264962,1724805264962,{},693.0
2024-08-28 10:04:25.480000+10:00,1724803465480,1724803465480,{},563.0
2024-08-28 09:34:37.353000+10:00,1724801677353,1724801677353,{},430.0
2024-08-28 09:04:24.299000+10:00,1724799864299,1724799864299,{},325.0
2024-08-28 08:34:21.898000+10:00,1724798061898,1724798061898,{},249.0
2024-08-28 08:04:15.932000+10:00,1724796255932,1724796255932,{},210.0
2024-08-28 07:34:12.920000+10:00,1724794452920,1724794452920,{},150.0
2024-08-28 07:03:57.181000+10:00,1724792637181,1724792637181,{},103.0
2024-08-28 06:33:51.829000+10:00,1724790831829,1724790831829,{},70.0
2024-08-28 06:03:43.334000+10:00,1724789023334,1724789023334,{},49.0
2024-08-28 05:33:40.038000+10:00,1724787220038,1724787220038,{},37.0
2024-08-28 05:03:35.439000+10:00,1724785415439,1724785415439,{},31.0
2024-08-28 04:33:33.429000+10:00,1724783613429,1724783613429,{},30.0
2024-08-28 04:03:32.333000+10:00,1724781812333,1724781812333,{},28.0
2024-08-28 03:33:28.729000+10:00,1724780008729,1724780008729,{},27.0
2024-08-28 03:03:30.015000+10:00,1724778210015,1724778210015,{},26.0
2024-08-28 02:33:28.886000+10:00,1724776408886,1724776408886,{},20.0
2024-08-28 02:03:27.576000+10:00,1724774607576,1724774607576,{},13.0
2024-08-28 01:33:31.289000+10:00,1724772811289,1724772811289,{},11.0
2024-08-28 01:03:33.375000+10:00,1724771013375,1724771013375,{},6.0
2024-08-28 00:33:36.967000+10:00,1724769216967,1724769216967,{},5.0
2024-08-28 00:03:34.033000+10:00,1724767414033,1724767414033,{},0.0
2024-08-27 23:33:38.410000+10:00,1724765618410,1724765618410,{},6455.0
2024-08-27 23:03:38.808000+10:00,1724763818808,1724763818808,{},6449.0
2024-08-27 22:33:38.607000+10:00,1724762018607,1724762018607,{},6428.0
2024-08-27 22:03:43.038000+10:00,1724760223038,1724760223038,{},6404.0
2024-08-27 21:33:47.656000+10:00,1724758427656,1724758427656,{},6384.0
2024-08-27 21:03:55.262000+10:00,1724756635262,1724756635262,{},6344.0
2024-08-27 20:33:51.124000+10:00,1724754831124,1724754831124,{},6302.0
2024-08-27 20:03:54.413000+10:00,1724753034413,1724753034413,{},6245.0
2024-08-27 19:33:58.350000+10:00,1724751238350,1724751238350,{},6183.0
2024-08-27 19:03:56.774000+10:00,1724749436774,1724749436774,{},6080.0
2024-08-27 18:34:00.983000+10:00,1724747640983,1724747640983,{},5994.0
