date,createdAt,timestamp,context,value
2024-09-16 01:30:46.697000+10:00,1726414246697,1726414246697,{},0.0
2024-09-16 01:00:45.308000+10:00,1726412445308,1726412445308,{},0.0
2024-09-16 00:30:48.627000+10:00,1726410648627,1726410648627,{},0.0
2024-09-16 00:00:43.596000+10:00,1726408843596,1726408843596,{},0.0
2024-09-15 23:30:44.528000+10:00,1726407044528,1726407044528,{},651.0
2024-09-15 23:00:45.095000+10:00,1726405245095,1726405245095,{},651.0
2024-09-15 22:30:48.224000+10:00,1726403448224,1726403448224,{},651.0
2024-09-15 22:00:48.656000+10:00,1726401648656,1726401648656,{},651.0
2024-09-15 21:30:48.351000+10:00,1726399848351,1726399848351,{},651.0
2024-09-15 21:00:48.436000+10:00,1726398048436,1726398048436,{},651.0
2024-09-15 20:30:49.691000+10:00,1726396249691,1726396249691,{},651.0
2024-09-15 20:00:49.822000+10:00,1726394449822,1726394449822,{},651.0
2024-09-15 19:30:49.320000+10:00,1726392649320,1726392649320,{},651.0
2024-09-15 19:00:50.192000+10:00,1726390850192,1726390850192,{},651.0
2024-09-15 18:30:51.031000+10:00,1726389051031,1726389051031,{},642.0
2024-09-15 18:00:53.288000+10:00,1726387253288,1726387253288,{},621.0
2024-09-15 17:30:52.595000+10:00,1726385452595,1726385452595,{},573.0
2024-09-15 17:00:54.844000+10:00,1726383654844,1726383654844,{},542.0
2024-09-15 16:30:52.027000+10:00,1726381852027,1726381852027,{},509.0
2024-09-15 16:00:51.719000+10:00,1726380051719,1726380051719,{},489.0
2024-09-15 15:30:51.169000+10:00,1726378251169,1726378251169,{},476.0
2024-09-15 15:00:51.174000+10:00,1726376451174,1726376451174,{},460.0
2024-09-15 14:30:54.236000+10:00,1726374654236,1726374654236,{},438.0
2024-09-15 14:00:58.039000+10:00,1726372858039,1726372858039,{},424.0
2024-09-15 13:30:55.903000+10:00,1726371055903,1726371055903,{},404.0
2024-09-15 13:00:53.465000+10:00,1726369253465,1726369253465,{},379.0
2024-09-15 12:30:56.076000+10:00,1726367456076,1726367456076,{},358.0
2024-09-15 12:00:54.923000+10:00,1726365654923,1726365654923,{},336.0
2024-09-15 11:30:54.219000+10:00,1726363854219,1726363854219,{},296.0
2024-09-15 11:00:55.821000+10:00,1726362055821,1726362055821,{},268.0
2024-09-15 10:30:55.774000+10:00,1726360255774,1726360255774,{},217.0
2024-09-15 10:00:51.058000+10:00,1726358451058,1726358451058,{},192.0
2024-09-15 09:30:49.604000+10:00,1726356649604,1726356649604,{},147.0
2024-09-15 09:00:50.684000+10:00,1726354850684,1726354850684,{},110.0
2024-09-15 08:30:48.085000+10:00,1726353048085,1726353048085,{},80.0
2024-09-15 08:00:47.396000+10:00,1726351247396,1726351247396,{},57.0
2024-09-15 07:30:46.048000+10:00,1726349446048,1726349446048,{},30.0
2024-09-15 07:00:46.842000+10:00,1726347646842,1726347646842,{},12.0
2024-09-15 06:30:46.592000+10:00,1726345846592,1726345846592,{},5.0
2024-09-15 06:00:46.002000+10:00,1726344046002,1726344046002,{},1.0
2024-09-15 05:30:43.597000+10:00,1726342243597,1726342243597,{},0.0
2024-09-15 05:00:44.845000+10:00,1726340444845,1726340444845,{},0.0
2024-09-15 04:30:43.041000+10:00,1726338643041,1726338643041,{},0.0
2024-09-15 04:00:44.765000+10:00,1726336844765,1726336844765,{},0.0
2024-09-15 03:30:44.004000+10:00,1726335044004,1726335044004,{},0.0
2024-09-15 03:00:44.538000+10:00,1726333244538,1726333244538,{},0.0
2024-09-15 02:30:43.781000+10:00,1726331443781,1726331443781,{},0.0
2024-09-15 02:00:45.699000+10:00,1726329645699,1726329645699,{},0.0
2024-09-15 01:30:47.485000+10:00,1726327847485,1726327847485,{},0.0
2024-09-15 01:00:47.100000+10:00,1726326047100,1726326047100,{},0.0
2024-09-15 00:30:47.248000+10:00,1726324247248,1726324247248,{},0.0
2024-09-15 00:00:47.811000+10:00,1726322447811,1726322447811,{},0.0
2024-09-14 23:30:49.404000+10:00,1726320649404,1726320649404,{},229.0
2024-09-14 23:00:47.479000+10:00,1726318847479,1726318847479,{},229.0
2024-09-14 22:30:48.606000+10:00,1726317048606,1726317048606,{},229.0
2024-09-14 22:00:47.439000+10:00,1726315247439,1726315247439,{},229.0
2024-09-14 21:30:48.457000+10:00,1726313448457,1726313448457,{},229.0
2024-09-14 21:00:47.456000+10:00,1726311647456,1726311647456,{},229.0
2024-09-14 20:30:49.222000+10:00,1726309849222,1726309849222,{},228.0
2024-09-14 20:00:48.473000+10:00,1726308048473,1726308048473,{},228.0
2024-09-14 19:30:48.552000+10:00,1726306248552,1726306248552,{},228.0
2024-09-14 19:00:49.828000+10:00,1726304449828,1726304449828,{},228.0
2024-09-14 18:30:50.383000+10:00,1726302650383,1726302650383,{},227.0
2024-09-14 18:00:55.715000+10:00,1726300855715,1726300855715,{},217.0
2024-09-14 17:30:51.728000+10:00,1726299051728,1726299051728,{},203.0
2024-09-14 17:00:55.864000+10:00,1726297255864,1726297255864,{},191.0
2024-09-14 16:30:52.199000+10:00,1726295452199,1726295452199,{},185.0
2024-09-14 16:00:55.694000+10:00,1726293655694,1726293655694,{},184.0
2024-09-14 15:31:00.114000+10:00,1726291860114,1726291860114,{},178.0
2024-09-14 15:00:56.123000+10:00,1726290056123,1726290056123,{},167.0
2024-09-14 14:30:58.935000+10:00,1726288258935,1726288258935,{},160.0
2024-09-14 14:01:01.966000+10:00,1726286461966,1726286461966,{},155.0
2024-09-14 13:30:59.413000+10:00,1726284659413,1726284659413,{},151.0
2024-09-14 13:00:58.055000+10:00,1726282858055,1726282858055,{},151.0
2024-09-14 12:30:59.471000+10:00,1726281059471,1726281059471,{},144.0
2024-09-14 12:00:58.224000+10:00,1726279258224,1726279258224,{},134.0
2024-09-14 11:31:00.835000+10:00,1726277460835,1726277460835,{},128.0
2024-09-14 11:00:57.599000+10:00,1726275657599,1726275657599,{},124.0
2024-09-14 10:30:56.531000+10:00,1726273856531,1726273856531,{},104.0
2024-09-14 10:00:56.452000+10:00,1726272056452,1726272056452,{},88.0
2024-09-14 09:30:54.104000+10:00,1726270254104,1726270254104,{},70.0
2024-09-14 09:00:51.372000+10:00,1726268451372,1726268451372,{},58.0
2024-09-14 08:30:51.430000+10:00,1726266651430,1726266651430,{},46.0
2024-09-14 08:00:47.754000+10:00,1726264847754,1726264847754,{},32.0
2024-09-14 07:30:47.195000+10:00,1726263047195,1726263047195,{},14.0
2024-09-14 07:00:45.411000+10:00,1726261245411,1726261245411,{},10.0
2024-09-14 06:30:46.339000+10:00,1726259446339,1726259446339,{},5.0
2024-09-14 06:00:46.603000+10:00,1726257646603,1726257646603,{},0.0
2024-09-14 05:30:45.340000+10:00,1726255845340,1726255845340,{},0.0
2024-09-14 05:00:44.266000+10:00,1726254044266,1726254044266,{},0.0
2024-09-14 04:30:42.654000+10:00,1726252242654,1726252242654,{},0.0
2024-09-14 04:00:44.279000+10:00,1726250444279,1726250444279,{},0.0
2024-09-14 03:30:43.862000+10:00,1726248643862,1726248643862,{},0.0
2024-09-14 03:00:44.186000+10:00,1726246844186,1726246844186,{},0.0
2024-09-14 02:30:43.119000+10:00,1726245043119,1726245043119,{},0.0
2024-09-14 02:00:43.414000+10:00,1726243243414,1726243243414,{},0.0
2024-09-14 01:30:47.206000+10:00,1726241447206,1726241447206,{},0.0
2024-09-14 01:00:47.693000+10:00,1726239647693,1726239647693,{},0.0
2024-09-14 00:30:46.328000+10:00,1726237846328,1726237846328,{},0.0
2024-09-14 00:00:48.018000+10:00,1726236048018,1726236048018,{},0.0
2024-09-13 23:30:48.083000+10:00,1726234248083,1726234248083,{},496.0
2024-09-13 23:00:49.548000+10:00,1726232449548,1726232449548,{},496.0
2024-09-13 22:30:49.660000+10:00,1726230649660,1726230649660,{},496.0
2024-09-13 22:00:49.565000+10:00,1726228849565,1726228849565,{},496.0
2024-09-13 21:30:52.366000+10:00,1726227052366,1726227052366,{},496.0
2024-09-13 21:00:49.259000+10:00,1726225249259,1726225249259,{},496.0
2024-09-13 20:30:51.330000+10:00,1726223451330,1726223451330,{},496.0
2024-09-13 20:00:49.743000+10:00,1726221649743,1726221649743,{},496.0
2024-09-13 19:30:51.432000+10:00,1726219851432,1726219851432,{},496.0
2024-09-13 19:00:51.821000+10:00,1726218051821,1726218051821,{},496.0
2024-09-13 18:30:56.450000+10:00,1726216256450,1726216256450,{},493.0
2024-09-13 18:01:00.368000+10:00,1726214460368,1726214460368,{},473.0
2024-09-13 17:31:00.076000+10:00,1726212660076,1726212660076,{},434.0
2024-09-13 17:00:57.338000+10:00,1726210857338,1726210857338,{},403.0
2024-09-13 16:30:56.814000+10:00,1726209056814,1726209056814,{},381.0
2024-09-13 16:01:03.126000+10:00,1726207263126,1726207263126,{},367.0
2024-09-13 15:31:02.194000+10:00,1726205462194,1726205462194,{},350.0
2024-09-13 15:00:58.325000+10:00,1726203658325,1726203658325,{},330.0
2024-09-13 14:30:58.010000+10:00,1726201858010,1726201858010,{},320.0
2024-09-13 14:01:05.311000+10:00,1726200065311,1726200065311,{},298.0
2024-09-13 13:31:02.196000+10:00,1726198262196,1726198262196,{},284.0
2024-09-13 13:00:54.376000+10:00,1726196454376,1726196454376,{},263.0
2024-09-13 12:30:58.342000+10:00,1726194658342,1726194658342,{},244.0
2024-09-13 12:00:55.373000+10:00,1726192855373,1726192855373,{},229.0
2024-09-13 11:30:55.740000+10:00,1726191055740,1726191055740,{},213.0
2024-09-13 11:00:58.265000+10:00,1726189258265,1726189258265,{},197.0
2024-09-13 10:30:57.340000+10:00,1726187457340,1726187457340,{},185.0
2024-09-13 10:00:51.836000+10:00,1726185651836,1726185651836,{},162.0
2024-09-13 09:30:54.700000+10:00,1726183854700,1726183854700,{},144.0
2024-09-13 09:00:53.969000+10:00,1726182053969,1726182053969,{},125.0
2024-09-13 08:30:53.825000+10:00,1726180253825,1726180253825,{},104.0
2024-09-13 08:00:47.822000+10:00,1726178447822,1726178447822,{},82.0
2024-09-13 07:30:47.652000+10:00,1726176647652,1726176647652,{},55.0
2024-09-13 07:00:49.840000+10:00,1726174849840,1726174849840,{},27.0
2024-09-13 06:30:46.473000+10:00,1726173046473,1726173046473,{},8.0
2024-09-13 06:00:46.380000+10:00,1726171246380,1726171246380,{},0.0
2024-09-13 05:30:44.393000+10:00,1726169444393,1726169444393,{},0.0
2024-09-13 05:00:42.712000+10:00,1726167642712,1726167642712,{},0.0
2024-09-13 04:30:44.341000+10:00,1726165844341,1726165844341,{},0.0
2024-09-13 04:00:42.494000+10:00,1726164042494,1726164042494,{},0.0
2024-09-13 03:30:43.815000+10:00,1726162243815,1726162243815,{},0.0
2024-09-13 03:00:43.855000+10:00,1726160443855,1726160443855,{},0.0
2024-09-13 02:30:43.476000+10:00,1726158643476,1726158643476,{},0.0
2024-09-13 02:00:42.986000+10:00,1726156842986,1726156842986,{},0.0
2024-09-13 01:30:43.233000+10:00,1726155043233,1726155043233,{},0.0
2024-09-13 01:00:44.464000+10:00,1726153244464,1726153244464,{},0.0
2024-09-13 00:30:43.545000+10:00,1726151443545,1726151443545,{},0.0
2024-09-13 00:00:43.032000+10:00,1726149643032,1726149643032,{},0.0
2024-09-12 23:30:42.519000+10:00,1726147842519,1726147842519,{},364.0
2024-09-12 23:00:49.256000+10:00,1726146049256,1726146049256,{},364.0
2024-09-12 22:30:48.706000+10:00,1726144248706,1726144248706,{},364.0
2024-09-12 22:00:49.161000+10:00,1726142449161,1726142449161,{},364.0
2024-09-12 21:30:49.405000+10:00,1726140649405,1726140649405,{},364.0
2024-09-12 21:00:49.456000+10:00,1726138849456,1726138849456,{},364.0
2024-09-12 20:30:48.024000+10:00,1726137048024,1726137048024,{},364.0
2024-09-12 20:00:49.693000+10:00,1726135249693,1726135249693,{},363.0
2024-09-12 19:30:50.599000+10:00,1726133450599,1726133450599,{},363.0
2024-09-12 19:00:52.267000+10:00,1726131652267,1726131652267,{},363.0
2024-09-12 18:30:50.657000+10:00,1726129850657,1726129850657,{},360.0
2024-09-12 18:00:59.084000+10:00,1726128059084,1726128059084,{},326.0
2024-09-12 17:30:56.808000+10:00,1726126256808,1726126256808,{},303.0
2024-09-12 17:00:57.272000+10:00,1726124457272,1726124457272,{},274.0
2024-09-12 16:30:57.265000+10:00,1726122657265,1726122657265,{},256.0
2024-09-12 16:00:55.006000+10:00,1726120855006,1726120855006,{},241.0
2024-09-12 15:30:59.568000+10:00,1726119059568,1726119059568,{},234.0
2024-09-12 15:00:53.229000+10:00,1726117253229,1726117253229,{},226.0
2024-09-12 14:30:54.576000+10:00,1726115454576,1726115454576,{},221.0
2024-09-12 14:00:57.937000+10:00,1726113657937,1726113657937,{},220.0
2024-09-12 13:30:56.380000+10:00,1726111856380,1726111856380,{},211.0
2024-09-12 13:00:58.021000+10:00,1726110058021,1726110058021,{},204.0
2024-09-12 12:30:58.668000+10:00,1726108258668,1726108258668,{},189.0
2024-09-12 12:00:54.064000+10:00,1726106454064,1726106454064,{},168.0
2024-09-12 11:31:00.291000+10:00,1726104660291,1726104660291,{},154.0
2024-09-12 11:00:49.240000+10:00,1726102849240,1726102849240,{},138.0
2024-09-12 10:30:53.266000+10:00,1726101053266,1726101053266,{},124.0
2024-09-12 10:00:50.247000+10:00,1726099250247,1726099250247,{},112.0
2024-09-12 09:30:50.654000+10:00,1726097450654,1726097450654,{},103.0
2024-09-12 09:00:49.750000+10:00,1726095649750,1726095649750,{},96.0
2024-09-12 08:30:49.409000+10:00,1726093849409,1726093849409,{},85.0
2024-09-12 08:00:45.818000+10:00,1726092045818,1726092045818,{},72.0
2024-09-12 07:30:47.505000+10:00,1726090247505,1726090247505,{},53.0
2024-09-12 07:00:45.364000+10:00,1726088445364,1726088445364,{},32.0
2024-09-12 06:30:45.441000+10:00,1726086645441,1726086645441,{},6.0
2024-09-12 06:00:44.946000+10:00,1726084844946,1726084844946,{},0.0
2024-09-12 05:30:44.134000+10:00,1726083044134,1726083044134,{},0.0
2024-09-12 05:00:43.737000+10:00,1726081243737,1726081243737,{},0.0
2024-09-12 04:30:44.342000+10:00,1726079444342,1726079444342,{},0.0
2024-09-12 04:00:43.906000+10:00,1726077643906,1726077643906,{},0.0
2024-09-12 03:30:42.850000+10:00,1726075842850,1726075842850,{},0.0
2024-09-12 03:00:43.377000+10:00,1726074043377,1726074043377,{},0.0
2024-09-12 02:30:43.318000+10:00,1726072243318,1726072243318,{},0.0
2024-09-12 02:00:42.742000+10:00,1726070442742,1726070442742,{},0.0
2024-09-12 01:30:43.984000+10:00,1726068643984,1726068643984,{},0.0
2024-09-12 01:00:42.499000+10:00,1726066842499,1726066842499,{},0.0
2024-09-12 00:30:42.306000+10:00,1726065042306,1726065042306,{},0.0
2024-09-12 00:00:42.512000+10:00,1726063242512,1726063242512,{},0.0
2024-09-11 23:30:44.080000+10:00,1726061444080,1726061444080,{},245.0
2024-09-11 23:00:43.630000+10:00,1726059643630,1726059643630,{},245.0
2024-09-11 22:30:44.648000+10:00,1726057844648,1726057844648,{},245.0
2024-09-11 22:00:45.498000+10:00,1726056045498,1726056045498,{},245.0
2024-09-11 21:30:44.973000+10:00,1726054244973,1726054244973,{},245.0
2024-09-11 21:00:44.575000+10:00,1726052444575,1726052444575,{},245.0
2024-09-11 20:30:47.576000+10:00,1726050647576,1726050647576,{},245.0
2024-09-11 20:00:44.862000+10:00,1726048844862,1726048844862,{},245.0
2024-09-11 19:30:45.052000+10:00,1726047045052,1726047045052,{},245.0
2024-09-11 19:00:50.441000+10:00,1726045250441,1726045250441,{},245.0
2024-09-11 18:30:49.743000+10:00,1726043449743,1726043449743,{},244.0
2024-09-11 18:00:52.941000+10:00,1726041652941,1726041652941,{},235.0
2024-09-11 17:30:58.115000+10:00,1726039858115,1726039858115,{},225.0
2024-09-11 17:00:52.380000+10:00,1726038052380,1726038052380,{},214.0
2024-09-11 16:30:53.471000+10:00,1726036253471,1726036253471,{},209.0
2024-09-11 16:00:55.235000+10:00,1726034455235,1726034455235,{},207.0
2024-09-11 15:30:55.527000+10:00,1726032655527,1726032655527,{},205.0
2024-09-11 15:00:55.495000+10:00,1726030855495,1726030855495,{},201.0
2024-09-11 14:30:53.058000+10:00,1726029053058,1726029053058,{},197.0
2024-09-11 14:01:41.063000+10:00,1726027301063,1726027301063,{},195.0
2024-09-11 13:31:35.819000+10:00,1726025495819,1726025495819,{},190.0
2024-09-11 13:00:54.706000+10:00,1726023654706,1726023654706,{},183.0
2024-09-11 12:30:54.334000+10:00,1726021854334,1726021854334,{},168.0
2024-09-11 12:00:52.764000+10:00,1726020052764,1726020052764,{},155.0
2024-09-11 11:30:52.543000+10:00,1726018252543,1726018252543,{},150.0
2024-09-11 11:00:53.911000+10:00,1726016453911,1726016453911,{},142.0
2024-09-11 10:30:49.019000+10:00,1726014649019,1726014649019,{},134.0
2024-09-11 10:00:55.778000+10:00,1726012855778,1726012855778,{},125.0
2024-09-11 09:30:48.367000+10:00,1726011048367,1726011048367,{},118.0
2024-09-11 09:00:51.282000+10:00,1726009251282,1726009251282,{},110.0
2024-09-11 08:30:48.512000+10:00,1726007448512,1726007448512,{},97.0
2024-09-11 08:00:46.943000+10:00,1726005646943,1726005646943,{},85.0
2024-09-11 07:30:45+10:00,1726003845000,1726003845000,{},50.0
2024-09-11 07:00:43.093000+10:00,1726002043093,1726002043093,{},30.0
2024-09-11 06:30:44.228000+10:00,1726000244228,1726000244228,{},14.0
2024-09-11 06:00:42.382000+10:00,1725998442382,1725998442382,{},0.0
2024-09-11 05:30:42.038000+10:00,1725996642038,1725996642038,{},0.0
2024-09-11 05:00:42.200000+10:00,1725994842200,1725994842200,{},0.0
2024-09-11 04:30:41.386000+10:00,1725993041386,1725993041386,{},0.0
2024-09-11 04:00:40.416000+10:00,1725991240416,1725991240416,{},0.0
2024-09-11 03:30:40.929000+10:00,1725989440929,1725989440929,{},0.0
2024-09-11 03:00:40.525000+10:00,1725987640525,1725987640525,{},0.0
2024-09-11 02:30:41.146000+10:00,1725985841146,1725985841146,{},0.0
2024-09-11 02:00:41.702000+10:00,1725984041702,1725984041702,{},0.0
2024-09-11 01:30:41.903000+10:00,1725982241903,1725982241903,{},0.0
2024-09-11 01:00:40.821000+10:00,1725980440821,1725980440821,{},0.0
2024-09-11 00:30:41.673000+10:00,1725978641673,1725978641673,{},0.0
2024-09-11 00:00:41.798000+10:00,1725976841798,1725976841798,{},0.0
2024-09-10 23:30:46.025000+10:00,1725975046025,1725975046025,{},281.0
2024-09-10 23:00:46.048000+10:00,1725973246048,1725973246048,{},281.0
2024-09-10 22:30:45.860000+10:00,1725971445860,1725971445860,{},281.0
2024-09-10 22:00:45.535000+10:00,1725969645535,1725969645535,{},281.0
2024-09-10 21:30:45.825000+10:00,1725967845825,1725967845825,{},281.0
2024-09-10 21:00:46.393000+10:00,1725966046393,1725966046393,{},281.0
2024-09-10 20:30:46.177000+10:00,1725964246177,1725964246177,{},281.0
2024-09-10 20:00:48.298000+10:00,1725962448298,1725962448298,{},281.0
2024-09-10 19:30:48.947000+10:00,1725960648947,1725960648947,{},281.0
2024-09-10 19:00:49.917000+10:00,1725958849917,1725958849917,{},281.0
2024-09-10 18:30:49.755000+10:00,1725957049755,1725957049755,{},279.0
2024-09-10 18:00:54.351000+10:00,1725955254351,1725955254351,{},261.0
2024-09-10 17:30:55.852000+10:00,1725953455852,1725953455852,{},243.0
2024-09-10 17:00:52.930000+10:00,1725951652930,1725951652930,{},213.0
2024-09-10 16:30:46.892000+10:00,1725949846892,1725949846892,{},192.0
2024-09-10 16:00:47.875000+10:00,1725948047875,1725948047875,{},173.0
2024-09-10 15:30:51.425000+10:00,1725946251425,1725946251425,{},165.0
2024-09-10 15:00:50.766000+10:00,1725944450766,1725944450766,{},155.0
2024-09-10 14:30:55.183000+10:00,1725942655183,1725942655183,{},150.0
2024-09-10 14:00:51.145000+10:00,1725940851145,1725940851145,{},142.0
2024-09-10 13:30:54.136000+10:00,1725939054136,1725939054136,{},136.0
2024-09-10 13:00:52.253000+10:00,1725937252253,1725937252253,{},125.0
2024-09-10 12:30:48.302000+10:00,1725935448302,1725935448302,{},117.0
2024-09-10 12:00:51.567000+10:00,1725933651567,1725933651567,{},101.0
2024-09-10 11:30:48.358000+10:00,1725931848358,1725931848358,{},96.0
2024-09-10 11:00:50.308000+10:00,1725930050308,1725930050308,{},87.0
2024-09-10 10:30:49.115000+10:00,1725928249115,1725928249115,{},78.0
2024-09-10 10:00:48.977000+10:00,1725926448977,1725926448977,{},69.0
2024-09-10 09:30:47.688000+10:00,1725924647688,1725924647688,{},63.0
2024-09-10 09:00:47.172000+10:00,1725922847172,1725922847172,{},50.0
2024-09-10 08:30:46.539000+10:00,1725921046539,1725921046539,{},30.0
2024-09-10 08:00:44.768000+10:00,1725919244768,1725919244768,{},22.0
2024-09-10 07:30:45.144000+10:00,1725917445144,1725917445144,{},15.0
2024-09-10 07:00:44.612000+10:00,1725915644612,1725915644612,{},6.0
2024-09-10 06:30:43.543000+10:00,1725913843543,1725913843543,{},2.0
2024-09-10 06:00:42.250000+10:00,1725912042250,1725912042250,{},0.0
2024-09-10 05:30:42.274000+10:00,1725910242274,1725910242274,{},0.0
2024-09-10 05:00:42.160000+10:00,1725908442160,1725908442160,{},0.0
2024-09-10 04:30:41.569000+10:00,1725906641569,1725906641569,{},0.0
2024-09-10 04:00:40.511000+10:00,1725904840511,1725904840511,{},0.0
2024-09-10 03:30:42.995000+10:00,1725903042995,1725903042995,{},0.0
2024-09-10 03:00:42.261000+10:00,1725901242261,1725901242261,{},0.0
2024-09-10 02:30:42.814000+10:00,1725899442814,1725899442814,{},0.0
2024-09-10 02:00:42.179000+10:00,1725897642179,1725897642179,{},0.0
2024-09-10 01:30:42.129000+10:00,1725895842129,1725895842129,{},0.0
2024-09-10 01:00:43.745000+10:00,1725894043745,1725894043745,{},0.0
2024-09-10 00:30:42.958000+10:00,1725892242958,1725892242958,{},0.0
2024-09-10 00:00:43.172000+10:00,1725890443172,1725890443172,{},0.0
2024-09-09 23:30:43.506000+10:00,1725888643506,1725888643506,{},443.0
2024-09-09 23:00:44.389000+10:00,1725886844389,1725886844389,{},443.0
2024-09-09 22:30:46.152000+10:00,1725885046152,1725885046152,{},443.0
2024-09-09 22:00:46.212000+10:00,1725883246212,1725883246212,{},443.0
2024-09-09 21:30:46.369000+10:00,1725881446369,1725881446369,{},443.0
2024-09-09 21:00:45.986000+10:00,1725879645986,1725879645986,{},443.0
2024-09-09 20:30:47.436000+10:00,1725877847436,1725877847436,{},443.0
2024-09-09 20:00:48.095000+10:00,1725876048095,1725876048095,{},443.0
2024-09-09 19:30:47.996000+10:00,1725874247996,1725874247996,{},443.0
2024-09-09 19:00:47.901000+10:00,1725872447901,1725872447901,{},443.0
2024-09-09 18:30:49.432000+10:00,1725870649432,1725870649432,{},442.0
2024-09-09 18:00:52.423000+10:00,1725868852423,1725868852423,{},414.0
2024-09-09 17:30:54.288000+10:00,1725867054288,1725867054288,{},380.0
2024-09-09 17:00:54.832000+10:00,1725865254832,1725865254832,{},344.0
2024-09-09 16:30:51.499000+10:00,1725863451499,1725863451499,{},320.0
2024-09-09 16:00:52.568000+10:00,1725861652568,1725861652568,{},306.0
2024-09-09 15:30:54.067000+10:00,1725859854067,1725859854067,{},290.0
2024-09-09 15:00:54.910000+10:00,1725858054910,1725858054910,{},272.0
2024-09-09 14:30:53.229000+10:00,1725856253229,1725856253229,{},265.0
2024-09-09 14:00:50.537000+10:00,1725854450537,1725854450537,{},252.0
2024-09-09 13:30:50.214000+10:00,1725852650214,1725852650214,{},244.0
2024-09-09 13:00:52.041000+10:00,1725850852041,1725850852041,{},236.0
2024-09-09 12:30:51.141000+10:00,1725849051141,1725849051141,{},223.0
2024-09-09 12:00:53.933000+10:00,1725847253933,1725847253933,{},205.0
2024-09-09 11:30:52.247000+10:00,1725845452247,1725845452247,{},181.0
2024-09-09 11:00:49.884000+10:00,1725843649884,1725843649884,{},166.0
2024-09-09 10:30:53.604000+10:00,1725841853604,1725841853604,{},155.0
2024-09-09 10:00:48.774000+10:00,1725840048774,1725840048774,{},146.0
2024-09-09 09:30:49.728000+10:00,1725838249728,1725838249728,{},133.0
2024-09-09 09:00:50.671000+10:00,1725836450671,1725836450671,{},115.0
2024-09-09 08:30:49.469000+10:00,1725834649469,1725834649469,{},98.0
2024-09-09 08:00:45.891000+10:00,1725832845891,1725832845891,{},74.0
2024-09-09 07:30:46.226000+10:00,1725831046226,1725831046226,{},39.0
2024-09-09 07:00:46.520000+10:00,1725829246520,1725829246520,{},20.0
2024-09-09 06:30:45.613000+10:00,1725827445613,1725827445613,{},10.0
2024-09-09 06:00:43.792000+10:00,1725825643792,1725825643792,{},0.0
2024-09-09 05:30:44.084000+10:00,1725823844084,1725823844084,{},0.0
2024-09-09 05:00:41.659000+10:00,1725822041659,1725822041659,{},0.0
2024-09-09 04:30:42.076000+10:00,1725820242076,1725820242076,{},0.0
2024-09-09 04:00:41.177000+10:00,1725818441177,1725818441177,{},0.0
2024-09-09 03:30:43.346000+10:00,1725816643346,1725816643346,{},0.0
2024-09-09 03:00:41.639000+10:00,1725814841639,1725814841639,{},0.0
2024-09-09 02:30:42.110000+10:00,1725813042110,1725813042110,{},0.0
2024-09-09 02:00:42.925000+10:00,1725811242925,1725811242925,{},0.0
2024-09-09 01:30:43.525000+10:00,1725809443525,1725809443525,{},0.0
2024-09-09 01:00:44.483000+10:00,1725807644483,1725807644483,{},0.0
2024-09-09 00:30:42.546000+10:00,1725805842546,1725805842546,{},0.0
2024-09-09 00:00:41.761000+10:00,1725804041761,1725804041761,{},0.0
2024-09-08 23:30:43.874000+10:00,1725802243874,1725802243874,{},755.0
2024-09-08 23:00:42.166000+10:00,1725800442166,1725800442166,{},755.0
2024-09-08 22:30:43.440000+10:00,1725798643440,1725798643440,{},755.0
2024-09-08 22:00:41.863000+10:00,1725796841863,1725796841863,{},755.0
2024-09-08 21:30:43.815000+10:00,1725795043815,1725795043815,{},755.0
2024-09-08 21:00:44.817000+10:00,1725793244817,1725793244817,{},755.0
2024-09-08 20:30:44.315000+10:00,1725791444315,1725791444315,{},755.0
2024-09-08 20:00:44.667000+10:00,1725789644667,1725789644667,{},755.0
2024-09-08 19:30:44.431000+10:00,1725787844431,1725787844431,{},755.0
2024-09-08 19:00:45.366000+10:00,1725786045366,1725786045366,{},755.0
2024-09-08 18:30:45.260000+10:00,1725784245260,1725784245260,{},755.0
2024-09-08 18:00:47.814000+10:00,1725782447814,1725782447814,{},753.0
2024-09-08 17:30:47.254000+10:00,1725780647254,1725780647254,{},742.0
2024-09-08 17:00:44.895000+10:00,1725778844895,1725778844895,{},735.0
2024-09-08 16:30:47.078000+10:00,1725777047078,1725777047078,{},717.0
2024-09-08 16:00:50.125000+10:00,1725775250125,1725775250125,{},699.0
2024-09-08 15:30:49.250000+10:00,1725773449250,1725773449250,{},682.0
2024-09-08 15:00:49.374000+10:00,1725771649374,1725771649374,{},657.0
2024-09-08 14:30:50.313000+10:00,1725769850313,1725769850313,{},645.0
2024-09-08 14:00:52.025000+10:00,1725768052025,1725768052025,{},627.0
2024-09-08 13:30:50.570000+10:00,1725766250570,1725766250570,{},612.0
2024-09-08 13:00:47.734000+10:00,1725764447734,1725764447734,{},589.0
2024-09-08 12:30:47.733000+10:00,1725762647733,1725762647733,{},578.0
2024-09-08 12:00:51.735000+10:00,1725760851735,1725760851735,{},552.0
2024-09-08 11:30:47.704000+10:00,1725759047704,1725759047704,{},523.0
2024-09-08 11:00:49.704000+10:00,1725757249704,1725757249704,{},488.0
2024-09-08 10:30:49.035000+10:00,1725755449035,1725755449035,{},454.0
2024-09-08 10:00:45.459000+10:00,1725753645459,1725753645459,{},410.0
