date,createdAt,timestamp,context,value
2024-10-02 08:30:00+10:00,1727908829932,1727821800000,{},3.0
2024-10-02 08:00:00+10:00,1727908829312,1727820000000,{},3.0
2024-10-02 07:30:00+10:00,1727908828688,1727818200000,{},2.0
2024-10-02 07:00:00+10:00,1727908828077,1727816400000,{},0.0
2024-10-02 06:30:00+10:00,1727908827464,1727814600000,{},0.0
2024-10-02 06:00:00+10:00,1727908826852,1727812800000,{},0.0
2024-10-02 05:30:00+10:00,1727908826238,1727811000000,{},0.0
2024-10-02 05:00:00+10:00,1727908825627,1727809200000,{},0.0
2024-10-02 04:30:00+10:00,1727908825015,1727807400000,{},0.0
2024-10-02 04:00:00+10:00,1727908824402,1727805600000,{},0.0
2024-10-02 03:30:00+10:00,1727908823791,1727803800000,{},0.0
2024-10-02 03:00:00+10:00,1727908823174,1727802000000,{},0.0
2024-10-02 02:30:00+10:00,1727908822560,1727800200000,{},0.0
2024-10-02 02:00:00+10:00,1727908821944,1727798400000,{},0.0
2024-10-02 01:30:00+10:00,1727908821331,1727796600000,{},0.0
2024-10-02 01:00:00+10:00,1727908820719,1727794800000,{},0.0
2024-10-02 00:30:00+10:00,1727908820107,1727793000000,{},0.0
2024-10-02 00:00:00+10:00,1727908819495,1727791200000,{},0.0
2024-10-01 23:30:00+10:00,1727823233411,1727789400000,{},13.0
2024-10-01 23:00:00+10:00,1727823232798,1727787600000,{},13.0
2024-10-01 22:30:00+10:00,1727823232186,1727785800000,{},13.0
2024-10-01 22:00:00+10:00,1727823231574,1727784000000,{},13.0
2024-10-01 21:30:00+10:00,1727823230958,1727782200000,{},13.0
2024-10-01 21:00:00+10:00,1727823230341,1727780400000,{},13.0
2024-10-01 20:30:00+10:00,1727823229728,1727778600000,{},13.0
2024-10-01 20:00:00+10:00,1727823229113,1727776800000,{},13.0
2024-10-01 19:30:00+10:00,1727823228498,1727775000000,{},13.0
2024-10-01 19:00:00+10:00,1727823227878,1727773200000,{},13.0
2024-10-01 18:30:00+10:00,1727823227241,1727771400000,{},13.0
2024-10-01 18:00:00+10:00,1727823226620,1727769600000,{},13.0
2024-10-01 17:30:00+10:00,1727823226001,1727767800000,{},12.0
2024-10-01 17:00:00+10:00,1727823225385,1727766000000,{},10.0
2024-10-01 16:30:00+10:00,1727823224771,1727764200000,{},9.0
2024-10-01 16:00:00+10:00,1727823224158,1727762400000,{},8.0
2024-10-01 15:30:00+10:00,1727823223544,1727760600000,{},8.0
2024-10-01 15:00:00+10:00,1727823222930,1727758800000,{},8.0
2024-10-01 14:30:00+10:00,1727823222316,1727757000000,{},8.0
2024-10-01 14:00:00+10:00,1727823221684,1727755200000,{},8.0
2024-10-01 13:30:00+10:00,1727823221067,1727753400000,{},8.0
2024-10-01 13:00:00+10:00,1727823220452,1727751600000,{},8.0
2024-10-01 12:30:00+10:00,1727823219837,1727749800000,{},5.0
2024-10-01 12:00:00+10:00,1727823219224,1727748000000,{},5.0
2024-10-01 11:30:00+10:00,1727823218607,1727746200000,{},3.0
2024-10-01 11:00:00+10:00,1727823217995,1727744400000,{},3.0
2024-10-01 10:30:00+10:00,1727823217379,1727742600000,{},3.0
2024-10-01 10:00:00+10:00,1727823216769,1727740800000,{},2.0
2024-10-01 09:30:00+10:00,1727823216157,1727739000000,{},1.0
2024-10-01 09:00:00+10:00,1727823215545,1727737200000,{},1.0
2024-10-01 08:30:00+10:00,1727823214931,1727735400000,{},1.0
2024-10-01 08:00:00+10:00,1727823214319,1727733600000,{},1.0
2024-10-01 07:30:00+10:00,1727823213708,1727731800000,{},1.0
2024-10-01 07:00:00+10:00,1727823213098,1727730000000,{},1.0
2024-10-01 06:30:00+10:00,1727823212487,1727728200000,{},1.0
2024-10-01 06:00:00+10:00,1727823211874,1727726400000,{},1.0
2024-10-01 05:30:00+10:00,1727823211264,1727724600000,{},0.0
2024-10-01 05:00:00+10:00,1727823210652,1727722800000,{},0.0
2024-10-01 04:30:00+10:00,1727823210041,1727721000000,{},0.0
2024-10-01 04:00:00+10:00,1727823209430,1727719200000,{},0.0
2024-10-01 03:30:00+10:00,1727823208819,1727717400000,{},0.0
2024-10-01 03:00:00+10:00,1727823208201,1727715600000,{},0.0
2024-10-01 02:30:00+10:00,1727823207588,1727713800000,{},0.0
2024-10-01 02:00:00+10:00,1727823206977,1727712000000,{},0.0
2024-10-01 01:30:00+10:00,1727823206365,1727710200000,{},0.0
2024-10-01 01:00:00+10:00,1727823205752,1727708400000,{},0.0
2024-10-01 00:30:00+10:00,1727823205140,1727706600000,{},0.0
2024-10-01 00:00:00+10:00,1727823204529,1727704800000,{},0.0
2024-09-30 23:30:00+10:00,1727735060005,1727703000000,{},10.0
2024-09-30 23:00:00+10:00,1727735059389,1727701200000,{},10.0
2024-09-30 22:30:00+10:00,1727735058777,1727699400000,{},10.0
2024-09-30 22:00:00+10:00,1727735058158,1727697600000,{},10.0
2024-09-30 21:30:00+10:00,1727735057545,1727695800000,{},10.0
2024-09-30 21:00:00+10:00,1727735056929,1727694000000,{},10.0
2024-09-30 20:30:00+10:00,1727735056315,1727692200000,{},10.0
2024-09-30 20:00:00+10:00,1727735055703,1727690400000,{},10.0
2024-09-30 19:30:00+10:00,1727735055092,1727688600000,{},10.0
2024-09-30 19:00:00+10:00,1727735054479,1727686800000,{},10.0
2024-09-30 18:30:00+10:00,1727735053866,1727685000000,{},10.0
2024-09-30 18:00:00+10:00,1727735053245,1727683200000,{},10.0
2024-09-30 17:30:00+10:00,1727735052630,1727681400000,{},10.0
2024-09-30 17:00:00+10:00,1727735052016,1727679600000,{},10.0
2024-09-30 16:30:00+10:00,1727735051396,1727677800000,{},9.0
2024-09-30 16:00:00+10:00,1727735050785,1727676000000,{},8.0
2024-09-30 15:30:00+10:00,1727735050169,1727674200000,{},7.0
2024-09-30 15:00:00+10:00,1727735049558,1727672400000,{},7.0
2024-09-30 14:30:00+10:00,1727735048947,1727670600000,{},7.0
2024-09-30 14:00:00+10:00,1727735048335,1727668800000,{},7.0
2024-09-30 13:30:00+10:00,1727735047724,1727667000000,{},3.0
2024-09-30 13:00:00+10:00,1727735047113,1727665200000,{},3.0
2024-09-30 12:30:00+10:00,1727735046492,1727663400000,{},3.0
2024-09-30 12:00:00+10:00,1727735045882,1727661600000,{},2.0
2024-09-30 11:30:00+10:00,1727735045270,1727659800000,{},2.0
2024-09-30 11:00:00+10:00,1727735044471,1727658000000,{},2.0
2024-09-30 10:30:00+10:00,1727735043853,1727656200000,{},2.0
2024-09-30 10:00:00+10:00,1727735043240,1727654400000,{},2.0
2024-09-30 09:30:00+10:00,1727735042628,1727652600000,{},2.0
2024-09-30 09:00:00+10:00,1727735042017,1727650800000,{},2.0
2024-09-30 08:30:00+10:00,1727735041402,1727649000000,{},0.0
2024-09-30 08:00:00+10:00,1727735040792,1727647200000,{},0.0
2024-09-30 07:30:00+10:00,1727735040169,1727645400000,{},0.0
2024-09-30 07:00:00+10:00,1727735039558,1727643600000,{},0.0
2024-09-30 06:30:00+10:00,1727735038948,1727641800000,{},0.0
2024-09-30 06:00:00+10:00,1727735038330,1727640000000,{},0.0
2024-09-30 05:30:00+10:00,1727735037721,1727638200000,{},0.0
2024-09-30 05:00:00+10:00,1727735037107,1727636400000,{},0.0
2024-09-30 04:30:00+10:00,1727735036496,1727634600000,{},0.0
2024-09-30 04:00:00+10:00,1727735035885,1727632800000,{},0.0
2024-09-30 03:30:00+10:00,1727735035270,1727631000000,{},0.0
2024-09-30 03:00:00+10:00,1727735034661,1727629200000,{},0.0
2024-09-30 02:30:00+10:00,1727735034042,1727627400000,{},0.0
2024-09-30 02:00:00+10:00,1727735033431,1727625600000,{},0.0
2024-09-30 01:30:00+10:00,1727735032820,1727623800000,{},0.0
2024-09-30 01:00:00+10:00,1727735032210,1727622000000,{},0.0
2024-09-30 00:30:00+10:00,1727735031598,1727620200000,{},0.0
2024-09-30 00:00:00+10:00,1727735030988,1727618400000,{},0.0
2024-09-29 23:30:00+10:00,1727647998335,1727616600000,{},8.0
2024-09-29 23:00:00+10:00,1727647997717,1727614800000,{},8.0
2024-09-29 22:30:00+10:00,1727647997097,1727613000000,{},8.0
2024-09-29 22:00:00+10:00,1727647996479,1727611200000,{},8.0
2024-09-29 21:30:00+10:00,1727647995862,1727609400000,{},8.0
2024-09-29 21:00:00+10:00,1727647995244,1727607600000,{},8.0
2024-09-29 20:30:00+10:00,1727647994626,1727605800000,{},8.0
2024-09-29 20:00:00+10:00,1727647994007,1727604000000,{},8.0
2024-09-29 19:30:00+10:00,1727647993390,1727602200000,{},8.0
2024-09-29 19:00:00+10:00,1727647992773,1727600400000,{},8.0
2024-09-29 18:30:00+10:00,1727647992153,1727598600000,{},8.0
2024-09-29 18:00:00+10:00,1727647991534,1727596800000,{},8.0
2024-09-29 17:30:00+10:00,1727647990917,1727595000000,{},8.0
2024-09-29 17:00:00+10:00,1727647990300,1727593200000,{},8.0
2024-09-29 16:30:00+10:00,1727647989681,1727591400000,{},8.0
2024-09-29 16:00:00+10:00,1727647989063,1727589600000,{},4.0
2024-09-29 15:30:00+10:00,1727647988446,1727587800000,{},4.0
2024-09-29 15:00:00+10:00,1727647987830,1727586000000,{},4.0
2024-09-29 14:30:00+10:00,1727647987210,1727584200000,{},4.0
2024-09-29 14:00:00+10:00,1727647986587,1727582400000,{},4.0
2024-09-29 13:30:00+10:00,1727647985969,1727580600000,{},4.0
2024-09-29 13:00:00+10:00,1727647985352,1727578800000,{},4.0
2024-09-29 12:30:00+10:00,1727647984735,1727577000000,{},4.0
2024-09-29 12:00:00+10:00,1727647984115,1727575200000,{},4.0
2024-09-29 11:30:00+10:00,1727647983499,1727573400000,{},4.0
2024-09-29 11:00:00+10:00,1727647982882,1727571600000,{},4.0
2024-09-29 10:30:00+10:00,1727647982258,1727569800000,{},4.0
2024-09-29 10:00:00+10:00,1727647981642,1727568000000,{},4.0
2024-09-29 09:30:00+10:00,1727647981023,1727566200000,{},4.0
2024-09-29 09:00:00+10:00,1727647980402,1727564400000,{},4.0
2024-09-29 08:30:00+10:00,1727647979779,1727562600000,{},4.0
2024-09-29 08:00:00+10:00,1727647979162,1727560800000,{},4.0
2024-09-29 07:30:00+10:00,1727647978546,1727559000000,{},4.0
2024-09-29 07:00:00+10:00,1727647977930,1727557200000,{},1.0
2024-09-29 06:30:00+10:00,1727647977304,1727555400000,{},0.0
2024-09-29 06:00:00+10:00,1727647976688,1727553600000,{},0.0
2024-09-29 05:30:00+10:00,1727647976070,1727551800000,{},0.0
2024-09-29 05:00:00+10:00,1727647975452,1727550000000,{},0.0
2024-09-29 04:30:00+10:00,1727647974832,1727548200000,{},0.0
2024-09-29 04:00:00+10:00,1727647974212,1727546400000,{},0.0
2024-09-29 03:30:00+10:00,1727647973595,1727544600000,{},0.0
2024-09-29 03:00:00+10:00,1727647972978,1727542800000,{},0.0
2024-09-29 02:30:00+10:00,1727647972361,1727541000000,{},0.0
2024-09-29 02:00:00+10:00,1727647971736,1727539200000,{},0.0
2024-09-29 01:30:00+10:00,1727647971120,1727537400000,{},0.0
2024-09-29 01:00:00+10:00,1727647970504,1727535600000,{},0.0
2024-09-29 00:30:00+10:00,1727647969881,1727533800000,{},0.0
2024-09-29 00:00:00+10:00,1727647969264,1727532000000,{},0.0
2024-09-28 23:30:00+10:00,1727595259103,1727530200000,{},64.0
2024-09-28 23:00:00+10:00,1727595258492,1727528400000,{},64.0
2024-09-28 22:30:00+10:00,1727595257880,1727526600000,{},64.0
2024-09-28 22:00:00+10:00,1727595257269,1727524800000,{},64.0
2024-09-28 21:30:00+10:00,1727595256658,1727523000000,{},64.0
2024-09-28 21:00:00+10:00,1727595256033,1727521200000,{},64.0
2024-09-28 20:30:00+10:00,1727595255423,1727519400000,{},64.0
2024-09-28 20:00:00+10:00,1727595254811,1727517600000,{},64.0
2024-09-28 19:30:00+10:00,1727595254181,1727515800000,{},64.0
2024-09-28 19:00:00+10:00,1727595253570,1727514000000,{},64.0
2024-09-28 18:30:00+10:00,1727595252959,1727512200000,{},64.0
2024-09-28 18:00:00+10:00,1727595252340,1727510400000,{},64.0
2024-09-28 17:30:00+10:00,1727595251728,1727508600000,{},61.0
2024-09-28 17:00:00+10:00,1727595251115,1727506800000,{},57.0
2024-09-28 16:30:00+10:00,1727595250499,1727505000000,{},56.0
2024-09-28 16:00:00+10:00,1727595249886,1727503200000,{},53.0
2024-09-28 15:30:00+10:00,1727595249276,1727501400000,{},47.0
2024-09-28 15:00:00+10:00,1727595248665,1727499600000,{},42.0
2024-09-28 14:30:00+10:00,1727595248051,1727497800000,{},40.0
2024-09-28 14:00:00+10:00,1727595247440,1727496000000,{},38.0
2024-09-28 13:30:00+10:00,1727595246829,1727494200000,{},35.0
2024-09-28 13:00:00+10:00,1727595246218,1727492400000,{},32.0
2024-09-28 12:30:00+10:00,1727595245605,1727490600000,{},31.0
2024-09-28 12:00:00+10:00,1727595244995,1727488800000,{},28.0
2024-09-28 11:30:00+10:00,1727595244384,1727487000000,{},26.0
2024-09-28 11:00:00+10:00,1727595243772,1727485200000,{},21.0
2024-09-28 10:30:00+10:00,1727595243161,1727483400000,{},14.0
2024-09-28 10:00:00+10:00,1727595242551,1727481600000,{},12.0
2024-09-28 09:30:00+10:00,1727595241937,1727479800000,{},9.0
2024-09-28 09:00:00+10:00,1727595241327,1727478000000,{},6.0
2024-09-28 08:30:00+10:00,1727595240717,1727476200000,{},5.0
2024-09-28 08:00:00+10:00,1727595240106,1727474400000,{},0.0
2024-09-28 07:30:00+10:00,1727595239491,1727472600000,{},0.0
2024-09-28 07:00:00+10:00,1727595238881,1727470800000,{},0.0
2024-09-28 06:30:00+10:00,1727595238271,1727469000000,{},0.0
2024-09-28 06:00:00+10:00,1727595237660,1727467200000,{},0.0
2024-09-28 05:30:00+10:00,1727595237051,1727465400000,{},0.0
2024-09-28 05:00:00+10:00,1727595236442,1727463600000,{},0.0
2024-09-28 04:30:00+10:00,1727595235832,1727461800000,{},0.0
2024-09-28 04:00:00+10:00,1727595235212,1727460000000,{},0.0
2024-09-28 03:30:00+10:00,1727595234604,1727458200000,{},0.0
2024-09-28 03:00:00+10:00,1727595233995,1727456400000,{},0.0
2024-09-28 02:30:00+10:00,1727595233369,1727454600000,{},0.0
2024-09-28 02:00:00+10:00,1727595232758,1727452800000,{},0.0
2024-09-28 01:30:00+10:00,1727595232135,1727451000000,{},0.0
2024-09-28 01:00:00+10:00,1727595231526,1727449200000,{},0.0
2024-09-28 00:30:00+10:00,1727595230908,1727447400000,{},0.0
2024-09-28 00:00:00+10:00,1727595230112,1727445600000,{},0.0
2024-09-27 23:30:00+10:00,1727499241949,1727443800000,{},87.0
2024-09-27 23:00:00+10:00,1727499241333,1727442000000,{},87.0
2024-09-27 22:30:00+10:00,1727499240530,1727440200000,{},87.0
2024-09-27 22:00:00+10:00,1727499239913,1727438400000,{},87.0
2024-09-27 21:30:00+10:00,1727499239298,1727436600000,{},87.0
2024-09-27 21:00:00+10:00,1727499238682,1727434800000,{},87.0
2024-09-27 20:30:00+10:00,1727499238061,1727433000000,{},87.0
2024-09-27 20:00:00+10:00,1727499237444,1727431200000,{},87.0
2024-09-27 19:30:00+10:00,1727499236829,1727429400000,{},87.0
2024-09-27 19:00:00+10:00,1727499236212,1727427600000,{},87.0
2024-09-27 18:30:00+10:00,1727499235595,1727425800000,{},87.0
2024-09-27 18:00:00+10:00,1727499234979,1727424000000,{},87.0
2024-09-27 17:30:00+10:00,1727499234364,1727422200000,{},86.0
2024-09-27 17:00:00+10:00,1727499233747,1727420400000,{},82.0
2024-09-27 16:30:00+10:00,1727499233129,1727418600000,{},82.0
2024-09-27 16:00:00+10:00,1727499232512,1727416800000,{},79.0
2024-09-27 15:30:00+10:00,1727499231895,1727415000000,{},71.0
2024-09-27 15:00:00+10:00,1727499231281,1727413200000,{},69.0
2024-09-27 14:30:00+10:00,1727499230664,1727411400000,{},66.0
2024-09-27 14:00:00+10:00,1727499230045,1727409600000,{},61.0
2024-09-27 13:30:00+10:00,1727499229431,1727407800000,{},49.0
2024-09-27 13:00:00+10:00,1727499228810,1727406000000,{},45.0
2024-09-27 12:30:00+10:00,1727499228195,1727404200000,{},43.0
2024-09-27 12:00:00+10:00,1727499227580,1727402400000,{},37.0
2024-09-27 11:30:00+10:00,1727499226967,1727400600000,{},35.0
2024-09-27 11:00:00+10:00,1727499226351,1727398800000,{},34.0
2024-09-27 10:30:00+10:00,1727499225734,1727397000000,{},23.0
2024-09-27 10:00:00+10:00,1727499225121,1727395200000,{},12.0
2024-09-27 09:30:00+10:00,1727499224505,1727393400000,{},10.0
2024-09-27 09:00:00+10:00,1727499223889,1727391600000,{},7.0
2024-09-27 08:30:00+10:00,1727499223266,1727389800000,{},7.0
2024-09-27 08:00:00+10:00,1727499222652,1727388000000,{},3.0
2024-09-27 07:30:00+10:00,1727499222039,1727386200000,{},0.0
2024-09-27 07:00:00+10:00,1727499221424,1727384400000,{},0.0
2024-09-27 06:30:00+10:00,1727499220812,1727382600000,{},0.0
2024-09-27 06:00:00+10:00,1727499220197,1727380800000,{},0.0
2024-09-27 05:30:00+10:00,1727499219583,1727379000000,{},0.0
2024-09-27 05:00:00+10:00,1727499218969,1727377200000,{},0.0
2024-09-27 04:30:00+10:00,1727499218355,1727375400000,{},0.0
2024-09-27 04:00:00+10:00,1727499217733,1727373600000,{},0.0
2024-09-27 03:30:00+10:00,1727499217122,1727371800000,{},0.0
2024-09-27 03:00:00+10:00,1727499216510,1727370000000,{},0.0
2024-09-27 02:30:00+10:00,1727499215897,1727368200000,{},0.0
2024-09-27 02:00:00+10:00,1727499215278,1727366400000,{},0.0
2024-09-27 01:30:00+10:00,1727499214659,1727364600000,{},0.0
2024-09-27 01:00:00+10:00,1727499214043,1727362800000,{},0.0
2024-09-27 00:30:00+10:00,1727499213430,1727361000000,{},0.0
2024-09-27 00:00:00+10:00,1727499212819,1727359200000,{},0.0
2024-09-26 23:30:00+10:00,1727389146336,1727357400000,{},12.0
2024-09-26 23:00:00+10:00,1727389145720,1727355600000,{},12.0
2024-09-26 22:30:00+10:00,1727389145104,1727353800000,{},12.0
2024-09-26 22:00:00+10:00,1727389144491,1727352000000,{},12.0
2024-09-26 21:30:00+10:00,1727389143877,1727350200000,{},12.0
2024-09-26 21:00:00+10:00,1727389143259,1727348400000,{},12.0
2024-09-26 20:30:00+10:00,1727389142645,1727346600000,{},12.0
2024-09-26 20:00:00+10:00,1727389142030,1727344800000,{},12.0
2024-09-26 19:30:00+10:00,1727389141416,1727343000000,{},12.0
2024-09-26 19:00:00+10:00,1727389140802,1727341200000,{},12.0
2024-09-26 18:30:00+10:00,1727389140187,1727339400000,{},12.0
2024-09-26 18:00:00+10:00,1727389139563,1727337600000,{},12.0
2024-09-26 17:30:00+10:00,1727389138949,1727335800000,{},11.0
2024-09-26 17:00:00+10:00,1727389138335,1727334000000,{},9.0
2024-09-26 16:30:00+10:00,1727389137718,1727332200000,{},8.0
2024-09-26 16:00:00+10:00,1727389137106,1727330400000,{},7.0
2024-09-26 15:30:00+10:00,1727389136492,1727328600000,{},7.0
2024-09-26 15:00:00+10:00,1727389135879,1727326800000,{},7.0
2024-09-26 14:30:00+10:00,1727389135265,1727325000000,{},6.0
2024-09-26 14:00:00+10:00,1727389134650,1727323200000,{},6.0
2024-09-26 13:30:00+10:00,1727389134038,1727321400000,{},6.0
2024-09-26 13:00:00+10:00,1727389133424,1727319600000,{},5.0
2024-09-26 12:30:00+10:00,1727389132811,1727317800000,{},5.0
2024-09-26 12:00:00+10:00,1727389132197,1727316000000,{},5.0
2024-09-26 11:30:00+10:00,1727389131584,1727314200000,{},5.0
2024-09-26 11:00:00+10:00,1727389130971,1727312400000,{},5.0
2024-09-26 10:30:00+10:00,1727389130358,1727310600000,{},5.0
2024-09-26 10:00:00+10:00,1727389129730,1727308800000,{},4.0
2024-09-26 09:30:00+10:00,1727389129118,1727307000000,{},4.0
2024-09-26 09:00:00+10:00,1727389128501,1727305200000,{},4.0
2024-09-26 08:30:00+10:00,1727389127888,1727303400000,{},3.0
2024-09-26 08:00:00+10:00,1727389127276,1727301600000,{},3.0
2024-09-26 07:30:00+10:00,1727389126659,1727299800000,{},2.0
2024-09-26 07:00:00+10:00,1727389126045,1727298000000,{},0.0
2024-09-26 06:30:00+10:00,1727389125432,1727296200000,{},0.0
2024-09-26 06:00:00+10:00,1727389124816,1727294400000,{},0.0
2024-09-26 05:30:00+10:00,1727389124200,1727292600000,{},0.0
2024-09-26 05:00:00+10:00,1727389123588,1727290800000,{},0.0
2024-09-26 04:30:00+10:00,1727389122977,1727289000000,{},0.0
2024-09-26 04:00:00+10:00,1727389122365,1727287200000,{},0.0
2024-09-26 03:30:00+10:00,1727389121754,1727285400000,{},0.0
2024-09-26 03:00:00+10:00,1727389121131,1727283600000,{},0.0
2024-09-26 02:30:00+10:00,1727389120520,1727281800000,{},0.0
2024-09-26 02:00:00+10:00,1727389119907,1727280000000,{},0.0
2024-09-26 01:30:00+10:00,1727389119295,1727278200000,{},0.0
2024-09-26 01:00:00+10:00,1727389118685,1727276400000,{},0.0
2024-09-26 00:30:00+10:00,1727389118069,1727274600000,{},0.0
2024-09-26 00:00:00+10:00,1727389117456,1727272800000,{},0.0
2024-09-25 23:30:00+10:00,1727304159102,1727271000000,{},0.0
2024-09-25 23:00:00+10:00,1727304158481,1727269200000,{},0.0
2024-09-25 22:30:00+10:00,1727304157860,1727267400000,{},0.0
2024-09-25 22:00:00+10:00,1727304157237,1727265600000,{},0.0
2024-09-25 21:30:00+10:00,1727304156617,1727263800000,{},0.0
2024-09-25 21:00:00+10:00,1727304155997,1727262000000,{},0.0
2024-09-25 20:30:00+10:00,1727304155373,1727260200000,{},0.0
2024-09-25 20:00:00+10:00,1727304154753,1727258400000,{},0.0
2024-09-25 19:30:00+10:00,1727304154131,1727256600000,{},0.0
2024-09-25 19:00:00+10:00,1727304153511,1727254800000,{},0.0
2024-09-25 18:30:00+10:00,1727304152883,1727253000000,{},0.0
2024-09-25 18:00:00+10:00,1727304152262,1727251200000,{},0.0
2024-09-25 17:30:00+10:00,1727304151641,1727249400000,{},0.0
2024-09-25 17:00:00+10:00,1727304151021,1727247600000,{},0.0
2024-09-25 16:30:00+10:00,1727304150401,1727245800000,{},0.0
2024-09-25 16:00:00+10:00,1727304149780,1727244000000,{},0.0
2024-09-25 15:30:00+10:00,1727304149160,1727242200000,{},0.0
2024-09-25 15:00:00+10:00,1727304148540,1727240400000,{},0.0
2024-09-25 14:30:00+10:00,1727304147919,1727238600000,{},0.0
2024-09-25 14:00:00+10:00,1727304147298,1727236800000,{},0.0
2024-09-25 13:30:00+10:00,1727304146678,1727235000000,{},0.0
2024-09-25 13:00:00+10:00,1727304146057,1727233200000,{},0.0
2024-09-25 12:30:00+10:00,1727304145437,1727231400000,{},0.0
2024-09-25 12:00:00+10:00,1727304144816,1727229600000,{},0.0
2024-09-25 11:30:00+10:00,1727304144195,1727227800000,{},0.0
2024-09-25 11:00:00+10:00,1727304143387,1727226000000,{},0.0
2024-09-25 10:30:00+10:00,1727304142766,1727224200000,{},0.0
2024-09-25 10:00:00+10:00,1727304142146,1727222400000,{},0.0
2024-09-25 09:30:00+10:00,1727304141522,1727220600000,{},0.0
2024-09-25 09:00:00+10:00,1727304140903,1727218800000,{},0.0
2024-09-25 08:30:00+10:00,1727304140283,1727217000000,{},0.0
2024-09-25 08:00:00+10:00,1727304139663,1727215200000,{},0.0
2024-09-25 07:30:00+10:00,1727304139041,1727213400000,{},0.0
2024-09-25 07:00:00+10:00,1727304138420,1727211600000,{},0.0
2024-09-25 06:30:00+10:00,1727304137797,1727209800000,{},0.0
2024-09-25 06:00:00+10:00,1727304137177,1727208000000,{},0.0
2024-09-25 05:30:00+10:00,1727304136556,1727206200000,{},0.0
2024-09-25 05:00:00+10:00,1727304135935,1727204400000,{},0.0
2024-09-25 04:30:00+10:00,1727304135315,1727202600000,{},0.0
2024-09-25 04:00:00+10:00,1727304134695,1727200800000,{},0.0
2024-09-25 03:30:00+10:00,1727304134073,1727199000000,{},0.0
2024-09-25 03:00:00+10:00,1727304133453,1727197200000,{},0.0
2024-09-25 02:30:00+10:00,1727304132832,1727195400000,{},0.0
2024-09-25 02:00:00+10:00,1727304132211,1727193600000,{},0.0
2024-09-25 01:30:00+10:00,1727304131588,1727191800000,{},0.0
2024-09-25 01:00:00+10:00,1727304130967,1727190000000,{},0.0
2024-09-25 00:30:00+10:00,1727304130347,1727188200000,{},0.0
2024-09-25 00:00:00+10:00,1727304129711,1727186400000,{},0.0
2024-09-24 23:30:00+10:00,1727218857177,1727184600000,{},13.0
2024-09-24 23:00:00+10:00,1727218856556,1727182800000,{},13.0
2024-09-24 22:30:00+10:00,1727218855935,1727181000000,{},13.0
2024-09-24 22:00:00+10:00,1727218855314,1727179200000,{},13.0
2024-09-24 21:30:00+10:00,1727218854693,1727177400000,{},13.0
2024-09-24 21:00:00+10:00,1727218854073,1727175600000,{},13.0
2024-09-24 20:30:00+10:00,1727218853451,1727173800000,{},13.0
2024-09-24 20:00:00+10:00,1727218852824,1727172000000,{},13.0
2024-09-24 19:30:00+10:00,1727218852204,1727170200000,{},13.0
2024-09-24 19:00:00+10:00,1727218851583,1727168400000,{},13.0
2024-09-24 18:30:00+10:00,1727218850961,1727166600000,{},13.0
2024-09-24 18:00:00+10:00,1727218850339,1727164800000,{},13.0
2024-09-24 17:30:00+10:00,1727218849713,1727163000000,{},13.0
2024-09-24 17:00:00+10:00,1727218849093,1727161200000,{},13.0
2024-09-24 16:30:00+10:00,1727218848472,1727159400000,{},13.0
2024-09-24 16:00:00+10:00,1727218847851,1727157600000,{},12.0
2024-09-24 15:30:00+10:00,1727218847229,1727155800000,{},10.0
2024-09-24 15:00:00+10:00,1727218846610,1727154000000,{},8.0
2024-09-24 14:30:00+10:00,1727218845989,1727152200000,{},6.0
2024-09-24 14:00:00+10:00,1727218845368,1727150400000,{},6.0
2024-09-24 13:30:00+10:00,1727218844747,1727148600000,{},4.0
2024-09-24 13:00:00+10:00,1727218844123,1727146800000,{},4.0
2024-09-24 12:30:00+10:00,1727218843503,1727145000000,{},2.0
2024-09-24 12:00:00+10:00,1727218842884,1727143200000,{},2.0
2024-09-24 11:30:00+10:00,1727218842257,1727141400000,{},2.0
2024-09-24 11:00:00+10:00,1727218841624,1727139600000,{},2.0
2024-09-24 10:30:00+10:00,1727218841002,1727137800000,{},1.0
2024-09-24 10:00:00+10:00,1727218840382,1727136000000,{},1.0
2024-09-24 09:30:00+10:00,1727218839763,1727134200000,{},1.0
2024-09-24 09:00:00+10:00,1727218839145,1727132400000,{},1.0
2024-09-24 08:30:00+10:00,1727218838526,1727130600000,{},1.0
2024-09-24 08:00:00+10:00,1727218837890,1727128800000,{},0.0
2024-09-24 07:30:00+10:00,1727218837265,1727127000000,{},0.0
2024-09-24 07:00:00+10:00,1727218836646,1727125200000,{},0.0
2024-09-24 06:30:00+10:00,1727218836026,1727123400000,{},0.0
2024-09-24 06:00:00+10:00,1727218835408,1727121600000,{},0.0
2024-09-24 05:30:00+10:00,1727218834775,1727119800000,{},0.0
2024-09-24 05:00:00+10:00,1727218834156,1727118000000,{},0.0
2024-09-24 04:30:00+10:00,1727218833538,1727116200000,{},0.0
2024-09-24 04:00:00+10:00,1727218832919,1727114400000,{},0.0
2024-09-24 03:30:00+10:00,1727218832300,1727112600000,{},0.0
2024-09-24 03:00:00+10:00,1727218831682,1727110800000,{},0.0
2024-09-24 02:30:00+10:00,1727218831063,1727109000000,{},0.0
2024-09-24 02:00:00+10:00,1727218830442,1727107200000,{},0.0
2024-09-24 01:30:00+10:00,1727218829811,1727105400000,{},0.0
