date,createdAt,timestamp,context,value
2024-10-01 07:30:00+10:00,1727823452088,1727731800000,{},8.0
2024-10-01 07:00:00+10:00,1727823451476,1727730000000,{},4.0
2024-10-01 06:30:00+10:00,1727823450867,1727728200000,{},3.0
2024-10-01 06:00:00+10:00,1727823450253,1727726400000,{},1.0
2024-10-01 05:30:00+10:00,1727823449640,1727724600000,{},1.0
2024-10-01 05:00:00+10:00,1727823449029,1727722800000,{},0.0
2024-10-01 04:30:00+10:00,1727823448420,1727721000000,{},0.0
2024-10-01 04:00:00+10:00,1727823447796,1727719200000,{},0.0
2024-10-01 03:30:00+10:00,1727823447176,1727717400000,{},0.0
2024-10-01 03:00:00+10:00,1727823446370,1727715600000,{},0.0
2024-10-01 02:30:00+10:00,1727823445759,1727713800000,{},0.0
2024-10-01 02:00:00+10:00,1727823445132,1727712000000,{},0.0
2024-10-01 01:30:00+10:00,1727823444521,1727710200000,{},0.0
2024-10-01 01:00:00+10:00,1727823443907,1727708400000,{},0.0
2024-10-01 00:30:00+10:00,1727823443294,1727706600000,{},0.0
2024-10-01 00:00:00+10:00,1727823442683,1727704800000,{},0.0
2024-09-30 23:30:00+10:00,1727735347979,1727703000000,{},129.0
2024-09-30 23:00:00+10:00,1727735347367,1727701200000,{},129.0
2024-09-30 22:30:00+10:00,1727735346754,1727699400000,{},129.0
2024-09-30 22:00:00+10:00,1727735346133,1727697600000,{},129.0
2024-09-30 21:30:00+10:00,1727735345521,1727695800000,{},129.0
2024-09-30 21:00:00+10:00,1727735344910,1727694000000,{},129.0
2024-09-30 20:30:00+10:00,1727735344287,1727692200000,{},128.0
2024-09-30 20:00:00+10:00,1727735343675,1727690400000,{},127.0
2024-09-30 19:30:00+10:00,1727735343062,1727688600000,{},125.0
2024-09-30 19:00:00+10:00,1727735342427,1727686800000,{},124.0
2024-09-30 18:30:00+10:00,1727735341809,1727685000000,{},113.0
2024-09-30 18:00:00+10:00,1727735341187,1727683200000,{},105.0
2024-09-30 17:30:00+10:00,1727735340574,1727681400000,{},103.0
2024-09-30 17:00:00+10:00,1727735339961,1727679600000,{},101.0
2024-09-30 16:30:00+10:00,1727735339349,1727677800000,{},92.0
2024-09-30 16:00:00+10:00,1727735338737,1727676000000,{},86.0
2024-09-30 15:30:00+10:00,1727735338125,1727674200000,{},83.0
2024-09-30 15:00:00+10:00,1727735337512,1727672400000,{},83.0
2024-09-30 14:30:00+10:00,1727735336900,1727670600000,{},79.0
2024-09-30 14:00:00+10:00,1727735336278,1727668800000,{},69.0
2024-09-30 13:30:00+10:00,1727735335667,1727667000000,{},68.0
2024-09-30 13:00:00+10:00,1727735335055,1727665200000,{},63.0
2024-09-30 12:30:00+10:00,1727735334424,1727663400000,{},62.0
2024-09-30 12:00:00+10:00,1727735333812,1727661600000,{},57.0
2024-09-30 11:30:00+10:00,1727735333200,1727659800000,{},50.0
2024-09-30 11:00:00+10:00,1727735332589,1727658000000,{},42.0
2024-09-30 10:30:00+10:00,1727735331976,1727656200000,{},34.0
2024-09-30 10:00:00+10:00,1727735331360,1727654400000,{},26.0
2024-09-30 09:30:00+10:00,1727735330749,1727652600000,{},26.0
2024-09-30 09:00:00+10:00,1727735330127,1727650800000,{},18.0
2024-09-30 08:30:00+10:00,1727735329517,1727649000000,{},12.0
2024-09-30 08:00:00+10:00,1727735328907,1727647200000,{},5.0
2024-09-30 07:30:00+10:00,1727735328295,1727645400000,{},3.0
2024-09-30 07:00:00+10:00,1727735327686,1727643600000,{},1.0
2024-09-30 06:30:00+10:00,1727735327070,1727641800000,{},0.0
2024-09-30 06:00:00+10:00,1727735326458,1727640000000,{},0.0
2024-09-30 05:30:00+10:00,1727735325847,1727638200000,{},0.0
2024-09-30 05:00:00+10:00,1727735325236,1727636400000,{},0.0
2024-09-30 04:30:00+10:00,1727735324626,1727634600000,{},0.0
2024-09-30 04:00:00+10:00,1727735324005,1727632800000,{},0.0
2024-09-30 03:30:00+10:00,1727735323384,1727631000000,{},0.0
2024-09-30 03:00:00+10:00,1727735322772,1727629200000,{},0.0
2024-09-30 02:30:00+10:00,1727735322161,1727627400000,{},0.0
2024-09-30 02:00:00+10:00,1727735321551,1727625600000,{},0.0
2024-09-30 01:30:00+10:00,1727735320937,1727623800000,{},0.0
2024-09-30 01:00:00+10:00,1727735320327,1727622000000,{},0.0
2024-09-30 00:30:00+10:00,1727735319717,1727620200000,{},0.0
2024-09-30 00:00:00+10:00,1727735319107,1727618400000,{},0.0
2024-09-29 23:30:00+10:00,1727648496295,1727616600000,{},38.0
2024-09-29 23:00:00+10:00,1727648495684,1727614800000,{},38.0
2024-09-29 22:30:00+10:00,1727648495074,1727613000000,{},38.0
2024-09-29 22:00:00+10:00,1727648494465,1727611200000,{},38.0
2024-09-29 21:30:00+10:00,1727648493852,1727609400000,{},38.0
2024-09-29 21:00:00+10:00,1727648493237,1727607600000,{},38.0
2024-09-29 20:30:00+10:00,1727648492626,1727605800000,{},38.0
2024-09-29 20:00:00+10:00,1727648492016,1727604000000,{},38.0
2024-09-29 19:30:00+10:00,1727648491405,1727602200000,{},37.0
2024-09-29 19:00:00+10:00,1727648490796,1727600400000,{},37.0
2024-09-29 18:30:00+10:00,1727648490183,1727598600000,{},37.0
2024-09-29 18:00:00+10:00,1727648489570,1727596800000,{},37.0
2024-09-29 17:30:00+10:00,1727648488959,1727595000000,{},37.0
2024-09-29 17:00:00+10:00,1727648488349,1727593200000,{},33.0
2024-09-29 16:30:00+10:00,1727648487738,1727591400000,{},32.0
2024-09-29 16:00:00+10:00,1727648487128,1727589600000,{},25.0
2024-09-29 15:30:00+10:00,1727648486515,1727587800000,{},23.0
2024-09-29 15:00:00+10:00,1727648485905,1727586000000,{},22.0
2024-09-29 14:30:00+10:00,1727648485290,1727584200000,{},20.0
2024-09-29 14:00:00+10:00,1727648484680,1727582400000,{},19.0
2024-09-29 13:30:00+10:00,1727648484069,1727580600000,{},16.0
2024-09-29 13:00:00+10:00,1727648483459,1727578800000,{},16.0
2024-09-29 12:30:00+10:00,1727648482838,1727577000000,{},16.0
2024-09-29 12:00:00+10:00,1727648482227,1727575200000,{},16.0
2024-09-29 11:30:00+10:00,1727648481618,1727573400000,{},16.0
2024-09-29 11:00:00+10:00,1727648481008,1727571600000,{},14.0
2024-09-29 10:30:00+10:00,1727648480391,1727569800000,{},14.0
2024-09-29 10:00:00+10:00,1727648479781,1727568000000,{},14.0
2024-09-29 09:30:00+10:00,1727648479172,1727566200000,{},13.0
2024-09-29 09:00:00+10:00,1727648478563,1727564400000,{},7.0
2024-09-29 08:30:00+10:00,1727648477954,1727562600000,{},5.0
2024-09-29 08:00:00+10:00,1727648477158,1727560800000,{},3.0
2024-09-29 07:30:00+10:00,1727648476549,1727559000000,{},2.0
2024-09-29 07:00:00+10:00,1727648475935,1727557200000,{},0.0
2024-09-29 06:30:00+10:00,1727648475316,1727555400000,{},0.0
2024-09-29 06:00:00+10:00,1727648474706,1727553600000,{},0.0
2024-09-29 05:30:00+10:00,1727648474094,1727551800000,{},0.0
2024-09-29 05:00:00+10:00,1727648473473,1727550000000,{},0.0
2024-09-29 04:30:00+10:00,1727648472857,1727548200000,{},0.0
2024-09-29 04:00:00+10:00,1727648472248,1727546400000,{},0.0
2024-09-29 03:30:00+10:00,1727648471638,1727544600000,{},0.0
2024-09-29 03:00:00+10:00,1727648471029,1727542800000,{},0.0
2024-09-29 02:30:00+10:00,1727648470415,1727541000000,{},0.0
2024-09-29 02:00:00+10:00,1727648469805,1727539200000,{},0.0
2024-09-29 01:30:00+10:00,1727648469196,1727537400000,{},0.0
2024-09-29 01:00:00+10:00,1727648468582,1727535600000,{},0.0
2024-09-29 00:30:00+10:00,1727648467972,1727533800000,{},0.0
2024-09-29 00:00:00+10:00,1727648467362,1727532000000,{},0.0
2024-09-28 23:30:00+10:00,1727595638377,1727530200000,{},87.0
2024-09-28 23:00:00+10:00,1727595637753,1727528400000,{},87.0
2024-09-28 22:30:00+10:00,1727595637130,1727526600000,{},87.0
2024-09-28 22:00:00+10:00,1727595636508,1727524800000,{},87.0
2024-09-28 21:30:00+10:00,1727595635884,1727523000000,{},87.0
2024-09-28 21:00:00+10:00,1727595635261,1727521200000,{},87.0
2024-09-28 20:30:00+10:00,1727595634638,1727519400000,{},87.0
2024-09-28 20:00:00+10:00,1727595634016,1727517600000,{},86.0
2024-09-28 19:30:00+10:00,1727595633389,1727515800000,{},84.0
2024-09-28 19:00:00+10:00,1727595632756,1727514000000,{},84.0
2024-09-28 18:30:00+10:00,1727595632134,1727512200000,{},83.0
2024-09-28 18:00:00+10:00,1727595631512,1727510400000,{},78.0
2024-09-28 17:30:00+10:00,1727595630889,1727508600000,{},76.0
2024-09-28 17:00:00+10:00,1727595630266,1727506800000,{},75.0
2024-09-28 16:30:00+10:00,1727595629637,1727505000000,{},73.0
2024-09-28 16:00:00+10:00,1727595629006,1727503200000,{},66.0
2024-09-28 15:30:00+10:00,1727595628383,1727501400000,{},63.0
2024-09-28 15:00:00+10:00,1727595627755,1727499600000,{},62.0
2024-09-28 14:30:00+10:00,1727595627134,1727497800000,{},59.0
2024-09-28 14:00:00+10:00,1727595626325,1727496000000,{},59.0
2024-09-28 13:30:00+10:00,1727595625694,1727494200000,{},49.0
2024-09-28 13:00:00+10:00,1727595625071,1727492400000,{},42.0
2024-09-28 12:30:00+10:00,1727595624447,1727490600000,{},41.0
2024-09-28 12:00:00+10:00,1727595623823,1727488800000,{},38.0
2024-09-28 11:30:00+10:00,1727595623201,1727487000000,{},24.0
2024-09-28 11:00:00+10:00,1727595622577,1727485200000,{},18.0
2024-09-28 10:30:00+10:00,1727595621942,1727483400000,{},14.0
2024-09-28 10:00:00+10:00,1727595621322,1727481600000,{},14.0
2024-09-28 09:30:00+10:00,1727595620699,1727479800000,{},11.0
2024-09-28 09:00:00+10:00,1727595620077,1727478000000,{},9.0
2024-09-28 08:30:00+10:00,1727595619456,1727476200000,{},8.0
2024-09-28 08:00:00+10:00,1727595618834,1727474400000,{},5.0
2024-09-28 07:30:00+10:00,1727595618213,1727472600000,{},2.0
2024-09-28 07:00:00+10:00,1727595617586,1727470800000,{},2.0
2024-09-28 06:30:00+10:00,1727595616965,1727469000000,{},1.0
2024-09-28 06:00:00+10:00,1727595616345,1727467200000,{},1.0
2024-09-28 05:30:00+10:00,1727595615724,1727465400000,{},0.0
2024-09-28 05:00:00+10:00,1727595615103,1727463600000,{},0.0
2024-09-28 04:30:00+10:00,1727595614481,1727461800000,{},0.0
2024-09-28 04:00:00+10:00,1727595613858,1727460000000,{},0.0
2024-09-28 03:30:00+10:00,1727595613238,1727458200000,{},0.0
2024-09-28 03:00:00+10:00,1727595612617,1727456400000,{},0.0
2024-09-28 02:30:00+10:00,1727595611996,1727454600000,{},0.0
2024-09-28 02:00:00+10:00,1727595611368,1727452800000,{},0.0
2024-09-28 01:30:00+10:00,1727595610747,1727451000000,{},0.0
2024-09-28 01:00:00+10:00,1727595610127,1727449200000,{},0.0
2024-09-28 00:30:00+10:00,1727595609492,1727447400000,{},0.0
2024-09-28 00:00:00+10:00,1727595608871,1727445600000,{},0.0
2024-09-27 23:30:00+10:00,1727499398763,1727443800000,{},129.0
2024-09-27 23:00:00+10:00,1727499398147,1727442000000,{},129.0
2024-09-27 22:30:00+10:00,1727499397523,1727440200000,{},129.0
2024-09-27 22:00:00+10:00,1727499396905,1727438400000,{},129.0
2024-09-27 21:30:00+10:00,1727499396283,1727436600000,{},127.0
2024-09-27 21:00:00+10:00,1727499395666,1727434800000,{},127.0
2024-09-27 20:30:00+10:00,1727499395050,1727433000000,{},127.0
2024-09-27 20:00:00+10:00,1727499394435,1727431200000,{},125.0
2024-09-27 19:30:00+10:00,1727499393819,1727429400000,{},122.0
2024-09-27 19:00:00+10:00,1727499393177,1727427600000,{},122.0
2024-09-27 18:30:00+10:00,1727499392557,1727425800000,{},120.0
2024-09-27 18:00:00+10:00,1727499391941,1727424000000,{},119.0
2024-09-27 17:30:00+10:00,1727499391326,1727422200000,{},110.0
2024-09-27 17:00:00+10:00,1727499390708,1727420400000,{},106.0
2024-09-27 16:30:00+10:00,1727499390090,1727418600000,{},102.0
2024-09-27 16:00:00+10:00,1727499389474,1727416800000,{},100.0
2024-09-27 15:30:00+10:00,1727499388854,1727415000000,{},96.0
2024-09-27 15:00:00+10:00,1727499388237,1727413200000,{},92.0
2024-09-27 14:30:00+10:00,1727499387619,1727411400000,{},86.0
2024-09-27 14:00:00+10:00,1727499387005,1727409600000,{},76.0
2024-09-27 13:30:00+10:00,1727499386389,1727407800000,{},69.0
2024-09-27 13:00:00+10:00,1727499385772,1727406000000,{},65.0
2024-09-27 12:30:00+10:00,1727499385159,1727404200000,{},57.0
2024-09-27 12:00:00+10:00,1727499384544,1727402400000,{},49.0
2024-09-27 11:30:00+10:00,1727499383929,1727400600000,{},40.0
2024-09-27 11:00:00+10:00,1727499383315,1727398800000,{},31.0
2024-09-27 10:30:00+10:00,1727499382701,1727397000000,{},30.0
2024-09-27 10:00:00+10:00,1727499382087,1727395200000,{},23.0
2024-09-27 09:30:00+10:00,1727499381471,1727393400000,{},19.0
2024-09-27 09:00:00+10:00,1727499380851,1727391600000,{},14.0
2024-09-27 08:30:00+10:00,1727499380234,1727389800000,{},14.0
2024-09-27 08:00:00+10:00,1727499379622,1727388000000,{},5.0
2024-09-27 07:30:00+10:00,1727499379009,1727386200000,{},5.0
2024-09-27 07:00:00+10:00,1727499378396,1727384400000,{},3.0
2024-09-27 06:30:00+10:00,1727499377785,1727382600000,{},1.0
2024-09-27 06:00:00+10:00,1727499377168,1727380800000,{},0.0
2024-09-27 05:30:00+10:00,1727499376555,1727379000000,{},0.0
2024-09-27 05:00:00+10:00,1727499375936,1727377200000,{},0.0
2024-09-27 04:30:00+10:00,1727499375326,1727375400000,{},0.0
2024-09-27 04:00:00+10:00,1727499374712,1727373600000,{},0.0
2024-09-27 03:30:00+10:00,1727499374097,1727371800000,{},0.0
2024-09-27 03:00:00+10:00,1727499373481,1727370000000,{},0.0
2024-09-27 02:30:00+10:00,1727499372862,1727368200000,{},0.0
2024-09-27 02:00:00+10:00,1727499372246,1727366400000,{},0.0
2024-09-27 01:30:00+10:00,1727499371632,1727364600000,{},0.0
2024-09-27 01:00:00+10:00,1727499371017,1727362800000,{},0.0
2024-09-27 00:30:00+10:00,1727499370406,1727361000000,{},0.0
2024-09-27 00:00:00+10:00,1727499369791,1727359200000,{},0.0
2024-09-26 23:30:00+10:00,1727389289707,1727357400000,{},116.0
2024-09-26 23:00:00+10:00,1727389289094,1727355600000,{},116.0
2024-09-26 22:30:00+10:00,1727389288480,1727353800000,{},116.0
2024-09-26 22:00:00+10:00,1727389287855,1727352000000,{},116.0
2024-09-26 21:30:00+10:00,1727389287240,1727350200000,{},116.0
2024-09-26 21:00:00+10:00,1727389286626,1727348400000,{},116.0
2024-09-26 20:30:00+10:00,1727389286012,1727346600000,{},116.0
2024-09-26 20:00:00+10:00,1727389285399,1727344800000,{},116.0
2024-09-26 19:30:00+10:00,1727389284784,1727343000000,{},114.0
2024-09-26 19:00:00+10:00,1727389284171,1727341200000,{},114.0
2024-09-26 18:30:00+10:00,1727389283557,1727339400000,{},114.0
2024-09-26 18:00:00+10:00,1727389282944,1727337600000,{},110.0
2024-09-26 17:30:00+10:00,1727389282321,1727335800000,{},110.0
2024-09-26 17:00:00+10:00,1727389281707,1727334000000,{},108.0
2024-09-26 16:30:00+10:00,1727389281093,1727332200000,{},100.0
2024-09-26 16:00:00+10:00,1727389280479,1727330400000,{},86.0
2024-09-26 15:30:00+10:00,1727389279865,1727328600000,{},81.0
2024-09-26 15:00:00+10:00,1727389279248,1727326800000,{},70.0
2024-09-26 14:30:00+10:00,1727389278633,1727325000000,{},66.0
2024-09-26 14:00:00+10:00,1727389278013,1727323200000,{},62.0
2024-09-26 13:30:00+10:00,1727389277399,1727321400000,{},55.0
2024-09-26 13:00:00+10:00,1727389276784,1727319600000,{},51.0
2024-09-26 12:30:00+10:00,1727389276171,1727317800000,{},43.0
2024-09-26 12:00:00+10:00,1727389275557,1727316000000,{},42.0
2024-09-26 11:30:00+10:00,1727389274941,1727314200000,{},36.0
2024-09-26 11:00:00+10:00,1727389274327,1727312400000,{},36.0
2024-09-26 10:30:00+10:00,1727389273712,1727310600000,{},28.0
2024-09-26 10:00:00+10:00,1727389273099,1727308800000,{},26.0
2024-09-26 09:30:00+10:00,1727389272486,1727307000000,{},21.0
2024-09-26 09:00:00+10:00,1727389271874,1727305200000,{},17.0
2024-09-26 08:30:00+10:00,1727389271260,1727303400000,{},12.0
2024-09-26 08:00:00+10:00,1727389270649,1727301600000,{},8.0
2024-09-26 07:30:00+10:00,1727389270035,1727299800000,{},3.0
2024-09-26 07:00:00+10:00,1727389269422,1727298000000,{},2.0
2024-09-26 06:30:00+10:00,1727389268802,1727296200000,{},2.0
2024-09-26 06:00:00+10:00,1727389268190,1727294400000,{},1.0
2024-09-26 05:30:00+10:00,1727389267576,1727292600000,{},0.0
2024-09-26 05:00:00+10:00,1727389266957,1727290800000,{},0.0
2024-09-26 04:30:00+10:00,1727389266345,1727289000000,{},0.0
2024-09-26 04:00:00+10:00,1727389265724,1727287200000,{},0.0
2024-09-26 03:30:00+10:00,1727389265109,1727285400000,{},0.0
2024-09-26 03:00:00+10:00,1727389264490,1727283600000,{},0.0
2024-09-26 02:30:00+10:00,1727389263878,1727281800000,{},0.0
2024-09-26 02:00:00+10:00,1727389263261,1727280000000,{},0.0
2024-09-26 01:30:00+10:00,1727389262631,1727278200000,{},0.0
2024-09-26 01:00:00+10:00,1727389262015,1727276400000,{},0.0
2024-09-26 00:30:00+10:00,1727389261396,1727274600000,{},0.0
2024-09-26 00:00:00+10:00,1727389260774,1727272800000,{},0.0
2024-09-25 23:30:00+10:00,1727304304805,1727271000000,{},47.0
2024-09-25 23:00:00+10:00,1727304304180,1727269200000,{},47.0
2024-09-25 22:30:00+10:00,1727304303559,1727267400000,{},47.0
2024-09-25 22:00:00+10:00,1727304302937,1727265600000,{},47.0
2024-09-25 21:30:00+10:00,1727304302314,1727263800000,{},47.0
2024-09-25 21:00:00+10:00,1727304301693,1727262000000,{},47.0
2024-09-25 20:30:00+10:00,1727304301070,1727260200000,{},46.0
2024-09-25 20:00:00+10:00,1727304300446,1727258400000,{},45.0
2024-09-25 19:30:00+10:00,1727304299825,1727256600000,{},44.0
2024-09-25 19:00:00+10:00,1727304299204,1727254800000,{},40.0
2024-09-25 18:30:00+10:00,1727304298584,1727253000000,{},40.0
2024-09-25 18:00:00+10:00,1727304297964,1727251200000,{},40.0
2024-09-25 17:30:00+10:00,1727304297344,1727249400000,{},38.0
2024-09-25 17:00:00+10:00,1727304296723,1727247600000,{},35.0
2024-09-25 16:30:00+10:00,1727304296103,1727245800000,{},31.0
2024-09-25 16:00:00+10:00,1727304295483,1727244000000,{},28.0
2024-09-25 15:30:00+10:00,1727304294863,1727242200000,{},26.0
2024-09-25 15:00:00+10:00,1727304294243,1727240400000,{},23.0
2024-09-25 14:30:00+10:00,1727304293620,1727238600000,{},19.0
2024-09-25 14:00:00+10:00,1727304293000,1727236800000,{},15.0
2024-09-25 13:30:00+10:00,1727304292379,1727235000000,{},15.0
2024-09-25 13:00:00+10:00,1727304291759,1727233200000,{},15.0
2024-09-25 12:30:00+10:00,1727304291139,1727231400000,{},13.0
2024-09-25 12:00:00+10:00,1727304290519,1727229600000,{},12.0
2024-09-25 11:30:00+10:00,1727304289899,1727227800000,{},11.0
2024-09-25 11:00:00+10:00,1727304289280,1727226000000,{},11.0
2024-09-25 10:30:00+10:00,1727304288662,1727224200000,{},10.0
2024-09-25 10:00:00+10:00,1727304288043,1727222400000,{},10.0
2024-09-25 09:30:00+10:00,1727304287423,1727220600000,{},10.0
2024-09-25 09:00:00+10:00,1727304286804,1727218800000,{},10.0
2024-09-25 08:30:00+10:00,1727304285997,1727217000000,{},10.0
2024-09-25 08:00:00+10:00,1727304285379,1727215200000,{},10.0
2024-09-25 07:30:00+10:00,1727304284760,1727213400000,{},7.0
2024-09-25 07:00:00+10:00,1727304284138,1727211600000,{},6.0
2024-09-25 06:30:00+10:00,1727304283509,1727209800000,{},5.0
2024-09-25 06:00:00+10:00,1727304282890,1727208000000,{},2.0
2024-09-25 05:30:00+10:00,1727304282264,1727206200000,{},2.0
2024-09-25 05:00:00+10:00,1727304281644,1727204400000,{},2.0
2024-09-25 04:30:00+10:00,1727304281025,1727202600000,{},2.0
2024-09-25 04:00:00+10:00,1727304280406,1727200800000,{},2.0
2024-09-25 03:30:00+10:00,1727304279787,1727199000000,{},2.0
2024-09-25 03:00:00+10:00,1727304279168,1727197200000,{},2.0
2024-09-25 02:30:00+10:00,1727304278550,1727195400000,{},2.0
2024-09-25 02:00:00+10:00,1727304277931,1727193600000,{},2.0
2024-09-25 01:30:00+10:00,1727304277311,1727191800000,{},0.0
2024-09-25 01:00:00+10:00,1727304276692,1727190000000,{},0.0
2024-09-25 00:30:00+10:00,1727304276072,1727188200000,{},0.0
2024-09-25 00:00:00+10:00,1727304275453,1727186400000,{},0.0
2024-09-24 23:30:00+10:00,1727219064750,1727184600000,{},136.0
2024-09-24 23:00:00+10:00,1727219064131,1727182800000,{},136.0
2024-09-24 22:30:00+10:00,1727219063509,1727181000000,{},136.0
2024-09-24 22:00:00+10:00,1727219062886,1727179200000,{},136.0
2024-09-24 21:30:00+10:00,1727219062249,1727177400000,{},136.0
2024-09-24 21:00:00+10:00,1727219061629,1727175600000,{},136.0
2024-09-24 20:30:00+10:00,1727219061004,1727173800000,{},136.0
2024-09-24 20:00:00+10:00,1727219060383,1727172000000,{},136.0
2024-09-24 19:30:00+10:00,1727219059763,1727170200000,{},134.0
2024-09-24 19:00:00+10:00,1727219059143,1727168400000,{},133.0
2024-09-24 18:30:00+10:00,1727219058521,1727166600000,{},128.0
2024-09-24 18:00:00+10:00,1727219057902,1727164800000,{},124.0
2024-09-24 17:30:00+10:00,1727219057283,1727163000000,{},119.0
2024-09-24 17:00:00+10:00,1727219056664,1727161200000,{},111.0
2024-09-24 16:30:00+10:00,1727219056036,1727159400000,{},90.0
2024-09-24 16:00:00+10:00,1727219055416,1727157600000,{},76.0
2024-09-24 15:30:00+10:00,1727219054786,1727155800000,{},69.0
2024-09-24 15:00:00+10:00,1727219054167,1727154000000,{},64.0
2024-09-24 14:30:00+10:00,1727219053548,1727152200000,{},60.0
2024-09-24 14:00:00+10:00,1727219052927,1727150400000,{},58.0
2024-09-24 13:30:00+10:00,1727219052308,1727148600000,{},55.0
2024-09-24 13:00:00+10:00,1727219051683,1727146800000,{},48.0
2024-09-24 12:30:00+10:00,1727219051045,1727145000000,{},46.0
2024-09-24 12:00:00+10:00,1727219050425,1727143200000,{},43.0
2024-09-24 11:30:00+10:00,1727219049804,1727141400000,{},41.0
2024-09-24 11:00:00+10:00,1727219049181,1727139600000,{},40.0
2024-09-24 10:30:00+10:00,1727219048563,1727137800000,{},38.0
2024-09-24 10:00:00+10:00,1727219047943,1727136000000,{},36.0
2024-09-24 09:30:00+10:00,1727219047318,1727134200000,{},29.0
2024-09-24 09:00:00+10:00,1727219046700,1727132400000,{},24.0
2024-09-24 08:30:00+10:00,1727219046081,1727130600000,{},19.0
2024-09-24 08:00:00+10:00,1727219045462,1727128800000,{},12.0
2024-09-24 07:30:00+10:00,1727219044843,1727127000000,{},9.0
2024-09-24 07:00:00+10:00,1727219044207,1727125200000,{},5.0
2024-09-24 06:30:00+10:00,1727219043584,1727123400000,{},4.0
2024-09-24 06:00:00+10:00,1727219042964,1727121600000,{},0.0
2024-09-24 05:30:00+10:00,1727219042342,1727119800000,{},0.0
2024-09-24 05:00:00+10:00,1727219041725,1727118000000,{},0.0
2024-09-24 04:30:00+10:00,1727219041090,1727116200000,{},0.0
2024-09-24 04:00:00+10:00,1727219040470,1727114400000,{},0.0
2024-09-24 03:30:00+10:00,1727219039851,1727112600000,{},0.0
2024-09-24 03:00:00+10:00,1727219039231,1727110800000,{},0.0
2024-09-24 02:30:00+10:00,1727219038610,1727109000000,{},0.0
2024-09-24 02:00:00+10:00,1727219037992,1727107200000,{},0.0
2024-09-24 01:30:00+10:00,1727219037372,1727105400000,{},0.0
2024-09-24 01:00:00+10:00,1727219036752,1727103600000,{},0.0
2024-09-24 00:30:00+10:00,1727219036125,1727101800000,{},0.0
2024-09-24 00:00:00+10:00,1727219035508,1727100000000,{},0.0
2024-09-23 23:30:00+10:00,1727131435846,1727098200000,{},111.0
2024-09-23 23:00:00+10:00,1727131435234,1727096400000,{},110.0
2024-09-23 22:30:00+10:00,1727131434623,1727094600000,{},110.0
2024-09-23 22:00:00+10:00,1727131434010,1727092800000,{},110.0
2024-09-23 21:30:00+10:00,1727131433399,1727091000000,{},110.0
2024-09-23 21:00:00+10:00,1727131432787,1727089200000,{},109.0
2024-09-23 20:30:00+10:00,1727131432175,1727087400000,{},109.0
2024-09-23 20:00:00+10:00,1727131431563,1727085600000,{},109.0
2024-09-23 19:30:00+10:00,1727131430951,1727083800000,{},107.0
2024-09-23 19:00:00+10:00,1727131430339,1727082000000,{},107.0
2024-09-23 18:30:00+10:00,1727131429727,1727080200000,{},106.0
2024-09-23 18:00:00+10:00,1727131429114,1727078400000,{},103.0
2024-09-23 17:30:00+10:00,1727131428503,1727076600000,{},101.0
2024-09-23 17:00:00+10:00,1727131427892,1727074800000,{},98.0
2024-09-23 16:30:00+10:00,1727131427279,1727073000000,{},91.0
2024-09-23 16:00:00+10:00,1727131426666,1727071200000,{},81.0
2024-09-23 15:30:00+10:00,1727131426054,1727069400000,{},78.0
2024-09-23 15:00:00+10:00,1727131425442,1727067600000,{},70.0
2024-09-23 14:30:00+10:00,1727131424831,1727065800000,{},59.0
2024-09-23 14:00:00+10:00,1727131424219,1727064000000,{},53.0
2024-09-23 13:30:00+10:00,1727131423608,1727062200000,{},52.0
2024-09-23 13:00:00+10:00,1727131422982,1727060400000,{},50.0
2024-09-23 12:30:00+10:00,1727131422371,1727058600000,{},43.0
2024-09-23 12:00:00+10:00,1727131421750,1727056800000,{},42.0
2024-09-23 11:30:00+10:00,1727131421139,1727055000000,{},39.0
2024-09-23 11:00:00+10:00,1727131420528,1727053200000,{},38.0
2024-09-23 10:30:00+10:00,1727131419917,1727051400000,{},34.0
2024-09-23 10:00:00+10:00,1727131419306,1727049600000,{},29.0
2024-09-23 09:30:00+10:00,1727131418694,1727047800000,{},27.0
2024-09-23 09:00:00+10:00,1727131418084,1727046000000,{},23.0
2024-09-23 08:30:00+10:00,1727131417473,1727044200000,{},21.0
2024-09-23 08:00:00+10:00,1727131416856,1727042400000,{},15.0
2024-09-23 07:30:00+10:00,1727131416245,1727040600000,{},8.0
2024-09-23 07:00:00+10:00,1727131415635,1727038800000,{},4.0
2024-09-23 06:30:00+10:00,1727131415024,1727037000000,{},3.0
2024-09-23 06:00:00+10:00,1727131414414,1727035200000,{},1.0
2024-09-23 05:30:00+10:00,1727131413803,1727033400000,{},0.0
2024-09-23 05:00:00+10:00,1727131413192,1727031600000,{},0.0
2024-09-23 04:30:00+10:00,1727131412582,1727029800000,{},0.0
2024-09-23 04:00:00+10:00,1727131411967,1727028000000,{},0.0
2024-09-23 03:30:00+10:00,1727131411350,1727026200000,{},0.0
2024-09-23 03:00:00+10:00,1727131410740,1727024400000,{},0.0
2024-09-23 02:30:00+10:00,1727131410128,1727022600000,{},0.0
2024-09-23 02:00:00+10:00,1727131409513,1727020800000,{},0.0
2024-09-23 01:30:00+10:00,1727131408903,1727019000000,{},0.0
2024-09-23 01:00:00+10:00,1727131408292,1727017200000,{},0.0
2024-09-23 00:30:00+10:00,1727131407681,1727015400000,{},0.0
