date,createdAt,timestamp,context,value
2024-09-20 14:30:00+10:00,1726883655077,1726806600000,{},30.0
2024-09-20 14:00:00+10:00,1726883654468,1726804800000,{},29.0
2024-09-20 13:30:00+10:00,1726883653856,1726803000000,{},23.0
2024-09-20 13:00:00+10:00,1726883653241,1726801200000,{},23.0
2024-09-20 12:30:00+10:00,1726883652631,1726799400000,{},19.0
2024-09-20 12:00:00+10:00,1726883652021,1726797600000,{},19.0
2024-09-20 11:30:00+10:00,1726883651404,1726795800000,{},19.0
2024-09-20 11:00:00+10:00,1726883650794,1726794000000,{},19.0
2024-09-20 10:30:00+10:00,1726883650174,1726792200000,{},19.0
2024-09-20 10:00:00+10:00,1726883649563,1726790400000,{},18.0
2024-09-20 09:30:00+10:00,1726883648954,1726788600000,{},18.0
2024-09-20 09:00:00+10:00,1726883648341,1726786800000,{},18.0
2024-09-20 08:30:00+10:00,1726883647732,1726785000000,{},15.0
2024-09-20 08:00:00+10:00,1726883647120,1726783200000,{},11.0
2024-09-20 07:30:00+10:00,1726883646512,1726781400000,{},10.0
2024-09-20 07:00:00+10:00,1726883645902,1726779600000,{},7.0
2024-09-20 06:30:00+10:00,1726883645293,1726777800000,{},7.0
2024-09-20 06:00:00+10:00,1726883644683,1726776000000,{},1.0
2024-09-20 05:30:00+10:00,1726883644074,1726774200000,{},0.0
2024-09-20 05:00:00+10:00,1726883643464,1726772400000,{},0.0
2024-09-20 04:30:00+10:00,1726883642852,1726770600000,{},0.0
2024-09-20 04:00:00+10:00,1726883642243,1726768800000,{},0.0
2024-09-20 03:30:00+10:00,1726883641635,1726767000000,{},0.0
2024-09-20 03:00:00+10:00,1726883641026,1726765200000,{},0.0
2024-09-20 02:30:00+10:00,1726883640416,1726763400000,{},0.0
2024-09-20 02:00:00+10:00,1726883639796,1726761600000,{},0.0
2024-09-20 01:30:00+10:00,1726883639187,1726759800000,{},0.0
2024-09-20 01:00:00+10:00,1726883638578,1726758000000,{},0.0
2024-09-20 00:30:00+10:00,1726883637969,1726756200000,{},0.0
2024-09-20 00:00:00+10:00,1726883637357,1726754400000,{},0.0
2024-09-19 23:30:00+10:00,1726790380313,1726752600000,{},32.0
2024-09-19 23:00:00+10:00,1726790379677,1726750800000,{},32.0
2024-09-19 22:30:00+10:00,1726790379043,1726749000000,{},32.0
2024-09-19 22:00:00+10:00,1726790378409,1726747200000,{},32.0
2024-09-19 21:30:00+10:00,1726790377775,1726745400000,{},32.0
2024-09-19 21:00:00+10:00,1726790377141,1726743600000,{},32.0
2024-09-19 20:30:00+10:00,1726790376507,1726741800000,{},32.0
2024-09-19 20:00:00+10:00,1726790375866,1726740000000,{},32.0
2024-09-19 19:30:00+10:00,1726790375233,1726738200000,{},32.0
2024-09-19 19:00:00+10:00,1726790374588,1726736400000,{},32.0
2024-09-19 18:30:00+10:00,1726790373952,1726734600000,{},32.0
2024-09-19 18:00:00+10:00,1726790373318,1726732800000,{},32.0
2024-09-19 17:30:00+10:00,1726790372672,1726731000000,{},32.0
2024-09-19 17:00:00+10:00,1726790372038,1726729200000,{},30.0
2024-09-19 16:30:00+10:00,1726790371405,1726727400000,{},29.0
2024-09-19 16:00:00+10:00,1726790370772,1726725600000,{},27.0
2024-09-19 15:30:00+10:00,1726790370137,1726723800000,{},25.0
2024-09-19 15:00:00+10:00,1726790369504,1726722000000,{},24.0
2024-09-19 14:30:00+10:00,1726790368870,1726720200000,{},20.0
2024-09-19 14:00:00+10:00,1726790368234,1726718400000,{},18.0
2024-09-19 13:30:00+10:00,1726790367602,1726716600000,{},18.0
2024-09-19 13:00:00+10:00,1726790366968,1726714800000,{},16.0
2024-09-19 12:30:00+10:00,1726790366333,1726713000000,{},15.0
2024-09-19 12:00:00+10:00,1726790365699,1726711200000,{},14.0
2024-09-19 11:30:00+10:00,1726790365067,1726709400000,{},14.0
2024-09-19 11:00:00+10:00,1726790364434,1726707600000,{},13.0
2024-09-19 10:30:00+10:00,1726790363801,1726705800000,{},13.0
2024-09-19 10:00:00+10:00,1726790363169,1726704000000,{},10.0
2024-09-19 09:30:00+10:00,1726790362537,1726702200000,{},10.0
2024-09-19 09:00:00+10:00,1726790361901,1726700400000,{},7.0
2024-09-19 08:30:00+10:00,1726790361269,1726698600000,{},7.0
2024-09-19 08:00:00+10:00,1726790360637,1726696800000,{},5.0
2024-09-19 07:30:00+10:00,1726790360004,1726695000000,{},5.0
2024-09-19 07:00:00+10:00,1726790359368,1726693200000,{},3.0
2024-09-19 06:30:00+10:00,1726790358736,1726691400000,{},3.0
2024-09-19 06:00:00+10:00,1726790358103,1726689600000,{},2.0
2024-09-19 05:30:00+10:00,1726790357471,1726687800000,{},0.0
2024-09-19 05:00:00+10:00,1726790356652,1726686000000,{},0.0
2024-09-19 04:30:00+10:00,1726790356020,1726684200000,{},0.0
2024-09-19 04:00:00+10:00,1726790355389,1726682400000,{},0.0
2024-09-19 03:30:00+10:00,1726790354757,1726680600000,{},0.0
2024-09-19 03:00:00+10:00,1726790354123,1726678800000,{},0.0
2024-09-19 02:30:00+10:00,1726790353490,1726677000000,{},0.0
2024-09-19 02:00:00+10:00,1726790352858,1726675200000,{},0.0
2024-09-19 01:30:00+10:00,1726790352227,1726673400000,{},0.0
2024-09-19 01:00:00+10:00,1726790351588,1726671600000,{},0.0
2024-09-19 00:30:00+10:00,1726790350956,1726669800000,{},0.0
2024-09-19 00:00:00+10:00,1726790350325,1726668000000,{},0.0
2024-09-18 23:30:00+10:00,1726700095127,1726666200000,{},41.0
2024-09-18 23:00:00+10:00,1726700094512,1726664400000,{},41.0
2024-09-18 22:30:00+10:00,1726700093897,1726662600000,{},41.0
2024-09-18 22:00:00+10:00,1726700093282,1726660800000,{},41.0
2024-09-18 21:30:00+10:00,1726700092666,1726659000000,{},41.0
2024-09-18 21:00:00+10:00,1726700092051,1726657200000,{},41.0
2024-09-18 20:30:00+10:00,1726700091435,1726655400000,{},41.0
2024-09-18 20:00:00+10:00,1726700090821,1726653600000,{},41.0
2024-09-18 19:30:00+10:00,1726700090201,1726651800000,{},41.0
2024-09-18 19:00:00+10:00,1726700089586,1726650000000,{},41.0
2024-09-18 18:30:00+10:00,1726700088970,1726648200000,{},41.0
2024-09-18 18:00:00+10:00,1726700088353,1726646400000,{},41.0
2024-09-18 17:30:00+10:00,1726700087738,1726644600000,{},40.0
2024-09-18 17:00:00+10:00,1726700087124,1726642800000,{},38.0
2024-09-18 16:30:00+10:00,1726700086509,1726641000000,{},36.0
2024-09-18 16:00:00+10:00,1726700085893,1726639200000,{},34.0
2024-09-18 15:30:00+10:00,1726700085278,1726637400000,{},31.0
2024-09-18 15:00:00+10:00,1726700084664,1726635600000,{},29.0
2024-09-18 14:30:00+10:00,1726700084050,1726633800000,{},27.0
2024-09-18 14:00:00+10:00,1726700083435,1726632000000,{},27.0
2024-09-18 13:30:00+10:00,1726700082821,1726630200000,{},27.0
2024-09-18 13:00:00+10:00,1726700082206,1726628400000,{},27.0
2024-09-18 12:30:00+10:00,1726700081592,1726626600000,{},24.0
2024-09-18 12:00:00+10:00,1726700080977,1726624800000,{},24.0
2024-09-18 11:30:00+10:00,1726700080363,1726623000000,{},24.0
2024-09-18 11:00:00+10:00,1726700079747,1726621200000,{},21.0
2024-09-18 10:30:00+10:00,1726700079133,1726619400000,{},15.0
2024-09-18 10:00:00+10:00,1726700078519,1726617600000,{},13.0
2024-09-18 09:30:00+10:00,1726700077904,1726615800000,{},13.0
2024-09-18 09:00:00+10:00,1726700077288,1726614000000,{},12.0
2024-09-18 08:30:00+10:00,1726700076667,1726612200000,{},9.0
2024-09-18 08:00:00+10:00,1726700076052,1726610400000,{},5.0
2024-09-18 07:30:00+10:00,1726700075438,1726608600000,{},5.0
2024-09-18 07:00:00+10:00,1726700074824,1726606800000,{},2.0
2024-09-18 06:30:00+10:00,1726700074209,1726605000000,{},1.0
2024-09-18 06:00:00+10:00,1726700073596,1726603200000,{},0.0
2024-09-18 05:30:00+10:00,1726700072979,1726601400000,{},0.0
2024-09-18 05:00:00+10:00,1726700072360,1726599600000,{},0.0
2024-09-18 04:30:00+10:00,1726700071746,1726597800000,{},0.0
2024-09-18 04:00:00+10:00,1726700071131,1726596000000,{},0.0
2024-09-18 03:30:00+10:00,1726700070505,1726594200000,{},0.0
2024-09-18 03:00:00+10:00,1726700069892,1726592400000,{},0.0
2024-09-18 02:30:00+10:00,1726700069278,1726590600000,{},0.0
2024-09-18 02:00:00+10:00,1726700068664,1726588800000,{},0.0
2024-09-18 01:30:00+10:00,1726700068051,1726587000000,{},0.0
2024-09-18 01:00:00+10:00,1726700067432,1726585200000,{},0.0
2024-09-18 00:30:00+10:00,1726700066818,1726583400000,{},0.0
2024-09-18 00:00:00+10:00,1726700066204,1726581600000,{},0.0
2024-09-17 23:30:00+10:00,1726612427607,1726579800000,{},36.0
2024-09-17 23:00:00+10:00,1726612426991,1726578000000,{},36.0
2024-09-17 22:30:00+10:00,1726612426333,1726576200000,{},36.0
2024-09-17 22:00:00+10:00,1726612425697,1726574400000,{},36.0
2024-09-17 21:30:00+10:00,1726612425082,1726572600000,{},36.0
2024-09-17 21:00:00+10:00,1726612424465,1726570800000,{},36.0
2024-09-17 20:30:00+10:00,1726612423850,1726569000000,{},36.0
2024-09-17 20:00:00+10:00,1726612423235,1726567200000,{},36.0
2024-09-17 19:30:00+10:00,1726612422620,1726565400000,{},36.0
2024-09-17 19:00:00+10:00,1726612422005,1726563600000,{},36.0
2024-09-17 18:30:00+10:00,1726612421392,1726561800000,{},35.0
2024-09-17 18:00:00+10:00,1726612420778,1726560000000,{},35.0
2024-09-17 17:30:00+10:00,1726612420164,1726558200000,{},33.0
2024-09-17 17:00:00+10:00,1726612419549,1726556400000,{},31.0
2024-09-17 16:30:00+10:00,1726612418933,1726554600000,{},29.0
2024-09-17 16:00:00+10:00,1726612418319,1726552800000,{},28.0
2024-09-17 15:30:00+10:00,1726612417500,1726551000000,{},28.0
2024-09-17 15:00:00+10:00,1726612416877,1726549200000,{},25.0
2024-09-17 14:30:00+10:00,1726612416263,1726547400000,{},23.0
2024-09-17 14:00:00+10:00,1726612415649,1726545600000,{},23.0
2024-09-17 13:30:00+10:00,1726612415034,1726543800000,{},22.0
2024-09-17 13:00:00+10:00,1726612414421,1726542000000,{},22.0
2024-09-17 12:30:00+10:00,1726612413809,1726540200000,{},22.0
2024-09-17 12:00:00+10:00,1726612413195,1726538400000,{},21.0
2024-09-17 11:30:00+10:00,1726612412575,1726536600000,{},20.0
2024-09-17 11:00:00+10:00,1726612411962,1726534800000,{},20.0
2024-09-17 10:30:00+10:00,1726612411336,1726533000000,{},20.0
2024-09-17 10:00:00+10:00,1726612410724,1726531200000,{},20.0
2024-09-17 09:30:00+10:00,1726612410104,1726529400000,{},18.0
2024-09-17 09:00:00+10:00,1726612409489,1726527600000,{},14.0
2024-09-17 08:30:00+10:00,1726612408875,1726525800000,{},12.0
2024-09-17 08:00:00+10:00,1726612408262,1726524000000,{},12.0
2024-09-17 07:30:00+10:00,1726612407649,1726522200000,{},12.0
2024-09-17 07:00:00+10:00,1726612407038,1726520400000,{},8.0
2024-09-17 06:30:00+10:00,1726612406411,1726518600000,{},4.0
2024-09-17 06:00:00+10:00,1726612405799,1726516800000,{},0.0
2024-09-17 05:30:00+10:00,1726612405186,1726515000000,{},0.0
2024-09-17 05:00:00+10:00,1726612404575,1726513200000,{},0.0
2024-09-17 04:30:00+10:00,1726612403963,1726511400000,{},0.0
2024-09-17 04:00:00+10:00,1726612403351,1726509600000,{},0.0
2024-09-17 03:30:00+10:00,1726612402740,1726507800000,{},0.0
2024-09-17 03:00:00+10:00,1726612402124,1726506000000,{},0.0
2024-09-17 02:30:00+10:00,1726612401513,1726504200000,{},0.0
2024-09-17 02:00:00+10:00,1726612400901,1726502400000,{},0.0
2024-09-17 01:30:00+10:00,1726612400286,1726500600000,{},0.0
2024-09-17 01:00:00+10:00,1726612399675,1726498800000,{},0.0
2024-09-17 00:30:00+10:00,1726612399065,1726497000000,{},0.0
2024-09-17 00:00:00+10:00,1726612398446,1726495200000,{},0.0
2024-09-16 23:30:00+10:00,1726525283818,1726493400000,{},51.0
2024-09-16 23:00:00+10:00,1726525283201,1726491600000,{},51.0
2024-09-16 22:30:00+10:00,1726525282581,1726489800000,{},51.0
2024-09-16 22:00:00+10:00,1726525281964,1726488000000,{},51.0
2024-09-16 21:30:00+10:00,1726525281339,1726486200000,{},51.0
2024-09-16 21:00:00+10:00,1726525280721,1726484400000,{},51.0
2024-09-16 20:30:00+10:00,1726525280104,1726482600000,{},51.0
2024-09-16 20:00:00+10:00,1726525279477,1726480800000,{},51.0
2024-09-16 19:30:00+10:00,1726525278859,1726479000000,{},51.0
2024-09-16 19:00:00+10:00,1726525278238,1726477200000,{},51.0
2024-09-16 18:30:00+10:00,1726525277621,1726475400000,{},51.0
2024-09-16 18:00:00+10:00,1726525277003,1726473600000,{},51.0
2024-09-16 17:30:00+10:00,1726525276386,1726471800000,{},51.0
2024-09-16 17:00:00+10:00,1726525275769,1726470000000,{},50.0
2024-09-16 16:30:00+10:00,1726525275151,1726468200000,{},49.0
2024-09-16 16:00:00+10:00,1726525274533,1726466400000,{},47.0
2024-09-16 15:30:00+10:00,1726525273916,1726464600000,{},44.0
2024-09-16 15:00:00+10:00,1726525273299,1726462800000,{},43.0
2024-09-16 14:30:00+10:00,1726525272683,1726461000000,{},40.0
2024-09-16 14:00:00+10:00,1726525272067,1726459200000,{},36.0
2024-09-16 13:30:00+10:00,1726525271451,1726457400000,{},36.0
2024-09-16 13:00:00+10:00,1726525270834,1726455600000,{},35.0
2024-09-16 12:30:00+10:00,1726525270199,1726453800000,{},32.0
2024-09-16 12:00:00+10:00,1726525269581,1726452000000,{},31.0
2024-09-16 11:30:00+10:00,1726525268963,1726450200000,{},28.0
2024-09-16 11:00:00+10:00,1726525268341,1726448400000,{},27.0
2024-09-16 10:30:00+10:00,1726525267725,1726446600000,{},21.0
2024-09-16 10:00:00+10:00,1726525267110,1726444800000,{},16.0
2024-09-16 09:30:00+10:00,1726525266487,1726443000000,{},14.0
2024-09-16 09:00:00+10:00,1726525265872,1726441200000,{},14.0
2024-09-16 08:30:00+10:00,1726525265255,1726439400000,{},11.0
2024-09-16 08:00:00+10:00,1726525264639,1726437600000,{},9.0
2024-09-16 07:30:00+10:00,1726525264023,1726435800000,{},8.0
2024-09-16 07:00:00+10:00,1726525263220,1726434000000,{},3.0
2024-09-16 06:30:00+10:00,1726525262604,1726432200000,{},2.0
2024-09-16 06:00:00+10:00,1726525261989,1726430400000,{},0.0
2024-09-16 05:30:00+10:00,1726525261373,1726428600000,{},0.0
2024-09-16 05:00:00+10:00,1726525260757,1726426800000,{},0.0
2024-09-16 04:30:00+10:00,1726525260141,1726425000000,{},0.0
2024-09-16 04:00:00+10:00,1726525259526,1726423200000,{},0.0
2024-09-16 03:30:00+10:00,1726525258910,1726421400000,{},0.0
2024-09-16 03:00:00+10:00,1726525258295,1726419600000,{},0.0
2024-09-16 02:30:00+10:00,1726525257679,1726417800000,{},0.0
2024-09-16 02:00:00+10:00,1726525257063,1726416000000,{},0.0
2024-09-16 01:30:00+10:00,1726525256448,1726414200000,{},0.0
2024-09-16 01:00:00+10:00,1726525255832,1726412400000,{},0.0
2024-09-16 00:30:00+10:00,1726525255210,1726410600000,{},0.0
2024-09-16 00:00:00+10:00,1726525254594,1726408800000,{},0.0
2024-09-15 23:30:00+10:00,1726438828252,1726407000000,{},43.0
2024-09-15 23:00:00+10:00,1726438827635,1726405200000,{},43.0
2024-09-15 22:30:00+10:00,1726438827017,1726403400000,{},43.0
2024-09-15 22:00:00+10:00,1726438826400,1726401600000,{},43.0
2024-09-15 21:30:00+10:00,1726438825773,1726399800000,{},43.0
2024-09-15 21:00:00+10:00,1726438825156,1726398000000,{},43.0
2024-09-15 20:30:00+10:00,1726438824539,1726396200000,{},43.0
2024-09-15 20:00:00+10:00,1726438823922,1726394400000,{},43.0
2024-09-15 19:30:00+10:00,1726438823304,1726392600000,{},43.0
2024-09-15 19:00:00+10:00,1726438822686,1726390800000,{},43.0
2024-09-15 18:30:00+10:00,1726438822069,1726389000000,{},43.0
2024-09-15 18:00:00+10:00,1726438821452,1726387200000,{},43.0
2024-09-15 17:30:00+10:00,1726438820834,1726385400000,{},43.0
2024-09-15 17:00:00+10:00,1726438820217,1726383600000,{},42.0
2024-09-15 16:30:00+10:00,1726438819598,1726381800000,{},39.0
2024-09-15 16:00:00+10:00,1726438818981,1726380000000,{},38.0
2024-09-15 15:30:00+10:00,1726438818363,1726378200000,{},33.0
2024-09-15 15:00:00+10:00,1726438817746,1726376400000,{},33.0
2024-09-15 14:30:00+10:00,1726438817127,1726374600000,{},33.0
2024-09-15 14:00:00+10:00,1726438816509,1726372800000,{},29.0
2024-09-15 13:30:00+10:00,1726438815892,1726371000000,{},28.0
2024-09-15 13:00:00+10:00,1726438815274,1726369200000,{},28.0
2024-09-15 12:30:00+10:00,1726438814656,1726367400000,{},28.0
2024-09-15 12:00:00+10:00,1726438814038,1726365600000,{},26.0
2024-09-15 11:30:00+10:00,1726438813420,1726363800000,{},26.0
2024-09-15 11:00:00+10:00,1726438812801,1726362000000,{},25.0
2024-09-15 10:30:00+10:00,1726438812182,1726360200000,{},23.0
2024-09-15 10:00:00+10:00,1726438811563,1726358400000,{},20.0
2024-09-15 09:30:00+10:00,1726438810943,1726356600000,{},7.0
2024-09-15 09:00:00+10:00,1726438810327,1726354800000,{},6.0
2024-09-15 08:30:00+10:00,1726438809710,1726353000000,{},6.0
2024-09-15 08:00:00+10:00,1726438809092,1726351200000,{},4.0
2024-09-15 07:30:00+10:00,1726438808476,1726349400000,{},2.0
2024-09-15 07:00:00+10:00,1726438807860,1726347600000,{},1.0
2024-09-15 06:30:00+10:00,1726438807243,1726345800000,{},0.0
2024-09-15 06:00:00+10:00,1726438806627,1726344000000,{},0.0
2024-09-15 05:30:00+10:00,1726438806005,1726342200000,{},0.0
2024-09-15 05:00:00+10:00,1726438805383,1726340400000,{},0.0
2024-09-15 04:30:00+10:00,1726438804764,1726338600000,{},0.0
2024-09-15 04:00:00+10:00,1726438804146,1726336800000,{},0.0
2024-09-15 03:30:00+10:00,1726438803529,1726335000000,{},0.0
2024-09-15 03:00:00+10:00,1726438802911,1726333200000,{},0.0
2024-09-15 02:30:00+10:00,1726438802296,1726331400000,{},0.0
2024-09-15 02:00:00+10:00,1726438801679,1726329600000,{},0.0
2024-09-15 01:30:00+10:00,1726438801061,1726327800000,{},0.0
2024-09-15 01:00:00+10:00,1726438800445,1726326000000,{},0.0
2024-09-15 00:30:00+10:00,1726438799828,1726324200000,{},0.0
2024-09-15 00:00:00+10:00,1726438799201,1726322400000,{},0.0
2024-09-14 23:30:00+10:00,1726373297145,1726320600000,{},10.0
2024-09-14 23:00:00+10:00,1726373296532,1726318800000,{},10.0
2024-09-14 22:30:00+10:00,1726373295909,1726317000000,{},10.0
2024-09-14 22:00:00+10:00,1726373295293,1726315200000,{},10.0
2024-09-14 21:30:00+10:00,1726373294680,1726313400000,{},10.0
2024-09-14 21:00:00+10:00,1726373294067,1726311600000,{},10.0
2024-09-14 20:30:00+10:00,1726373293444,1726309800000,{},10.0
2024-09-14 20:00:00+10:00,1726373292832,1726308000000,{},10.0
2024-09-14 19:30:00+10:00,1726373292219,1726306200000,{},10.0
2024-09-14 19:00:00+10:00,1726373291606,1726304400000,{},10.0
2024-09-14 18:30:00+10:00,1726373290987,1726302600000,{},10.0
2024-09-14 18:00:00+10:00,1726373290359,1726300800000,{},10.0
2024-09-14 17:30:00+10:00,1726373289748,1726299000000,{},10.0
2024-09-14 17:00:00+10:00,1726373289136,1726297200000,{},10.0
2024-09-14 16:30:00+10:00,1726373288523,1726295400000,{},10.0
2024-09-14 16:00:00+10:00,1726373287912,1726293600000,{},10.0
2024-09-14 15:30:00+10:00,1726373287300,1726291800000,{},10.0
2024-09-14 15:00:00+10:00,1726373286687,1726290000000,{},10.0
2024-09-14 14:30:00+10:00,1726373286074,1726288200000,{},6.0
2024-09-14 14:00:00+10:00,1726373285461,1726286400000,{},6.0
2024-09-14 13:30:00+10:00,1726373284849,1726284600000,{},6.0
2024-09-14 13:00:00+10:00,1726373284232,1726282800000,{},6.0
2024-09-14 12:30:00+10:00,1726373283620,1726281000000,{},6.0
2024-09-14 12:00:00+10:00,1726373283008,1726279200000,{},4.0
2024-09-14 11:30:00+10:00,1726373282393,1726277400000,{},4.0
2024-09-14 11:00:00+10:00,1726373281779,1726275600000,{},2.0
2024-09-14 10:30:00+10:00,1726373281167,1726273800000,{},2.0
2024-09-14 10:00:00+10:00,1726373280555,1726272000000,{},1.0
2024-09-14 09:30:00+10:00,1726373279942,1726270200000,{},1.0
2024-09-14 09:00:00+10:00,1726373279332,1726268400000,{},0.0
2024-09-14 08:30:00+10:00,1726373278720,1726266600000,{},0.0
2024-09-14 08:00:00+10:00,1726373278109,1726264800000,{},0.0
2024-09-14 07:30:00+10:00,1726373277497,1726263000000,{},0.0
2024-09-14 07:00:00+10:00,1726373276886,1726261200000,{},0.0
2024-09-14 06:30:00+10:00,1726373276274,1726259400000,{},0.0
2024-09-14 06:00:00+10:00,1726373275662,1726257600000,{},0.0
2024-09-14 05:30:00+10:00,1726373275050,1726255800000,{},0.0
2024-09-14 05:00:00+10:00,1726373274438,1726254000000,{},0.0
2024-09-14 04:30:00+10:00,1726373273827,1726252200000,{},0.0
2024-09-14 04:00:00+10:00,1726373273204,1726250400000,{},0.0
2024-09-14 03:30:00+10:00,1726373272584,1726248600000,{},0.0
2024-09-14 03:00:00+10:00,1726373271972,1726246800000,{},0.0
2024-09-14 02:30:00+10:00,1726373271361,1726245000000,{},0.0
2024-09-14 02:00:00+10:00,1726373270748,1726243200000,{},0.0
2024-09-14 01:30:00+10:00,1726373270127,1726241400000,{},0.0
2024-09-14 01:00:00+10:00,1726373269515,1726239600000,{},0.0
2024-09-14 00:30:00+10:00,1726373268881,1726237800000,{},0.0
2024-09-14 00:00:00+10:00,1726373268269,1726236000000,{},0.0
2024-09-13 23:30:00+10:00,1726286667779,1726234200000,{},39.0
2024-09-13 23:00:00+10:00,1726286667163,1726232400000,{},39.0
2024-09-13 22:30:00+10:00,1726286666543,1726230600000,{},39.0
2024-09-13 22:00:00+10:00,1726286665927,1726228800000,{},39.0
2024-09-13 21:30:00+10:00,1726286665312,1726227000000,{},39.0
2024-09-13 21:00:00+10:00,1726286664697,1726225200000,{},39.0
2024-09-13 20:30:00+10:00,1726286664082,1726223400000,{},39.0
2024-09-13 20:00:00+10:00,1726286663466,1726221600000,{},39.0
2024-09-13 19:30:00+10:00,1726286662843,1726219800000,{},39.0
2024-09-13 19:00:00+10:00,1726286662228,1726218000000,{},39.0
2024-09-13 18:30:00+10:00,1726286661611,1726216200000,{},39.0
2024-09-13 18:00:00+10:00,1726286660995,1726214400000,{},39.0
2024-09-13 17:30:00+10:00,1726286660380,1726212600000,{},39.0
2024-09-13 17:00:00+10:00,1726286659765,1726210800000,{},38.0
2024-09-13 16:30:00+10:00,1726286659150,1726209000000,{},34.0
2024-09-13 16:00:00+10:00,1726286658533,1726207200000,{},31.0
2024-09-13 15:30:00+10:00,1726286657918,1726205400000,{},29.0
2024-09-13 15:00:00+10:00,1726286657303,1726203600000,{},28.0
2024-09-13 14:30:00+10:00,1726286656689,1726201800000,{},24.0
2024-09-13 14:00:00+10:00,1726286656074,1726200000000,{},23.0
2024-09-13 13:30:00+10:00,1726286655459,1726198200000,{},18.0
2024-09-13 13:00:00+10:00,1726286654844,1726196400000,{},16.0
2024-09-13 12:30:00+10:00,1726286654226,1726194600000,{},14.0
2024-09-13 12:00:00+10:00,1726286653596,1726192800000,{},14.0
2024-09-13 11:30:00+10:00,1726286652981,1726191000000,{},14.0
2024-09-13 11:00:00+10:00,1726286652366,1726189200000,{},14.0
2024-09-13 10:30:00+10:00,1726286651751,1726187400000,{},11.0
2024-09-13 10:00:00+10:00,1726286651136,1726185600000,{},11.0
2024-09-13 09:30:00+10:00,1726286650522,1726183800000,{},11.0
2024-09-13 09:00:00+10:00,1726286649908,1726182000000,{},10.0
2024-09-13 08:30:00+10:00,1726286649277,1726180200000,{},10.0
2024-09-13 08:00:00+10:00,1726286648661,1726178400000,{},7.0
2024-09-13 07:30:00+10:00,1726286648047,1726176600000,{},7.0
2024-09-13 07:00:00+10:00,1726286647431,1726174800000,{},5.0
2024-09-13 06:30:00+10:00,1726286646817,1726173000000,{},4.0
2024-09-13 06:00:00+10:00,1726286646203,1726171200000,{},1.0
2024-09-13 05:30:00+10:00,1726286645589,1726169400000,{},0.0
2024-09-13 05:00:00+10:00,1726286644966,1726167600000,{},0.0
2024-09-13 04:30:00+10:00,1726286644347,1726165800000,{},0.0
2024-09-13 04:00:00+10:00,1726286643727,1726164000000,{},0.0
2024-09-13 03:30:00+10:00,1726286643114,1726162200000,{},0.0
2024-09-13 03:00:00+10:00,1726286642500,1726160400000,{},0.0
2024-09-13 02:30:00+10:00,1726286641879,1726158600000,{},0.0
2024-09-13 02:00:00+10:00,1726286641263,1726156800000,{},0.0
2024-09-13 01:30:00+10:00,1726286640650,1726155000000,{},0.0
2024-09-13 01:00:00+10:00,1726286640036,1726153200000,{},0.0
2024-09-13 00:30:00+10:00,1726286639413,1726151400000,{},0.0
2024-09-13 00:00:00+10:00,1726286638800,1726149600000,{},0.0
2024-09-12 23:30:00+10:00,1726179568730,1726147800000,{},45.0
2024-09-12 23:00:00+10:00,1726179568115,1726146000000,{},45.0
2024-09-12 22:30:00+10:00,1726179567499,1726144200000,{},45.0
2024-09-12 22:00:00+10:00,1726179566883,1726142400000,{},45.0
2024-09-12 21:30:00+10:00,1726179566267,1726140600000,{},45.0
2024-09-12 21:00:00+10:00,1726179565651,1726138800000,{},45.0
2024-09-12 20:30:00+10:00,1726179565034,1726137000000,{},45.0
2024-09-12 20:00:00+10:00,1726179564419,1726135200000,{},45.0
2024-09-12 19:30:00+10:00,1726179563803,1726133400000,{},45.0
2024-09-12 19:00:00+10:00,1726179563180,1726131600000,{},45.0
2024-09-12 18:30:00+10:00,1726179562564,1726129800000,{},45.0
2024-09-12 18:00:00+10:00,1726179561948,1726128000000,{},45.0
2024-09-12 17:30:00+10:00,1726179561332,1726126200000,{},43.0
2024-09-12 17:00:00+10:00,1726179560716,1726124400000,{},40.0
2024-09-12 16:30:00+10:00,1726179560100,1726122600000,{},37.0
2024-09-12 16:00:00+10:00,1726179559481,1726120800000,{},34.0
2024-09-12 15:30:00+10:00,1726179558866,1726119000000,{},33.0
2024-09-12 15:00:00+10:00,1726179558251,1726117200000,{},31.0
2024-09-12 14:30:00+10:00,1726179557636,1726115400000,{},30.0
2024-09-12 14:00:00+10:00,1726179557017,1726113600000,{},29.0
2024-09-12 13:30:00+10:00,1726179556400,1726111800000,{},29.0
2024-09-12 13:00:00+10:00,1726179555748,1726110000000,{},29.0
2024-09-12 12:30:00+10:00,1726179555131,1726108200000,{},29.0
2024-09-12 12:00:00+10:00,1726179554515,1726106400000,{},29.0
2024-09-12 11:30:00+10:00,1726179553900,1726104600000,{},27.0
2024-09-12 11:00:00+10:00,1726179553286,1726102800000,{},26.0
2024-09-12 10:30:00+10:00,1726179552665,1726101000000,{},22.0
2024-09-12 10:00:00+10:00,1726179552045,1726099200000,{},21.0
2024-09-12 09:30:00+10:00,1726179551429,1726097400000,{},12.0
2024-09-12 09:00:00+10:00,1726179550814,1726095600000,{},12.0
2024-09-12 08:30:00+10:00,1726179550199,1726093800000,{},9.0
2024-09-12 08:00:00+10:00,1726179549584,1726092000000,{},6.0
2024-09-12 07:30:00+10:00,1726179548959,1726090200000,{},5.0
