date,createdAt,timestamp,context,value
2024-09-29 07:30:00+10:00,1727648180143,1727559000000,{},7.0
2024-09-29 07:00:00+10:00,1727648179525,1727557200000,{},5.0
2024-09-29 06:30:00+10:00,1727648178908,1727555400000,{},5.0
2024-09-29 06:00:00+10:00,1727648178292,1727553600000,{},4.0
2024-09-29 05:30:00+10:00,1727648177675,1727551800000,{},3.0
2024-09-29 05:00:00+10:00,1727648177058,1727550000000,{},3.0
2024-09-29 04:30:00+10:00,1727648176443,1727548200000,{},3.0
2024-09-29 04:00:00+10:00,1727648175826,1727546400000,{},2.0
2024-09-29 03:30:00+10:00,1727648175208,1727544600000,{},1.0
2024-09-29 03:00:00+10:00,1727648174591,1727542800000,{},1.0
2024-09-29 02:30:00+10:00,1727648173975,1727541000000,{},1.0
2024-09-29 02:00:00+10:00,1727648173356,1727539200000,{},1.0
2024-09-29 01:30:00+10:00,1727648172740,1727537400000,{},1.0
2024-09-29 01:00:00+10:00,1727648171935,1727535600000,{},1.0
2024-09-29 00:30:00+10:00,1727648171306,1727533800000,{},0.0
2024-09-29 00:00:00+10:00,1727648170688,1727532000000,{},0.0
2024-09-28 23:30:00+10:00,1727595412201,1727530200000,{},172.0
2024-09-28 23:00:00+10:00,1727595411590,1727528400000,{},172.0
2024-09-28 22:30:00+10:00,1727595410978,1727526600000,{},172.0
2024-09-28 22:00:00+10:00,1727595410366,1727524800000,{},172.0
2024-09-28 21:30:00+10:00,1727595409754,1727523000000,{},172.0
2024-09-28 21:00:00+10:00,1727595409143,1727521200000,{},171.0
2024-09-28 20:30:00+10:00,1727595408533,1727519400000,{},171.0
2024-09-28 20:00:00+10:00,1727595407921,1727517600000,{},168.0
2024-09-28 19:30:00+10:00,1727595407298,1727515800000,{},167.0
2024-09-28 19:00:00+10:00,1727595406685,1727514000000,{},166.0
2024-09-28 18:30:00+10:00,1727595406072,1727512200000,{},166.0
2024-09-28 18:00:00+10:00,1727595405460,1727510400000,{},165.0
2024-09-28 17:30:00+10:00,1727595404848,1727508600000,{},155.0
2024-09-28 17:00:00+10:00,1727595404219,1727506800000,{},144.0
2024-09-28 16:30:00+10:00,1727595403606,1727505000000,{},135.0
2024-09-28 16:00:00+10:00,1727595402996,1727503200000,{},126.0
2024-09-28 15:30:00+10:00,1727595402383,1727501400000,{},122.0
2024-09-28 15:00:00+10:00,1727595401771,1727499600000,{},112.0
2024-09-28 14:30:00+10:00,1727595401161,1727497800000,{},102.0
2024-09-28 14:00:00+10:00,1727595400550,1727496000000,{},97.0
2024-09-28 13:30:00+10:00,1727595399941,1727494200000,{},93.0
2024-09-28 13:00:00+10:00,1727595399330,1727492400000,{},86.0
2024-09-28 12:30:00+10:00,1727595398721,1727490600000,{},73.0
2024-09-28 12:00:00+10:00,1727595398107,1727488800000,{},60.0
2024-09-28 11:30:00+10:00,1727595397497,1727487000000,{},53.0
2024-09-28 11:00:00+10:00,1727595396885,1727485200000,{},44.0
2024-09-28 10:30:00+10:00,1727595396276,1727483400000,{},31.0
2024-09-28 10:00:00+10:00,1727595395666,1727481600000,{},22.0
2024-09-28 09:30:00+10:00,1727595395054,1727479800000,{},17.0
2024-09-28 09:00:00+10:00,1727595394428,1727478000000,{},11.0
2024-09-28 08:30:00+10:00,1727595393818,1727476200000,{},11.0
2024-09-28 08:00:00+10:00,1727595393203,1727474400000,{},8.0
2024-09-28 07:30:00+10:00,1727595392591,1727472600000,{},8.0
2024-09-28 07:00:00+10:00,1727595391973,1727470800000,{},7.0
2024-09-28 06:30:00+10:00,1727595391356,1727469000000,{},5.0
2024-09-28 06:00:00+10:00,1727595390747,1727467200000,{},4.0
2024-09-28 05:30:00+10:00,1727595390138,1727465400000,{},3.0
2024-09-28 05:00:00+10:00,1727595389529,1727463600000,{},3.0
2024-09-28 04:30:00+10:00,1727595388918,1727461800000,{},3.0
2024-09-28 04:00:00+10:00,1727595388117,1727460000000,{},3.0
2024-09-28 03:30:00+10:00,1727595387504,1727458200000,{},3.0
2024-09-28 03:00:00+10:00,1727595386894,1727456400000,{},3.0
2024-09-28 02:30:00+10:00,1727595386285,1727454600000,{},2.0
2024-09-28 02:00:00+10:00,1727595385673,1727452800000,{},2.0
2024-09-28 01:30:00+10:00,1727595385062,1727451000000,{},2.0
2024-09-28 01:00:00+10:00,1727595384451,1727449200000,{},2.0
2024-09-28 00:30:00+10:00,1727595383839,1727447400000,{},0.0
2024-09-28 00:00:00+10:00,1727595383228,1727445600000,{},0.0
2024-09-27 23:30:00+10:00,1727499312745,1727443800000,{},166.0
2024-09-27 23:00:00+10:00,1727499312127,1727442000000,{},166.0
2024-09-27 22:30:00+10:00,1727499311509,1727440200000,{},166.0
2024-09-27 22:00:00+10:00,1727499310890,1727438400000,{},166.0
2024-09-27 21:30:00+10:00,1727499310272,1727436600000,{},166.0
2024-09-27 21:00:00+10:00,1727499309647,1727434800000,{},165.0
2024-09-27 20:30:00+10:00,1727499309031,1727433000000,{},163.0
2024-09-27 20:00:00+10:00,1727499308413,1727431200000,{},162.0
2024-09-27 19:30:00+10:00,1727499307785,1727429400000,{},161.0
2024-09-27 19:00:00+10:00,1727499307169,1727427600000,{},161.0
2024-09-27 18:30:00+10:00,1727499306552,1727425800000,{},161.0
2024-09-27 18:00:00+10:00,1727499305935,1727424000000,{},159.0
2024-09-27 17:30:00+10:00,1727499305318,1727422200000,{},151.0
2024-09-27 17:00:00+10:00,1727499304701,1727420400000,{},140.0
2024-09-27 16:30:00+10:00,1727499304084,1727418600000,{},133.0
2024-09-27 16:00:00+10:00,1727499303466,1727416800000,{},124.0
2024-09-27 15:30:00+10:00,1727499302842,1727415000000,{},116.0
2024-09-27 15:00:00+10:00,1727499302217,1727413200000,{},112.0
2024-09-27 14:30:00+10:00,1727499301599,1727411400000,{},110.0
2024-09-27 14:00:00+10:00,1727499300982,1727409600000,{},103.0
2024-09-27 13:30:00+10:00,1727499300368,1727407800000,{},90.0
2024-09-27 13:00:00+10:00,1727499299755,1727406000000,{},78.0
2024-09-27 12:30:00+10:00,1727499299141,1727404200000,{},63.0
2024-09-27 12:00:00+10:00,1727499298525,1727402400000,{},57.0
2024-09-27 11:30:00+10:00,1727499297911,1727400600000,{},46.0
2024-09-27 11:00:00+10:00,1727499297294,1727398800000,{},33.0
2024-09-27 10:30:00+10:00,1727499296681,1727397000000,{},21.0
2024-09-27 10:00:00+10:00,1727499296063,1727395200000,{},18.0
2024-09-27 09:30:00+10:00,1727499295447,1727393400000,{},12.0
2024-09-27 09:00:00+10:00,1727499294834,1727391600000,{},10.0
2024-09-27 08:30:00+10:00,1727499294222,1727389800000,{},7.0
2024-09-27 08:00:00+10:00,1727499293608,1727388000000,{},5.0
2024-09-27 07:30:00+10:00,1727499292995,1727386200000,{},3.0
2024-09-27 07:00:00+10:00,1727499292382,1727384400000,{},2.0
2024-09-27 06:30:00+10:00,1727499291762,1727382600000,{},1.0
2024-09-27 06:00:00+10:00,1727499291149,1727380800000,{},1.0
2024-09-27 05:30:00+10:00,1727499290534,1727379000000,{},0.0
2024-09-27 05:00:00+10:00,1727499289920,1727377200000,{},0.0
2024-09-27 04:30:00+10:00,1727499289304,1727375400000,{},0.0
2024-09-27 04:00:00+10:00,1727499288681,1727373600000,{},0.0
2024-09-27 03:30:00+10:00,1727499288061,1727371800000,{},0.0
2024-09-27 03:00:00+10:00,1727499287450,1727370000000,{},0.0
2024-09-27 02:30:00+10:00,1727499286839,1727368200000,{},0.0
2024-09-27 02:00:00+10:00,1727499286227,1727366400000,{},0.0
2024-09-27 01:30:00+10:00,1727499285616,1727364600000,{},0.0
2024-09-27 01:00:00+10:00,1727499284999,1727362800000,{},0.0
2024-09-27 00:30:00+10:00,1727499284386,1727361000000,{},0.0
2024-09-27 00:00:00+10:00,1727499283774,1727359200000,{},0.0
2024-09-26 23:30:00+10:00,1727389214363,1727357400000,{},293.0
2024-09-26 23:00:00+10:00,1727389213749,1727355600000,{},293.0
2024-09-26 22:30:00+10:00,1727389213134,1727353800000,{},293.0
2024-09-26 22:00:00+10:00,1727389212518,1727352000000,{},293.0
2024-09-26 21:30:00+10:00,1727389211901,1727350200000,{},293.0
2024-09-26 21:00:00+10:00,1727389211287,1727348400000,{},292.0
2024-09-26 20:30:00+10:00,1727389210670,1727346600000,{},291.0
2024-09-26 20:00:00+10:00,1727389210055,1727344800000,{},290.0
2024-09-26 19:30:00+10:00,1727389209440,1727343000000,{},288.0
2024-09-26 19:00:00+10:00,1727389208826,1727341200000,{},288.0
2024-09-26 18:30:00+10:00,1727389208213,1727339400000,{},287.0
2024-09-26 18:00:00+10:00,1727389207584,1727337600000,{},283.0
2024-09-26 17:30:00+10:00,1727389206971,1727335800000,{},278.0
2024-09-26 17:00:00+10:00,1727389206355,1727334000000,{},257.0
2024-09-26 16:30:00+10:00,1727389205551,1727332200000,{},241.0
2024-09-26 16:00:00+10:00,1727389204932,1727330400000,{},236.0
2024-09-26 15:30:00+10:00,1727389204319,1727328600000,{},222.0
2024-09-26 15:00:00+10:00,1727389203705,1727326800000,{},214.0
2024-09-26 14:30:00+10:00,1727389203092,1727325000000,{},195.0
2024-09-26 14:00:00+10:00,1727389202469,1727323200000,{},187.0
2024-09-26 13:30:00+10:00,1727389201855,1727321400000,{},174.0
2024-09-26 13:00:00+10:00,1727389201234,1727319600000,{},168.0
2024-09-26 12:30:00+10:00,1727389200622,1727317800000,{},157.0
2024-09-26 12:00:00+10:00,1727389199590,1727316000000,{},144.0
2024-09-26 11:30:00+10:00,1727389198976,1727314200000,{},115.0
2024-09-26 11:00:00+10:00,1727389198357,1727312400000,{},99.0
2024-09-26 10:30:00+10:00,1727389197744,1727310600000,{},86.0
2024-09-26 10:00:00+10:00,1727389197131,1727308800000,{},79.0
2024-09-26 09:30:00+10:00,1727389196518,1727307000000,{},74.0
2024-09-26 09:00:00+10:00,1727389195903,1727305200000,{},67.0
2024-09-26 08:30:00+10:00,1727389195289,1727303400000,{},64.0
2024-09-26 08:00:00+10:00,1727389194672,1727301600000,{},57.0
2024-09-26 07:30:00+10:00,1727389194060,1727299800000,{},43.0
2024-09-26 07:00:00+10:00,1727389193448,1727298000000,{},26.0
2024-09-26 06:30:00+10:00,1727389192834,1727296200000,{},18.0
2024-09-26 06:00:00+10:00,1727389192222,1727294400000,{},11.0
2024-09-26 05:30:00+10:00,1727389191609,1727292600000,{},3.0
2024-09-26 05:00:00+10:00,1727389190992,1727290800000,{},3.0
2024-09-26 04:30:00+10:00,1727389190380,1727289000000,{},3.0
2024-09-26 04:00:00+10:00,1727389189769,1727287200000,{},3.0
2024-09-26 03:30:00+10:00,1727389189157,1727285400000,{},3.0
2024-09-26 03:00:00+10:00,1727389188543,1727283600000,{},3.0
2024-09-26 02:30:00+10:00,1727389187931,1727281800000,{},3.0
2024-09-26 02:00:00+10:00,1727389187309,1727280000000,{},3.0
2024-09-26 01:30:00+10:00,1727389186685,1727278200000,{},1.0
2024-09-26 01:00:00+10:00,1727389186072,1727276400000,{},1.0
2024-09-26 00:30:00+10:00,1727389185460,1727274600000,{},0.0
2024-09-26 00:00:00+10:00,1727389184847,1727272800000,{},0.0
2024-09-25 23:30:00+10:00,1727304237092,1727271000000,{},130.0
2024-09-25 23:00:00+10:00,1727304236468,1727269200000,{},130.0
2024-09-25 22:30:00+10:00,1727304235847,1727267400000,{},130.0
2024-09-25 22:00:00+10:00,1727304235227,1727265600000,{},130.0
2024-09-25 21:30:00+10:00,1727304234606,1727263800000,{},130.0
2024-09-25 21:00:00+10:00,1727304233986,1727262000000,{},130.0
2024-09-25 20:30:00+10:00,1727304233366,1727260200000,{},129.0
2024-09-25 20:00:00+10:00,1727304232746,1727258400000,{},129.0
2024-09-25 19:30:00+10:00,1727304232126,1727256600000,{},128.0
2024-09-25 19:00:00+10:00,1727304231506,1727254800000,{},128.0
2024-09-25 18:30:00+10:00,1727304230879,1727253000000,{},127.0
2024-09-25 18:00:00+10:00,1727304230252,1727251200000,{},126.0
2024-09-25 17:30:00+10:00,1727304229632,1727249400000,{},123.0
2024-09-25 17:00:00+10:00,1727304229011,1727247600000,{},111.0
2024-09-25 16:30:00+10:00,1727304228391,1727245800000,{},99.0
2024-09-25 16:00:00+10:00,1727304227771,1727244000000,{},90.0
2024-09-25 15:30:00+10:00,1727304227148,1727242200000,{},66.0
2024-09-25 15:00:00+10:00,1727304226528,1727240400000,{},62.0
2024-09-25 14:30:00+10:00,1727304225908,1727238600000,{},53.0
2024-09-25 14:00:00+10:00,1727304225281,1727236800000,{},48.0
2024-09-25 13:30:00+10:00,1727304224661,1727235000000,{},46.0
2024-09-25 13:00:00+10:00,1727304224041,1727233200000,{},39.0
2024-09-25 12:30:00+10:00,1727304223422,1727231400000,{},34.0
2024-09-25 12:00:00+10:00,1727304222797,1727229600000,{},33.0
2024-09-25 11:30:00+10:00,1727304222177,1727227800000,{},33.0
2024-09-25 11:00:00+10:00,1727304221550,1727226000000,{},32.0
2024-09-25 10:30:00+10:00,1727304220930,1727224200000,{},29.0
2024-09-25 10:00:00+10:00,1727304220311,1727222400000,{},29.0
2024-09-25 09:30:00+10:00,1727304219692,1727220600000,{},29.0
2024-09-25 09:00:00+10:00,1727304219072,1727218800000,{},26.0
2024-09-25 08:30:00+10:00,1727304218446,1727217000000,{},25.0
2024-09-25 08:00:00+10:00,1727304217825,1727215200000,{},24.0
2024-09-25 07:30:00+10:00,1727304217199,1727213400000,{},13.0
2024-09-25 07:00:00+10:00,1727304216578,1727211600000,{},10.0
2024-09-25 06:30:00+10:00,1727304215958,1727209800000,{},6.0
2024-09-25 06:00:00+10:00,1727304215339,1727208000000,{},3.0
2024-09-25 05:30:00+10:00,1727304214718,1727206200000,{},1.0
2024-09-25 05:00:00+10:00,1727304214099,1727204400000,{},0.0
2024-09-25 04:30:00+10:00,1727304213478,1727202600000,{},0.0
2024-09-25 04:00:00+10:00,1727304212858,1727200800000,{},0.0
2024-09-25 03:30:00+10:00,1727304212238,1727199000000,{},0.0
2024-09-25 03:00:00+10:00,1727304211620,1727197200000,{},0.0
2024-09-25 02:30:00+10:00,1727304211000,1727195400000,{},0.0
2024-09-25 02:00:00+10:00,1727304210372,1727193600000,{},0.0
2024-09-25 01:30:00+10:00,1727304209752,1727191800000,{},0.0
2024-09-25 01:00:00+10:00,1727304209132,1727190000000,{},0.0
2024-09-25 00:30:00+10:00,1727304208514,1727188200000,{},0.0
2024-09-25 00:00:00+10:00,1727304207893,1727186400000,{},0.0
2024-09-24 23:30:00+10:00,1727218966812,1727184600000,{},254.0
2024-09-24 23:00:00+10:00,1727218966191,1727182800000,{},251.0
2024-09-24 22:30:00+10:00,1727218965571,1727181000000,{},251.0
2024-09-24 22:00:00+10:00,1727218964948,1727179200000,{},251.0
2024-09-24 21:30:00+10:00,1727218964328,1727177400000,{},251.0
2024-09-24 21:00:00+10:00,1727218963703,1727175600000,{},251.0
2024-09-24 20:30:00+10:00,1727218963083,1727173800000,{},249.0
2024-09-24 20:00:00+10:00,1727218962463,1727172000000,{},248.0
2024-09-24 19:30:00+10:00,1727218961840,1727170200000,{},247.0
2024-09-24 19:00:00+10:00,1727218961219,1727168400000,{},246.0
2024-09-24 18:30:00+10:00,1727218960599,1727166600000,{},243.0
2024-09-24 18:00:00+10:00,1727218959977,1727164800000,{},237.0
2024-09-24 17:30:00+10:00,1727218959357,1727163000000,{},233.0
2024-09-24 17:00:00+10:00,1727218958718,1727161200000,{},215.0
2024-09-24 16:30:00+10:00,1727218958100,1727159400000,{},203.0
2024-09-24 16:00:00+10:00,1727218957481,1727157600000,{},190.0
2024-09-24 15:30:00+10:00,1727218956841,1727155800000,{},178.0
2024-09-24 15:00:00+10:00,1727218956222,1727154000000,{},170.0
2024-09-24 14:30:00+10:00,1727218955593,1727152200000,{},159.0
2024-09-24 14:00:00+10:00,1727218954973,1727150400000,{},153.0
2024-09-24 13:30:00+10:00,1727218954352,1727148600000,{},135.0
2024-09-24 13:00:00+10:00,1727218953734,1727146800000,{},130.0
2024-09-24 12:30:00+10:00,1727218953113,1727145000000,{},123.0
2024-09-24 12:00:00+10:00,1727218952487,1727143200000,{},115.0
2024-09-24 11:30:00+10:00,1727218951849,1727141400000,{},106.0
2024-09-24 11:00:00+10:00,1727218951229,1727139600000,{},102.0
2024-09-24 10:30:00+10:00,1727218950604,1727137800000,{},93.0
2024-09-24 10:00:00+10:00,1727218949984,1727136000000,{},90.0
2024-09-24 09:30:00+10:00,1727218949363,1727134200000,{},84.0
2024-09-24 09:00:00+10:00,1727218948743,1727132400000,{},77.0
2024-09-24 08:30:00+10:00,1727218948122,1727130600000,{},69.0
2024-09-24 08:00:00+10:00,1727218947503,1727128800000,{},48.0
2024-09-24 07:30:00+10:00,1727218946883,1727127000000,{},37.0
2024-09-24 07:00:00+10:00,1727218946264,1727125200000,{},24.0
2024-09-24 06:30:00+10:00,1727218945646,1727123400000,{},11.0
2024-09-24 06:00:00+10:00,1727218945025,1727121600000,{},5.0
2024-09-24 05:30:00+10:00,1727218944397,1727119800000,{},1.0
2024-09-24 05:00:00+10:00,1727218943777,1727118000000,{},1.0
2024-09-24 04:30:00+10:00,1727218943158,1727116200000,{},0.0
2024-09-24 04:00:00+10:00,1727218942535,1727114400000,{},0.0
2024-09-24 03:30:00+10:00,1727218941910,1727112600000,{},0.0
2024-09-24 03:00:00+10:00,1727218941103,1727110800000,{},0.0
2024-09-24 02:30:00+10:00,1727218940485,1727109000000,{},0.0
2024-09-24 02:00:00+10:00,1727218939864,1727107200000,{},0.0
2024-09-24 01:30:00+10:00,1727218939225,1727105400000,{},0.0
2024-09-24 01:00:00+10:00,1727218938604,1727103600000,{},0.0
2024-09-24 00:30:00+10:00,1727218937982,1727101800000,{},0.0
2024-09-24 00:00:00+10:00,1727218937351,1727100000000,{},0.0
2024-09-23 23:30:00+10:00,1727131297287,1727098200000,{},214.0
2024-09-23 23:00:00+10:00,1727131296674,1727096400000,{},214.0
2024-09-23 22:30:00+10:00,1727131296064,1727094600000,{},214.0
2024-09-23 22:00:00+10:00,1727131295453,1727092800000,{},214.0
2024-09-23 21:30:00+10:00,1727131294841,1727091000000,{},214.0
2024-09-23 21:00:00+10:00,1727131294223,1727089200000,{},214.0
2024-09-23 20:30:00+10:00,1727131293611,1727087400000,{},214.0
2024-09-23 20:00:00+10:00,1727131292999,1727085600000,{},210.0
2024-09-23 19:30:00+10:00,1727131292385,1727083800000,{},206.0
2024-09-23 19:00:00+10:00,1727131291767,1727082000000,{},201.0
2024-09-23 18:30:00+10:00,1727131291154,1727080200000,{},200.0
2024-09-23 18:00:00+10:00,1727131290539,1727078400000,{},200.0
2024-09-23 17:30:00+10:00,1727131289922,1727076600000,{},200.0
2024-09-23 17:00:00+10:00,1727131289310,1727074800000,{},198.0
2024-09-23 16:30:00+10:00,1727131288688,1727073000000,{},186.0
2024-09-23 16:00:00+10:00,1727131288075,1727071200000,{},181.0
2024-09-23 15:30:00+10:00,1727131287463,1727069400000,{},166.0
2024-09-23 15:00:00+10:00,1727131286850,1727067600000,{},151.0
2024-09-23 14:30:00+10:00,1727131286239,1727065800000,{},138.0
2024-09-23 14:00:00+10:00,1727131285626,1727064000000,{},134.0
2024-09-23 13:30:00+10:00,1727131285014,1727062200000,{},112.0
2024-09-23 13:00:00+10:00,1727131284403,1727060400000,{},103.0
2024-09-23 12:30:00+10:00,1727131283791,1727058600000,{},94.0
2024-09-23 12:00:00+10:00,1727131283181,1727056800000,{},82.0
2024-09-23 11:30:00+10:00,1727131282556,1727055000000,{},68.0
2024-09-23 11:00:00+10:00,1727131281921,1727053200000,{},56.0
2024-09-23 10:30:00+10:00,1727131281306,1727051400000,{},52.0
2024-09-23 10:00:00+10:00,1727131280676,1727049600000,{},42.0
2024-09-23 09:30:00+10:00,1727131280064,1727047800000,{},33.0
2024-09-23 09:00:00+10:00,1727131279449,1727046000000,{},22.0
2024-09-23 08:30:00+10:00,1727131278840,1727044200000,{},20.0
2024-09-23 08:00:00+10:00,1727131278230,1727042400000,{},18.0
2024-09-23 07:30:00+10:00,1727131277621,1727040600000,{},16.0
2024-09-23 07:00:00+10:00,1727131277010,1727038800000,{},14.0
2024-09-23 06:30:00+10:00,1727131276398,1727037000000,{},9.0
2024-09-23 06:00:00+10:00,1727131275789,1727035200000,{},3.0
2024-09-23 05:30:00+10:00,1727131275177,1727033400000,{},1.0
2024-09-23 05:00:00+10:00,1727131274567,1727031600000,{},1.0
2024-09-23 04:30:00+10:00,1727131273954,1727029800000,{},0.0
2024-09-23 04:00:00+10:00,1727131273331,1727028000000,{},0.0
2024-09-23 03:30:00+10:00,1727131272713,1727026200000,{},0.0
2024-09-23 03:00:00+10:00,1727131272103,1727024400000,{},0.0
2024-09-23 02:30:00+10:00,1727131271491,1727022600000,{},0.0
2024-09-23 02:00:00+10:00,1727131270881,1727020800000,{},0.0
2024-09-23 01:30:00+10:00,1727131270270,1727019000000,{},0.0
2024-09-23 01:00:00+10:00,1727131269658,1727017200000,{},0.0
2024-09-23 00:30:00+10:00,1727131269040,1727015400000,{},0.0
2024-09-23 00:00:00+10:00,1727131268429,1727013600000,{},0.0
2024-09-22 23:30:00+10:00,1727043730136,1727011800000,{},167.0
2024-09-22 23:00:00+10:00,1727043729516,1727010000000,{},167.0
2024-09-22 22:30:00+10:00,1727043728897,1727008200000,{},167.0
2024-09-22 22:00:00+10:00,1727043728277,1727006400000,{},167.0
2024-09-22 21:30:00+10:00,1727043727658,1727004600000,{},167.0
2024-09-22 21:00:00+10:00,1727043727038,1727002800000,{},167.0
2024-09-22 20:30:00+10:00,1727043726419,1727001000000,{},167.0
2024-09-22 20:00:00+10:00,1727043725800,1726999200000,{},164.0
2024-09-22 19:30:00+10:00,1727043725180,1726997400000,{},162.0
2024-09-22 19:00:00+10:00,1727043724556,1726995600000,{},161.0
2024-09-22 18:30:00+10:00,1727043723930,1726993800000,{},159.0
2024-09-22 18:00:00+10:00,1727043723310,1726992000000,{},159.0
2024-09-22 17:30:00+10:00,1727043722689,1726990200000,{},151.0
2024-09-22 17:00:00+10:00,1727043722067,1726988400000,{},144.0
2024-09-22 16:30:00+10:00,1727043721448,1726986600000,{},137.0
2024-09-22 16:00:00+10:00,1727043720824,1726984800000,{},135.0
2024-09-22 15:30:00+10:00,1727043720200,1726983000000,{},130.0
2024-09-22 15:00:00+10:00,1727043719574,1726981200000,{},122.0
2024-09-22 14:30:00+10:00,1727043718949,1726979400000,{},112.0
2024-09-22 14:00:00+10:00,1727043718331,1726977600000,{},104.0
2024-09-22 13:30:00+10:00,1727043717710,1726975800000,{},100.0
2024-09-22 13:00:00+10:00,1727043717088,1726974000000,{},93.0
2024-09-22 12:30:00+10:00,1727043716469,1726972200000,{},88.0
2024-09-22 12:00:00+10:00,1727043715851,1726970400000,{},78.0
2024-09-22 11:30:00+10:00,1727043715229,1726968600000,{},56.0
2024-09-22 11:00:00+10:00,1727043714611,1726966800000,{},49.0
2024-09-22 10:30:00+10:00,1727043713993,1726965000000,{},39.0
2024-09-22 10:00:00+10:00,1727043713375,1726963200000,{},31.0
2024-09-22 09:30:00+10:00,1727043712754,1726961400000,{},23.0
2024-09-22 09:00:00+10:00,1727043712136,1726959600000,{},14.0
2024-09-22 08:30:00+10:00,1727043711517,1726957800000,{},12.0
2024-09-22 08:00:00+10:00,1727043710899,1726956000000,{},8.0
2024-09-22 07:30:00+10:00,1727043710274,1726954200000,{},3.0
2024-09-22 07:00:00+10:00,1727043709650,1726952400000,{},3.0
2024-09-22 06:30:00+10:00,1727043709032,1726950600000,{},2.0
2024-09-22 06:00:00+10:00,1727043708415,1726948800000,{},1.0
2024-09-22 05:30:00+10:00,1727043707797,1726947000000,{},1.0
2024-09-22 05:00:00+10:00,1727043707179,1726945200000,{},1.0
2024-09-22 04:30:00+10:00,1727043706563,1726943400000,{},1.0
2024-09-22 04:00:00+10:00,1727043705946,1726941600000,{},1.0
2024-09-22 03:30:00+10:00,1727043705328,1726939800000,{},1.0
2024-09-22 03:00:00+10:00,1727043704701,1726938000000,{},0.0
2024-09-22 02:30:00+10:00,1727043704077,1726936200000,{},0.0
2024-09-22 02:00:00+10:00,1727043703460,1726934400000,{},0.0
2024-09-22 01:30:00+10:00,1727043702843,1726932600000,{},0.0
2024-09-22 01:00:00+10:00,1727043702225,1726930800000,{},0.0
2024-09-22 00:30:00+10:00,1727043701603,1726929000000,{},0.0
2024-09-22 00:00:00+10:00,1727043700984,1726927200000,{},0.0
2024-09-21 23:30:00+10:00,1726970540837,1726925400000,{},214.0
2024-09-21 23:00:00+10:00,1726970540223,1726923600000,{},214.0
2024-09-21 22:30:00+10:00,1726970539610,1726921800000,{},214.0
2024-09-21 22:00:00+10:00,1726970538996,1726920000000,{},214.0
2024-09-21 21:30:00+10:00,1726970538381,1726918200000,{},214.0
2024-09-21 21:00:00+10:00,1726970537768,1726916400000,{},213.0
2024-09-21 20:30:00+10:00,1726970537154,1726914600000,{},212.0
2024-09-21 20:00:00+10:00,1726970536541,1726912800000,{},212.0
2024-09-21 19:30:00+10:00,1726970535928,1726911000000,{},207.0
2024-09-21 19:00:00+10:00,1726970535315,1726909200000,{},207.0
2024-09-21 18:30:00+10:00,1726970534701,1726907400000,{},206.0
2024-09-21 18:00:00+10:00,1726970534088,1726905600000,{},205.0
2024-09-21 17:30:00+10:00,1726970533474,1726903800000,{},199.0
2024-09-21 17:00:00+10:00,1726970532859,1726902000000,{},189.0
2024-09-21 16:30:00+10:00,1726970532246,1726900200000,{},187.0
2024-09-21 16:00:00+10:00,1726970531617,1726898400000,{},180.0
2024-09-21 15:30:00+10:00,1726970531003,1726896600000,{},171.0
2024-09-21 15:00:00+10:00,1726970530389,1726894800000,{},164.0
2024-09-21 14:30:00+10:00,1726970529777,1726893000000,{},151.0
2024-09-21 14:00:00+10:00,1726970529164,1726891200000,{},145.0
2024-09-21 13:30:00+10:00,1726970528552,1726889400000,{},127.0
2024-09-21 13:00:00+10:00,1726970527928,1726887600000,{},116.0
2024-09-21 12:30:00+10:00,1726970527316,1726885800000,{},106.0
2024-09-21 12:00:00+10:00,1726970526695,1726884000000,{},98.0
2024-09-21 11:30:00+10:00,1726970526082,1726882200000,{},68.0
2024-09-21 11:00:00+10:00,1726970525471,1726880400000,{},62.0
2024-09-21 10:30:00+10:00,1726970524852,1726878600000,{},53.0
2024-09-21 10:00:00+10:00,1726970524211,1726876800000,{},34.0
2024-09-21 09:30:00+10:00,1726970523599,1726875000000,{},26.0
2024-09-21 09:00:00+10:00,1726970522988,1726873200000,{},20.0
2024-09-21 08:30:00+10:00,1726970522374,1726871400000,{},16.0
2024-09-21 08:00:00+10:00,1726970521762,1726869600000,{},6.0
2024-09-21 07:30:00+10:00,1726970521151,1726867800000,{},5.0
2024-09-21 07:00:00+10:00,1726970520536,1726866000000,{},5.0
2024-09-21 06:30:00+10:00,1726970519924,1726864200000,{},5.0
2024-09-21 06:00:00+10:00,1726970519069,1726862400000,{},4.0
2024-09-21 05:30:00+10:00,1726970518457,1726860600000,{},4.0
2024-09-21 05:00:00+10:00,1726970517847,1726858800000,{},3.0
2024-09-21 04:30:00+10:00,1726970517235,1726857000000,{},3.0
2024-09-21 04:00:00+10:00,1726970516623,1726855200000,{},3.0
2024-09-21 03:30:00+10:00,1726970516011,1726853400000,{},2.0
2024-09-21 03:00:00+10:00,1726970515393,1726851600000,{},2.0
2024-09-21 02:30:00+10:00,1726970514782,1726849800000,{},1.0
2024-09-21 02:00:00+10:00,1726970514169,1726848000000,{},0.0
2024-09-21 01:30:00+10:00,1726970513544,1726846200000,{},0.0
2024-09-21 01:00:00+10:00,1726970512929,1726844400000,{},0.0
2024-09-21 00:30:00+10:00,1726970512318,1726842600000,{},0.0
