date,createdAt,timestamp,context,value
2024-09-16 22:00:00+10:00,1726525474963,1726488000000,{},35.0
2024-09-16 21:30:00+10:00,1726525474346,1726486200000,{},35.0
2024-09-16 21:00:00+10:00,1726525473730,1726484400000,{},35.0
2024-09-16 20:30:00+10:00,1726525473112,1726482600000,{},35.0
2024-09-16 20:00:00+10:00,1726525472496,1726480800000,{},35.0
2024-09-16 19:30:00+10:00,1726525471878,1726479000000,{},35.0
2024-09-16 19:00:00+10:00,1726525471256,1726477200000,{},35.0
2024-09-16 18:30:00+10:00,1726525470640,1726475400000,{},35.0
2024-09-16 18:00:00+10:00,1726525470021,1726473600000,{},35.0
2024-09-16 17:30:00+10:00,1726525469404,1726471800000,{},35.0
2024-09-16 17:00:00+10:00,1726525468787,1726470000000,{},33.0
2024-09-16 16:30:00+10:00,1726525468169,1726468200000,{},31.0
2024-09-16 16:00:00+10:00,1726525467550,1726466400000,{},28.0
2024-09-16 15:30:00+10:00,1726525466933,1726464600000,{},27.0
2024-09-16 15:00:00+10:00,1726525466316,1726462800000,{},25.0
2024-09-16 14:30:00+10:00,1726525465693,1726461000000,{},24.0
2024-09-16 14:00:00+10:00,1726525465078,1726459200000,{},24.0
2024-09-16 13:30:00+10:00,1726525464462,1726457400000,{},24.0
2024-09-16 13:00:00+10:00,1726525463846,1726455600000,{},24.0
2024-09-16 12:30:00+10:00,1726525463230,1726453800000,{},24.0
2024-09-16 12:00:00+10:00,1726525462614,1726452000000,{},22.0
2024-09-16 11:30:00+10:00,1726525461998,1726450200000,{},17.0
2024-09-16 11:00:00+10:00,1726525461380,1726448400000,{},16.0
2024-09-16 10:30:00+10:00,1726525460759,1726446600000,{},15.0
2024-09-16 10:00:00+10:00,1726525460139,1726444800000,{},14.0
2024-09-16 09:30:00+10:00,1726525459522,1726443000000,{},11.0
2024-09-16 09:00:00+10:00,1726525458905,1726441200000,{},9.0
2024-09-16 08:30:00+10:00,1726525458289,1726439400000,{},8.0
2024-09-16 08:00:00+10:00,1726525457662,1726437600000,{},8.0
2024-09-16 07:30:00+10:00,1726525457045,1726435800000,{},4.0
2024-09-16 07:00:00+10:00,1726525456429,1726434000000,{},1.0
2024-09-16 06:30:00+10:00,1726525455814,1726432200000,{},0.0
2024-09-16 06:00:00+10:00,1726525455199,1726430400000,{},0.0
2024-09-16 05:30:00+10:00,1726525454584,1726428600000,{},0.0
2024-09-16 05:00:00+10:00,1726525453962,1726426800000,{},0.0
2024-09-16 04:30:00+10:00,1726525453347,1726425000000,{},0.0
2024-09-16 04:00:00+10:00,1726525452731,1726423200000,{},0.0
2024-09-16 03:30:00+10:00,1726525452116,1726421400000,{},0.0
2024-09-16 03:00:00+10:00,1726525451491,1726419600000,{},0.0
2024-09-16 02:30:00+10:00,1726525450876,1726417800000,{},0.0
2024-09-16 02:00:00+10:00,1726525450260,1726416000000,{},0.0
2024-09-16 01:30:00+10:00,1726525449644,1726414200000,{},0.0
2024-09-16 01:00:00+10:00,1726525449024,1726412400000,{},0.0
2024-09-16 00:30:00+10:00,1726525448410,1726410600000,{},0.0
2024-09-16 00:00:00+10:00,1726525447795,1726408800000,{},0.0
2024-09-15 23:30:00+10:00,1726439034214,1726407000000,{},28.0
2024-09-15 23:00:00+10:00,1726439033593,1726405200000,{},28.0
2024-09-15 22:30:00+10:00,1726439032975,1726403400000,{},28.0
2024-09-15 22:00:00+10:00,1726439032356,1726401600000,{},28.0
2024-09-15 21:30:00+10:00,1726439031737,1726399800000,{},28.0
2024-09-15 21:00:00+10:00,1726439031119,1726398000000,{},28.0
2024-09-15 20:30:00+10:00,1726439030499,1726396200000,{},28.0
2024-09-15 20:00:00+10:00,1726439029880,1726394400000,{},28.0
2024-09-15 19:30:00+10:00,1726439029261,1726392600000,{},28.0
2024-09-15 19:00:00+10:00,1726439028642,1726390800000,{},28.0
2024-09-15 18:30:00+10:00,1726439028023,1726389000000,{},28.0
2024-09-15 18:00:00+10:00,1726439027405,1726387200000,{},28.0
2024-09-15 17:30:00+10:00,1726439026786,1726385400000,{},28.0
2024-09-15 17:00:00+10:00,1726439026165,1726383600000,{},28.0
2024-09-15 16:30:00+10:00,1726439025548,1726381800000,{},25.0
2024-09-15 16:00:00+10:00,1726439024929,1726380000000,{},24.0
2024-09-15 15:30:00+10:00,1726439024312,1726378200000,{},23.0
2024-09-15 15:00:00+10:00,1726439023692,1726376400000,{},23.0
2024-09-15 14:30:00+10:00,1726439023074,1726374600000,{},20.0
2024-09-15 14:00:00+10:00,1726439022456,1726372800000,{},17.0
2024-09-15 13:30:00+10:00,1726439021839,1726371000000,{},14.0
2024-09-15 13:00:00+10:00,1726439021222,1726369200000,{},13.0
2024-09-15 12:30:00+10:00,1726439020606,1726367400000,{},11.0
2024-09-15 12:00:00+10:00,1726439019987,1726365600000,{},7.0
2024-09-15 11:30:00+10:00,1726439019369,1726363800000,{},6.0
2024-09-15 11:00:00+10:00,1726439018743,1726362000000,{},6.0
2024-09-15 10:30:00+10:00,1726439018125,1726360200000,{},6.0
2024-09-15 10:00:00+10:00,1726439017509,1726358400000,{},2.0
2024-09-15 09:30:00+10:00,1726439016893,1726356600000,{},2.0
2024-09-15 09:00:00+10:00,1726439016275,1726354800000,{},2.0
2024-09-15 08:30:00+10:00,1726439015657,1726353000000,{},0.0
2024-09-15 08:00:00+10:00,1726439015041,1726351200000,{},0.0
2024-09-15 07:30:00+10:00,1726439014423,1726349400000,{},0.0
2024-09-15 07:00:00+10:00,1726439013807,1726347600000,{},0.0
2024-09-15 06:30:00+10:00,1726439013189,1726345800000,{},0.0
2024-09-15 06:00:00+10:00,1726439012573,1726344000000,{},0.0
2024-09-15 05:30:00+10:00,1726439011955,1726342200000,{},0.0
2024-09-15 05:00:00+10:00,1726439011339,1726340400000,{},0.0
2024-09-15 04:30:00+10:00,1726439010713,1726338600000,{},0.0
2024-09-15 04:00:00+10:00,1726439010096,1726336800000,{},0.0
2024-09-15 03:30:00+10:00,1726439009479,1726335000000,{},0.0
2024-09-15 03:00:00+10:00,1726439008863,1726333200000,{},0.0
2024-09-15 02:30:00+10:00,1726439008247,1726331400000,{},0.0
2024-09-15 02:00:00+10:00,1726439007631,1726329600000,{},0.0
2024-09-15 01:30:00+10:00,1726439007014,1726327800000,{},0.0
2024-09-15 01:00:00+10:00,1726439006395,1726326000000,{},0.0
2024-09-15 00:30:00+10:00,1726439005776,1726324200000,{},0.0
2024-09-15 00:00:00+10:00,1726439005160,1726322400000,{},0.0
2024-09-14 23:30:00+10:00,1726373512083,1726320600000,{},6.0
2024-09-14 23:00:00+10:00,1726373511282,1726318800000,{},6.0
2024-09-14 22:30:00+10:00,1726373510670,1726317000000,{},6.0
2024-09-14 22:00:00+10:00,1726373510057,1726315200000,{},6.0
2024-09-14 21:30:00+10:00,1726373509445,1726313400000,{},6.0
2024-09-14 21:00:00+10:00,1726373508832,1726311600000,{},6.0
2024-09-14 20:30:00+10:00,1726373508220,1726309800000,{},6.0
2024-09-14 20:00:00+10:00,1726373507607,1726308000000,{},6.0
2024-09-14 19:30:00+10:00,1726373506995,1726306200000,{},6.0
2024-09-14 19:00:00+10:00,1726373506383,1726304400000,{},6.0
2024-09-14 18:30:00+10:00,1726373505769,1726302600000,{},6.0
2024-09-14 18:00:00+10:00,1726373505156,1726300800000,{},6.0
2024-09-14 17:30:00+10:00,1726373504534,1726299000000,{},6.0
2024-09-14 17:00:00+10:00,1726373503922,1726297200000,{},4.0
2024-09-14 16:30:00+10:00,1726373503309,1726295400000,{},4.0
2024-09-14 16:00:00+10:00,1726373502698,1726293600000,{},4.0
2024-09-14 15:30:00+10:00,1726373502077,1726291800000,{},4.0
2024-09-14 15:00:00+10:00,1726373501465,1726290000000,{},4.0
2024-09-14 14:30:00+10:00,1726373500853,1726288200000,{},4.0
2024-09-14 14:00:00+10:00,1726373500240,1726286400000,{},4.0
2024-09-14 13:30:00+10:00,1726373499628,1726284600000,{},3.0
2024-09-14 13:00:00+10:00,1726373499017,1726282800000,{},3.0
2024-09-14 12:30:00+10:00,1726373498405,1726281000000,{},2.0
2024-09-14 12:00:00+10:00,1726373497794,1726279200000,{},1.0
2024-09-14 11:30:00+10:00,1726373497182,1726277400000,{},1.0
2024-09-14 11:00:00+10:00,1726373496565,1726275600000,{},1.0
2024-09-14 10:30:00+10:00,1726373495954,1726273800000,{},1.0
2024-09-14 10:00:00+10:00,1726373495343,1726272000000,{},0.0
2024-09-14 09:30:00+10:00,1726373494733,1726270200000,{},0.0
2024-09-14 09:00:00+10:00,1726373494121,1726268400000,{},0.0
2024-09-14 08:30:00+10:00,1726373493510,1726266600000,{},0.0
2024-09-14 08:00:00+10:00,1726373492899,1726264800000,{},0.0
2024-09-14 07:30:00+10:00,1726373492288,1726263000000,{},0.0
2024-09-14 07:00:00+10:00,1726373491675,1726261200000,{},0.0
2024-09-14 06:30:00+10:00,1726373491063,1726259400000,{},0.0
2024-09-14 06:00:00+10:00,1726373490442,1726257600000,{},0.0
2024-09-14 05:30:00+10:00,1726373489829,1726255800000,{},0.0
2024-09-14 05:00:00+10:00,1726373489214,1726254000000,{},0.0
2024-09-14 04:30:00+10:00,1726373488601,1726252200000,{},0.0
2024-09-14 04:00:00+10:00,1726373487989,1726250400000,{},0.0
2024-09-14 03:30:00+10:00,1726373487375,1726248600000,{},0.0
2024-09-14 03:00:00+10:00,1726373486761,1726246800000,{},0.0
2024-09-14 02:30:00+10:00,1726373486149,1726245000000,{},0.0
2024-09-14 02:00:00+10:00,1726373485536,1726243200000,{},0.0
2024-09-14 01:30:00+10:00,1726373484924,1726241400000,{},0.0
2024-09-14 01:00:00+10:00,1726373484311,1726239600000,{},0.0
2024-09-14 00:30:00+10:00,1726373483698,1726237800000,{},0.0
2024-09-14 00:00:00+10:00,1726373483086,1726236000000,{},0.0
2024-09-13 23:30:00+10:00,1726286823243,1726234200000,{},75.0
2024-09-13 23:00:00+10:00,1726286822627,1726232400000,{},75.0
2024-09-13 22:30:00+10:00,1726286822011,1726230600000,{},75.0
2024-09-13 22:00:00+10:00,1726286821396,1726228800000,{},75.0
2024-09-13 21:30:00+10:00,1726286820779,1726227000000,{},75.0
2024-09-13 21:00:00+10:00,1726286820164,1726225200000,{},75.0
2024-09-13 20:30:00+10:00,1726286819547,1726223400000,{},75.0
2024-09-13 20:00:00+10:00,1726286818931,1726221600000,{},75.0
2024-09-13 19:30:00+10:00,1726286818316,1726219800000,{},75.0
2024-09-13 19:00:00+10:00,1726286817509,1726218000000,{},74.0
2024-09-13 18:30:00+10:00,1726286816894,1726216200000,{},73.0
2024-09-13 18:00:00+10:00,1726286816278,1726214400000,{},73.0
2024-09-13 17:30:00+10:00,1726286815663,1726212600000,{},73.0
2024-09-13 17:00:00+10:00,1726286815047,1726210800000,{},64.0
2024-09-13 16:30:00+10:00,1726286814432,1726209000000,{},62.0
2024-09-13 16:00:00+10:00,1726286813818,1726207200000,{},58.0
2024-09-13 15:30:00+10:00,1726286813196,1726205400000,{},58.0
2024-09-13 15:00:00+10:00,1726286812581,1726203600000,{},55.0
2024-09-13 14:30:00+10:00,1726286811966,1726201800000,{},53.0
2024-09-13 14:00:00+10:00,1726286811351,1726200000000,{},49.0
2024-09-13 13:30:00+10:00,1726286810734,1726198200000,{},46.0
2024-09-13 13:00:00+10:00,1726286810121,1726196400000,{},43.0
2024-09-13 12:30:00+10:00,1726286809507,1726194600000,{},40.0
2024-09-13 12:00:00+10:00,1726286808893,1726192800000,{},37.0
2024-09-13 11:30:00+10:00,1726286808248,1726191000000,{},34.0
2024-09-13 11:00:00+10:00,1726286807633,1726189200000,{},33.0
2024-09-13 10:30:00+10:00,1726286807019,1726187400000,{},18.0
2024-09-13 10:00:00+10:00,1726286806406,1726185600000,{},11.0
2024-09-13 09:30:00+10:00,1726286805792,1726183800000,{},11.0
2024-09-13 09:00:00+10:00,1726286805178,1726182000000,{},8.0
2024-09-13 08:30:00+10:00,1726286804563,1726180200000,{},8.0
2024-09-13 08:00:00+10:00,1726286803950,1726178400000,{},6.0
2024-09-13 07:30:00+10:00,1726286803337,1726176600000,{},1.0
2024-09-13 07:00:00+10:00,1726286802723,1726174800000,{},0.0
2024-09-13 06:30:00+10:00,1726286802106,1726173000000,{},0.0
2024-09-13 06:00:00+10:00,1726286801490,1726171200000,{},0.0
2024-09-13 05:30:00+10:00,1726286800846,1726169400000,{},0.0
2024-09-13 05:00:00+10:00,1726286800233,1726167600000,{},0.0
2024-09-13 04:30:00+10:00,1726286799616,1726165800000,{},0.0
2024-09-13 04:00:00+10:00,1726286799003,1726164000000,{},0.0
2024-09-13 03:30:00+10:00,1726286798391,1726162200000,{},0.0
2024-09-13 03:00:00+10:00,1726286797777,1726160400000,{},0.0
2024-09-13 02:30:00+10:00,1726286797164,1726158600000,{},0.0
2024-09-13 02:00:00+10:00,1726286796551,1726156800000,{},0.0
2024-09-13 01:30:00+10:00,1726286795938,1726155000000,{},0.0
2024-09-13 01:00:00+10:00,1726286795324,1726153200000,{},0.0
2024-09-13 00:30:00+10:00,1726286794705,1726151400000,{},0.0
2024-09-13 00:00:00+10:00,1726286794092,1726149600000,{},0.0
2024-09-12 23:30:00+10:00,1726179732705,1726147800000,{},23.0
2024-09-12 23:00:00+10:00,1726179732087,1726146000000,{},23.0
2024-09-12 22:30:00+10:00,1726179731470,1726144200000,{},23.0
2024-09-12 22:00:00+10:00,1726179730850,1726142400000,{},23.0
2024-09-12 21:30:00+10:00,1726179730234,1726140600000,{},23.0
2024-09-12 21:00:00+10:00,1726179729602,1726138800000,{},23.0
2024-09-12 20:30:00+10:00,1726179728986,1726137000000,{},23.0
2024-09-12 20:00:00+10:00,1726179728363,1726135200000,{},23.0
2024-09-12 19:30:00+10:00,1726179727744,1726133400000,{},23.0
2024-09-12 19:00:00+10:00,1726179727128,1726131600000,{},23.0
2024-09-12 18:30:00+10:00,1726179726511,1726129800000,{},22.0
2024-09-12 18:00:00+10:00,1726179725892,1726128000000,{},22.0
2024-09-12 17:30:00+10:00,1726179725276,1726126200000,{},20.0
2024-09-12 17:00:00+10:00,1726179724659,1726124400000,{},17.0
2024-09-12 16:30:00+10:00,1726179724042,1726122600000,{},16.0
2024-09-12 16:00:00+10:00,1726179723425,1726120800000,{},16.0
2024-09-12 15:30:00+10:00,1726179722810,1726119000000,{},16.0
2024-09-12 15:00:00+10:00,1726179722194,1726117200000,{},14.0
2024-09-12 14:30:00+10:00,1726179721579,1726115400000,{},13.0
2024-09-12 14:00:00+10:00,1726179720775,1726113600000,{},12.0
2024-09-12 13:30:00+10:00,1726179720150,1726111800000,{},12.0
2024-09-12 13:00:00+10:00,1726179719519,1726110000000,{},12.0
2024-09-12 12:30:00+10:00,1726179718904,1726108200000,{},12.0
2024-09-12 12:00:00+10:00,1726179718287,1726106400000,{},12.0
2024-09-12 11:30:00+10:00,1726179717670,1726104600000,{},12.0
2024-09-12 11:00:00+10:00,1726179717055,1726102800000,{},12.0
2024-09-12 10:30:00+10:00,1726179716439,1726101000000,{},12.0
2024-09-12 10:00:00+10:00,1726179715824,1726099200000,{},10.0
2024-09-12 09:30:00+10:00,1726179715210,1726097400000,{},7.0
2024-09-12 09:00:00+10:00,1726179714587,1726095600000,{},7.0
2024-09-12 08:30:00+10:00,1726179713962,1726093800000,{},5.0
2024-09-12 08:00:00+10:00,1726179713346,1726092000000,{},4.0
2024-09-12 07:30:00+10:00,1726179712731,1726090200000,{},3.0
2024-09-12 07:00:00+10:00,1726179712115,1726088400000,{},0.0
2024-09-12 06:30:00+10:00,1726179711499,1726086600000,{},0.0
2024-09-12 06:00:00+10:00,1726179710883,1726084800000,{},0.0
2024-09-12 05:30:00+10:00,1726179710268,1726083000000,{},0.0
2024-09-12 05:00:00+10:00,1726179709653,1726081200000,{},0.0
2024-09-12 04:30:00+10:00,1726179709038,1726079400000,{},0.0
2024-09-12 04:00:00+10:00,1726179708424,1726077600000,{},0.0
2024-09-12 03:30:00+10:00,1726179707809,1726075800000,{},0.0
2024-09-12 03:00:00+10:00,1726179707195,1726074000000,{},0.0
2024-09-12 02:30:00+10:00,1726179706394,1726072200000,{},0.0
2024-09-12 02:00:00+10:00,1726179705780,1726070400000,{},0.0
2024-09-12 01:30:00+10:00,1726179705166,1726068600000,{},0.0
2024-09-12 01:00:00+10:00,1726179704552,1726066800000,{},0.0
2024-09-12 00:30:00+10:00,1726179703937,1726065000000,{},0.0
2024-09-12 00:00:00+10:00,1726179703323,1726063200000,{},0.0
2024-09-11 23:30:00+10:00,1726101634815,1726061400000,{},42.0
2024-09-11 23:00:00+10:00,1726101634195,1726059600000,{},42.0
2024-09-11 22:30:00+10:00,1726101633572,1726057800000,{},42.0
2024-09-11 22:00:00+10:00,1726101632956,1726056000000,{},42.0
2024-09-11 21:30:00+10:00,1726101632333,1726054200000,{},42.0
2024-09-11 21:00:00+10:00,1726101631700,1726052400000,{},42.0
2024-09-11 20:30:00+10:00,1726101631076,1726050600000,{},42.0
2024-09-11 20:00:00+10:00,1726101630453,1726048800000,{},42.0
2024-09-11 19:30:00+10:00,1726101629835,1726047000000,{},42.0
2024-09-11 19:00:00+10:00,1726101629219,1726045200000,{},42.0
2024-09-11 18:30:00+10:00,1726101628603,1726043400000,{},42.0
2024-09-11 18:00:00+10:00,1726101627987,1726041600000,{},42.0
2024-09-11 17:30:00+10:00,1726101627367,1726039800000,{},41.0
2024-09-11 17:00:00+10:00,1726101626751,1726038000000,{},41.0
2024-09-11 16:30:00+10:00,1726101626126,1726036200000,{},37.0
2024-09-11 16:00:00+10:00,1726101625506,1726034400000,{},36.0
2024-09-11 15:30:00+10:00,1726101624890,1726032600000,{},35.0
2024-09-11 15:00:00+10:00,1726101624274,1726030800000,{},35.0
2024-09-11 14:30:00+10:00,1726101623656,1726029000000,{},34.0
2024-09-11 14:00:00+10:00,1726101622848,1726027200000,{},33.0
2024-09-11 13:30:00+10:00,1726101622230,1726025400000,{},33.0
2024-09-11 13:00:00+10:00,1726101621615,1726023600000,{},33.0
2024-09-11 12:30:00+10:00,1726101620999,1726021800000,{},32.0
2024-09-11 12:00:00+10:00,1726101620382,1726020000000,{},30.0
2024-09-11 11:30:00+10:00,1726101619765,1726018200000,{},26.0
2024-09-11 11:00:00+10:00,1726101619148,1726016400000,{},23.0
2024-09-11 10:30:00+10:00,1726101618533,1726014600000,{},20.0
2024-09-11 10:00:00+10:00,1726101617918,1726012800000,{},15.0
2024-09-11 09:30:00+10:00,1726101617303,1726011000000,{},15.0
2024-09-11 09:00:00+10:00,1726101616684,1726009200000,{},14.0
2024-09-11 08:30:00+10:00,1726101616069,1726007400000,{},12.0
2024-09-11 08:00:00+10:00,1726101615433,1726005600000,{},5.0
2024-09-11 07:30:00+10:00,1726101614814,1726003800000,{},3.0
2024-09-11 07:00:00+10:00,1726101614200,1726002000000,{},1.0
2024-09-11 06:30:00+10:00,1726101613585,1726000200000,{},0.0
2024-09-11 06:00:00+10:00,1726101612965,1725998400000,{},0.0
2024-09-11 05:30:00+10:00,1726101612350,1725996600000,{},0.0
2024-09-11 05:00:00+10:00,1726101611734,1725994800000,{},0.0
2024-09-11 04:30:00+10:00,1726101611119,1725993000000,{},0.0
2024-09-11 04:00:00+10:00,1726101610498,1725991200000,{},0.0
2024-09-11 03:30:00+10:00,1726101609879,1725989400000,{},0.0
2024-09-11 03:00:00+10:00,1726101609254,1725987600000,{},0.0
2024-09-11 02:30:00+10:00,1726101608638,1725985800000,{},0.0
2024-09-11 02:00:00+10:00,1726101607838,1725984000000,{},0.0
2024-09-11 01:30:00+10:00,1726101607222,1725982200000,{},0.0
2024-09-11 01:00:00+10:00,1726101606606,1725980400000,{},0.0
2024-09-11 00:30:00+10:00,1726101605989,1725978600000,{},0.0
2024-09-11 00:00:00+10:00,1726101605374,1725976800000,{},0.0
2024-09-10 23:30:00+10:00,1726007588477,1725975000000,{},128.0
2024-09-10 23:00:00+10:00,1726007587862,1725973200000,{},128.0
2024-09-10 22:30:00+10:00,1726007587248,1725971400000,{},128.0
2024-09-10 22:00:00+10:00,1726007586634,1725969600000,{},128.0
2024-09-10 21:30:00+10:00,1726007586021,1725967800000,{},128.0
2024-09-10 21:00:00+10:00,1726007585407,1725966000000,{},128.0
2024-09-10 20:30:00+10:00,1726007584791,1725964200000,{},126.0
2024-09-10 20:00:00+10:00,1726007584176,1725962400000,{},126.0
2024-09-10 19:30:00+10:00,1726007583558,1725960600000,{},124.0
2024-09-10 19:00:00+10:00,1726007582944,1725958800000,{},124.0
2024-09-10 18:30:00+10:00,1726007582329,1725957000000,{},124.0
2024-09-10 18:00:00+10:00,1726007581715,1725955200000,{},122.0
2024-09-10 17:30:00+10:00,1726007581097,1725953400000,{},114.0
2024-09-10 17:00:00+10:00,1726007580475,1725951600000,{},106.0
2024-09-10 16:30:00+10:00,1726007579672,1725949800000,{},103.0
2024-09-10 16:00:00+10:00,1726007579050,1725948000000,{},98.0
2024-09-10 15:30:00+10:00,1726007578249,1725946200000,{},98.0
2024-09-10 15:00:00+10:00,1726007577624,1725944400000,{},97.0
2024-09-10 14:30:00+10:00,1726007577008,1725942600000,{},97.0
2024-09-10 14:00:00+10:00,1726007576385,1725940800000,{},96.0
2024-09-10 13:30:00+10:00,1726007575766,1725939000000,{},96.0
2024-09-10 13:00:00+10:00,1726007575137,1725937200000,{},96.0
2024-09-10 12:30:00+10:00,1726007574522,1725935400000,{},96.0
2024-09-10 12:00:00+10:00,1726007573907,1725933600000,{},88.0
2024-09-10 11:30:00+10:00,1726007573263,1725931800000,{},81.0
2024-09-10 11:00:00+10:00,1726007572637,1725930000000,{},49.0
2024-09-10 10:30:00+10:00,1726007572018,1725928200000,{},26.0
2024-09-10 10:00:00+10:00,1726007571401,1725926400000,{},25.0
2024-09-10 09:30:00+10:00,1726007570786,1725924600000,{},14.0
2024-09-10 09:00:00+10:00,1726007570172,1725922800000,{},14.0
2024-09-10 08:30:00+10:00,1726007569559,1725921000000,{},6.0
2024-09-10 08:00:00+10:00,1726007568944,1725919200000,{},2.0
2024-09-10 07:30:00+10:00,1726007568329,1725917400000,{},2.0
2024-09-10 07:00:00+10:00,1726007567715,1725915600000,{},2.0
2024-09-10 06:30:00+10:00,1726007567099,1725913800000,{},2.0
2024-09-10 06:00:00+10:00,1726007566486,1725912000000,{},0.0
2024-09-10 05:30:00+10:00,1726007565873,1725910200000,{},0.0
2024-09-10 05:00:00+10:00,1726007565259,1725908400000,{},0.0
2024-09-10 04:30:00+10:00,1726007564641,1725906600000,{},0.0
2024-09-10 04:00:00+10:00,1726007564028,1725904800000,{},0.0
2024-09-10 03:30:00+10:00,1726007563415,1725903000000,{},0.0
2024-09-10 03:00:00+10:00,1726007562801,1725901200000,{},0.0
2024-09-10 02:30:00+10:00,1726007562188,1725899400000,{},0.0
2024-09-10 02:00:00+10:00,1726007561574,1725897600000,{},0.0
2024-09-10 01:30:00+10:00,1726007560960,1725895800000,{},0.0
2024-09-10 01:00:00+10:00,1726007560343,1725894000000,{},0.0
2024-09-10 00:30:00+10:00,1726007559721,1725892200000,{},0.0
2024-09-10 00:00:00+10:00,1726007559104,1725890400000,{},0.0
2024-09-09 23:30:00+10:00,1725921670839,1725888600000,{},49.0
2024-09-09 23:00:00+10:00,1725921670225,1725886800000,{},49.0
2024-09-09 22:30:00+10:00,1725921669610,1725885000000,{},49.0
2024-09-09 22:00:00+10:00,1725921668996,1725883200000,{},49.0
2024-09-09 21:30:00+10:00,1725921668381,1725881400000,{},49.0
2024-09-09 21:00:00+10:00,1725921667767,1725879600000,{},49.0
2024-09-09 20:30:00+10:00,1725921667151,1725877800000,{},48.0
2024-09-09 20:00:00+10:00,1725921666537,1725876000000,{},48.0
2024-09-09 19:30:00+10:00,1725921665913,1725874200000,{},48.0
2024-09-09 19:00:00+10:00,1725921665293,1725872400000,{},48.0
2024-09-09 18:30:00+10:00,1725921664677,1725870600000,{},48.0
2024-09-09 18:00:00+10:00,1725921664061,1725868800000,{},47.0
2024-09-09 17:30:00+10:00,1725921663446,1725867000000,{},44.0
2024-09-09 17:00:00+10:00,1725921662832,1725865200000,{},42.0
2024-09-09 16:30:00+10:00,1725921662217,1725863400000,{},42.0
2024-09-09 16:00:00+10:00,1725921661599,1725861600000,{},39.0
2024-09-09 15:30:00+10:00,1725921660984,1725859800000,{},37.0
2024-09-09 15:00:00+10:00,1725921660370,1725858000000,{},32.0
2024-09-09 14:30:00+10:00,1725921659755,1725856200000,{},30.0
2024-09-09 14:00:00+10:00,1725921659141,1725854400000,{},30.0
2024-09-09 13:30:00+10:00,1725921658526,1725852600000,{},29.0
2024-09-09 13:00:00+10:00,1725921657912,1725850800000,{},28.0
2024-09-09 12:30:00+10:00,1725921657296,1725849000000,{},27.0
2024-09-09 12:00:00+10:00,1725921656681,1725847200000,{},23.0
2024-09-09 11:30:00+10:00,1725921656065,1725845400000,{},22.0
2024-09-09 11:00:00+10:00,1725921655451,1725843600000,{},19.0
2024-09-09 10:30:00+10:00,1725921654836,1725841800000,{},15.0
2024-09-09 10:00:00+10:00,1725921654220,1725840000000,{},12.0
2024-09-09 09:30:00+10:00,1725921653603,1725838200000,{},9.0
2024-09-09 09:00:00+10:00,1725921652987,1725836400000,{},8.0
2024-09-09 08:30:00+10:00,1725921652373,1725834600000,{},7.0
2024-09-09 08:00:00+10:00,1725921651760,1725832800000,{},4.0
2024-09-09 07:30:00+10:00,1725921651147,1725831000000,{},3.0
2024-09-09 07:00:00+10:00,1725921650534,1725829200000,{},3.0
2024-09-09 06:30:00+10:00,1725921649920,1725827400000,{},1.0
2024-09-09 06:00:00+10:00,1725921649290,1725825600000,{},0.0
2024-09-09 05:30:00+10:00,1725921648678,1725823800000,{},0.0
2024-09-09 05:00:00+10:00,1725921648063,1725822000000,{},0.0
2024-09-09 04:30:00+10:00,1725921647450,1725820200000,{},0.0
2024-09-09 04:00:00+10:00,1725921646835,1725818400000,{},0.0
2024-09-09 03:30:00+10:00,1725921646211,1725816600000,{},0.0
2024-09-09 03:00:00+10:00,1725921645596,1725814800000,{},0.0
2024-09-09 02:30:00+10:00,1725921644984,1725813000000,{},0.0
2024-09-09 02:00:00+10:00,1725921644371,1725811200000,{},0.0
2024-09-09 01:30:00+10:00,1725921643757,1725809400000,{},0.0
2024-09-09 01:00:00+10:00,1725921643144,1725807600000,{},0.0
2024-09-09 00:30:00+10:00,1725921642531,1725805800000,{},0.0
2024-09-09 00:00:00+10:00,1725921641919,1725804000000,{},0.0
2024-09-08 23:30:00+10:00,1725834132045,1725802200000,{},29.0
2024-09-08 23:00:00+10:00,1725834131422,1725800400000,{},29.0
2024-09-08 22:30:00+10:00,1725834130802,1725798600000,{},29.0
2024-09-08 22:00:00+10:00,1725834130181,1725796800000,{},29.0
2024-09-08 21:30:00+10:00,1725834129560,1725795000000,{},29.0
2024-09-08 21:00:00+10:00,1725834128937,1725793200000,{},29.0
2024-09-08 20:30:00+10:00,1725834128315,1725791400000,{},29.0
2024-09-08 20:00:00+10:00,1725834127694,1725789600000,{},29.0
2024-09-08 19:30:00+10:00,1725834127071,1725787800000,{},29.0
2024-09-08 19:00:00+10:00,1725834126450,1725786000000,{},29.0
2024-09-08 18:30:00+10:00,1725834125828,1725784200000,{},29.0
2024-09-08 18:00:00+10:00,1725834125208,1725782400000,{},29.0
2024-09-08 17:30:00+10:00,1725834124585,1725780600000,{},29.0
2024-09-08 17:00:00+10:00,1725834123955,1725778800000,{},29.0
2024-09-08 16:30:00+10:00,1725834123332,1725777000000,{},29.0
2024-09-08 16:00:00+10:00,1725834122709,1725775200000,{},29.0
2024-09-08 15:30:00+10:00,1725834122089,1725773400000,{},29.0
2024-09-08 15:00:00+10:00,1725834121469,1725771600000,{},29.0
