date,createdAt,timestamp,context,value
2024-08-07 15:00:00+10:00,1723069345006,1723006800000,{},68.0
2024-08-07 14:30:00+10:00,1723069344387,1723005000000,{},60.0
2024-08-07 14:00:00+10:00,1723069343773,1723003200000,{},55.0
2024-08-07 13:30:00+10:00,1723069343159,1723001400000,{},51.0
2024-08-07 13:00:00+10:00,1723069342532,1722999600000,{},44.0
2024-08-07 12:30:00+10:00,1723069341918,1722997800000,{},42.0
2024-08-07 12:00:00+10:00,1723069341299,1722996000000,{},41.0
2024-08-07 11:30:00+10:00,1723069340685,1722994200000,{},41.0
2024-08-07 11:00:00+10:00,1723069340071,1722992400000,{},40.0
2024-08-07 10:30:00+10:00,1723069339457,1722990600000,{},39.0
2024-08-07 10:00:00+10:00,1723069338843,1722988800000,{},35.0
2024-08-07 09:30:00+10:00,1723069338228,1722987000000,{},35.0
2024-08-07 09:00:00+10:00,1723069337614,1722985200000,{},32.0
2024-08-07 08:30:00+10:00,1723069337001,1722983400000,{},31.0
2024-08-07 08:00:00+10:00,1723069336387,1722981600000,{},12.0
2024-08-07 07:30:00+10:00,1723069335772,1722979800000,{},0.0
2024-08-07 07:00:00+10:00,1723069335158,1722978000000,{},0.0
2024-08-07 06:30:00+10:00,1723069334545,1722976200000,{},0.0
2024-08-07 06:00:00+10:00,1723069333931,1722974400000,{},0.0
2024-08-07 05:30:00+10:00,1723069333318,1722972600000,{},0.0
2024-08-07 05:00:00+10:00,1723069332705,1722970800000,{},0.0
2024-08-07 04:30:00+10:00,1723069332086,1722969000000,{},0.0
2024-08-07 04:00:00+10:00,1723069331472,1722967200000,{},0.0
2024-08-07 03:30:00+10:00,1723069330857,1722965400000,{},0.0
2024-08-07 03:00:00+10:00,1723069330234,1722963600000,{},0.0
2024-08-07 02:30:00+10:00,1723069329620,1722961800000,{},0.0
2024-08-07 02:00:00+10:00,1723069329000,1722960000000,{},0.0
2024-08-07 01:30:00+10:00,1723069328388,1722958200000,{},0.0
2024-08-07 01:00:00+10:00,1723069327775,1722956400000,{},0.0
2024-08-07 00:30:00+10:00,1723069327161,1722954600000,{},0.0
2024-08-07 00:00:00+10:00,1723069326548,1722952800000,{},0.0
2024-08-06 23:30:00+10:00,1722984551080,1722951000000,{},38.0
2024-08-06 23:00:00+10:00,1722984550471,1722949200000,{},38.0
2024-08-06 22:30:00+10:00,1722984549860,1722947400000,{},38.0
2024-08-06 22:00:00+10:00,1722984549252,1722945600000,{},38.0
2024-08-06 21:30:00+10:00,1722984548453,1722943800000,{},38.0
2024-08-06 21:00:00+10:00,1722984547845,1722942000000,{},38.0
2024-08-06 20:30:00+10:00,1722984547232,1722940200000,{},38.0
2024-08-06 20:00:00+10:00,1722984546624,1722938400000,{},38.0
2024-08-06 19:30:00+10:00,1722984546016,1722936600000,{},38.0
2024-08-06 19:00:00+10:00,1722984545401,1722934800000,{},38.0
2024-08-06 18:30:00+10:00,1722984544793,1722933000000,{},35.0
2024-08-06 18:00:00+10:00,1722984544185,1722931200000,{},35.0
2024-08-06 17:30:00+10:00,1722984543574,1722929400000,{},35.0
2024-08-06 17:00:00+10:00,1722984542967,1722927600000,{},35.0
2024-08-06 16:30:00+10:00,1722984542357,1722925800000,{},30.0
2024-08-06 16:00:00+10:00,1722984541749,1722924000000,{},28.0
2024-08-06 15:30:00+10:00,1722984541139,1722922200000,{},28.0
2024-08-06 15:00:00+10:00,1722984540532,1722920400000,{},28.0
2024-08-06 14:30:00+10:00,1722984539925,1722918600000,{},28.0
2024-08-06 14:00:00+10:00,1722984539320,1722916800000,{},26.0
2024-08-06 13:30:00+10:00,1722984538710,1722915000000,{},24.0
2024-08-06 13:00:00+10:00,1722984538103,1722913200000,{},18.0
2024-08-06 12:30:00+10:00,1722984537497,1722911400000,{},9.0
2024-08-06 12:00:00+10:00,1722984536891,1722909600000,{},9.0
2024-08-06 11:30:00+10:00,1722984536281,1722907800000,{},7.0
2024-08-06 11:00:00+10:00,1722984535674,1722906000000,{},7.0
2024-08-06 10:30:00+10:00,1722984535069,1722904200000,{},7.0
2024-08-06 10:00:00+10:00,1722984534463,1722902400000,{},6.0
2024-08-06 09:30:00+10:00,1722984533855,1722900600000,{},6.0
2024-08-06 09:00:00+10:00,1722984533249,1722898800000,{},4.0
2024-08-06 08:30:00+10:00,1722984532641,1722897000000,{},1.0
2024-08-06 08:00:00+10:00,1722984532035,1722895200000,{},1.0
2024-08-06 07:30:00+10:00,1722984531428,1722893400000,{},1.0
2024-08-06 07:00:00+10:00,1722984530812,1722891600000,{},1.0
2024-08-06 06:30:00+10:00,1722984530204,1722889800000,{},0.0
2024-08-06 06:00:00+10:00,1722984529599,1722888000000,{},0.0
2024-08-06 05:30:00+10:00,1722984528992,1722886200000,{},0.0
2024-08-06 05:00:00+10:00,1722984528387,1722884400000,{},0.0
2024-08-06 04:30:00+10:00,1722984527780,1722882600000,{},0.0
2024-08-06 04:00:00+10:00,1722984527165,1722880800000,{},0.0
2024-08-06 03:30:00+10:00,1722984526560,1722879000000,{},0.0
2024-08-06 03:00:00+10:00,1722984525954,1722877200000,{},0.0
2024-08-06 02:30:00+10:00,1722984525348,1722875400000,{},0.0
2024-08-06 02:00:00+10:00,1722984524741,1722873600000,{},0.0
2024-08-06 01:30:00+10:00,1722984524130,1722871800000,{},0.0
2024-08-06 01:00:00+10:00,1722984523524,1722870000000,{},0.0
2024-08-06 00:30:00+10:00,1722984522917,1722868200000,{},0.0
2024-08-06 00:00:00+10:00,1722984522311,1722866400000,{},0.0
2024-08-05 23:30:00+10:00,1722897205929,1722864600000,{},93.0
2024-08-05 23:00:00+10:00,1722897205322,1722862800000,{},93.0
2024-08-05 22:30:00+10:00,1722897204712,1722861000000,{},93.0
2024-08-05 22:00:00+10:00,1722897204105,1722859200000,{},93.0
2024-08-05 21:30:00+10:00,1722897203498,1722857400000,{},93.0
2024-08-05 21:00:00+10:00,1722897202891,1722855600000,{},93.0
2024-08-05 20:30:00+10:00,1722897202284,1722853800000,{},90.0
2024-08-05 20:00:00+10:00,1722897201676,1722852000000,{},90.0
2024-08-05 19:30:00+10:00,1722897201069,1722850200000,{},90.0
2024-08-05 19:00:00+10:00,1722897200456,1722848400000,{},88.0
2024-08-05 18:30:00+10:00,1722897199848,1722846600000,{},87.0
2024-08-05 18:00:00+10:00,1722897199238,1722844800000,{},86.0
2024-08-05 17:30:00+10:00,1722897198632,1722843000000,{},86.0
2024-08-05 17:00:00+10:00,1722897198023,1722841200000,{},85.0
2024-08-05 16:30:00+10:00,1722897197408,1722839400000,{},84.0
2024-08-05 16:00:00+10:00,1722897196801,1722837600000,{},84.0
2024-08-05 15:30:00+10:00,1722897196195,1722835800000,{},82.0
2024-08-05 15:00:00+10:00,1722897195588,1722834000000,{},77.0
2024-08-05 14:30:00+10:00,1722897194968,1722832200000,{},76.0
2024-08-05 14:00:00+10:00,1722897194361,1722830400000,{},73.0
2024-08-05 13:30:00+10:00,1722897193752,1722828600000,{},71.0
2024-08-05 13:00:00+10:00,1722897193146,1722826800000,{},63.0
2024-08-05 12:30:00+10:00,1722897192541,1722825000000,{},59.0
2024-08-05 12:00:00+10:00,1722897191931,1722823200000,{},58.0
2024-08-05 11:30:00+10:00,1722897191324,1722821400000,{},58.0
2024-08-05 11:00:00+10:00,1722897190719,1722819600000,{},46.0
2024-08-05 10:30:00+10:00,1722897190111,1722817800000,{},38.0
2024-08-05 10:00:00+10:00,1722897189506,1722816000000,{},26.0
2024-08-05 09:30:00+10:00,1722897188900,1722814200000,{},11.0
2024-08-05 09:00:00+10:00,1722897188294,1722812400000,{},10.0
2024-08-05 08:30:00+10:00,1722897187684,1722810600000,{},8.0
2024-08-05 08:00:00+10:00,1722897187079,1722808800000,{},6.0
2024-08-05 07:30:00+10:00,1722897186472,1722807000000,{},3.0
2024-08-05 07:00:00+10:00,1722897185864,1722805200000,{},3.0
2024-08-05 06:30:00+10:00,1722897185256,1722803400000,{},0.0
2024-08-05 06:00:00+10:00,1722897184649,1722801600000,{},0.0
2024-08-05 05:30:00+10:00,1722897184020,1722799800000,{},0.0
2024-08-05 05:00:00+10:00,1722897183414,1722798000000,{},0.0
2024-08-05 04:30:00+10:00,1722897182807,1722796200000,{},0.0
2024-08-05 04:00:00+10:00,1722897182192,1722794400000,{},0.0
2024-08-05 03:30:00+10:00,1722897181584,1722792600000,{},0.0
2024-08-05 03:00:00+10:00,1722897180973,1722790800000,{},0.0
2024-08-05 02:30:00+10:00,1722897180173,1722789000000,{},0.0
2024-08-05 02:00:00+10:00,1722897179567,1722787200000,{},0.0
2024-08-05 01:30:00+10:00,1722897178773,1722785400000,{},0.0
2024-08-05 01:00:00+10:00,1722897178167,1722783600000,{},0.0
2024-08-05 00:30:00+10:00,1722897177561,1722781800000,{},0.0
2024-08-05 00:00:00+10:00,1722897176956,1722780000000,{},0.0
2024-08-04 23:30:00+10:00,1722810133558,1722778200000,{},218.0
2024-08-04 23:00:00+10:00,1722810132942,1722776400000,{},218.0
2024-08-04 22:30:00+10:00,1722810132326,1722774600000,{},218.0
2024-08-04 22:00:00+10:00,1722810131712,1722772800000,{},218.0
2024-08-04 21:30:00+10:00,1722810131097,1722771000000,{},218.0
2024-08-04 21:00:00+10:00,1722810130481,1722769200000,{},218.0
2024-08-04 20:30:00+10:00,1722810129865,1722767400000,{},218.0
2024-08-04 20:00:00+10:00,1722810129241,1722765600000,{},218.0
2024-08-04 19:30:00+10:00,1722810128614,1722763800000,{},217.0
2024-08-04 19:00:00+10:00,1722810127996,1722762000000,{},217.0
2024-08-04 18:30:00+10:00,1722810127381,1722760200000,{},214.0
2024-08-04 18:00:00+10:00,1722810126765,1722758400000,{},213.0
2024-08-04 17:30:00+10:00,1722810126147,1722756600000,{},213.0
2024-08-04 17:00:00+10:00,1722810125529,1722754800000,{},203.0
2024-08-04 16:30:00+10:00,1722810124913,1722753000000,{},195.0
2024-08-04 16:00:00+10:00,1722810124292,1722751200000,{},188.0
2024-08-04 15:30:00+10:00,1722810123675,1722749400000,{},180.0
2024-08-04 15:00:00+10:00,1722810123053,1722747600000,{},171.0
2024-08-04 14:30:00+10:00,1722810122436,1722745800000,{},166.0
2024-08-04 14:00:00+10:00,1722810121815,1722744000000,{},158.0
2024-08-04 13:30:00+10:00,1722810121191,1722742200000,{},146.0
2024-08-04 13:00:00+10:00,1722810120577,1722740400000,{},122.0
2024-08-04 12:30:00+10:00,1722810119963,1722738600000,{},107.0
2024-08-04 12:00:00+10:00,1722810119344,1722736800000,{},90.0
2024-08-04 11:30:00+10:00,1722810118729,1722735000000,{},69.0
2024-08-04 11:00:00+10:00,1722810118115,1722733200000,{},56.0
2024-08-04 10:30:00+10:00,1722810117501,1722731400000,{},36.0
2024-08-04 10:00:00+10:00,1722810116884,1722729600000,{},24.0
2024-08-04 09:30:00+10:00,1722810116263,1722727800000,{},20.0
2024-08-04 09:00:00+10:00,1722810115650,1722726000000,{},10.0
2024-08-04 08:30:00+10:00,1722810115037,1722724200000,{},6.0
2024-08-04 08:00:00+10:00,1722810114421,1722722400000,{},6.0
2024-08-04 07:30:00+10:00,1722810113808,1722720600000,{},6.0
2024-08-04 07:00:00+10:00,1722810113183,1722718800000,{},4.0
2024-08-04 06:30:00+10:00,1722810112562,1722717000000,{},3.0
2024-08-04 06:00:00+10:00,1722810111949,1722715200000,{},3.0
2024-08-04 05:30:00+10:00,1722810111334,1722713400000,{},3.0
2024-08-04 05:00:00+10:00,1722810110717,1722711600000,{},3.0
2024-08-04 04:30:00+10:00,1722810110104,1722709800000,{},3.0
2024-08-04 04:00:00+10:00,1722810109492,1722708000000,{},3.0
2024-08-04 03:30:00+10:00,1722810108879,1722706200000,{},3.0
2024-08-04 03:00:00+10:00,1722810108266,1722704400000,{},3.0
2024-08-04 02:30:00+10:00,1722810107652,1722702600000,{},3.0
2024-08-04 02:00:00+10:00,1722810107039,1722700800000,{},3.0
2024-08-04 01:30:00+10:00,1722810106425,1722699000000,{},3.0
2024-08-04 01:00:00+10:00,1722810105811,1722697200000,{},3.0
2024-08-04 00:30:00+10:00,1722810105198,1722695400000,{},3.0
2024-08-04 00:00:00+10:00,1722810104584,1722693600000,{},1.0
2024-08-03 23:30:00+10:00,1722745808706,1722691800000,{},125.0
2024-08-03 23:00:00+10:00,1722745808091,1722690000000,{},125.0
2024-08-03 22:30:00+10:00,1722745807476,1722688200000,{},125.0
2024-08-03 22:00:00+10:00,1722745806859,1722686400000,{},123.0
2024-08-03 21:30:00+10:00,1722745806245,1722684600000,{},123.0
2024-08-03 21:00:00+10:00,1722745805629,1722682800000,{},122.0
2024-08-03 20:30:00+10:00,1722745805009,1722681000000,{},122.0
2024-08-03 20:00:00+10:00,1722745804393,1722679200000,{},122.0
2024-08-03 19:30:00+10:00,1722745803773,1722677400000,{},122.0
2024-08-03 19:00:00+10:00,1722745803155,1722675600000,{},122.0
2024-08-03 18:30:00+10:00,1722745802538,1722673800000,{},122.0
2024-08-03 18:00:00+10:00,1722745801917,1722672000000,{},122.0
2024-08-03 17:30:00+10:00,1722745801294,1722670200000,{},121.0
2024-08-03 17:00:00+10:00,1722745800485,1722668400000,{},120.0
2024-08-03 16:30:00+10:00,1722745799868,1722666600000,{},117.0
2024-08-03 16:00:00+10:00,1722745799252,1722664800000,{},115.0
2024-08-03 15:30:00+10:00,1722745798635,1722663000000,{},110.0
2024-08-03 15:00:00+10:00,1722745798019,1722661200000,{},107.0
2024-08-03 14:30:00+10:00,1722745797401,1722659400000,{},102.0
2024-08-03 14:00:00+10:00,1722745796785,1722657600000,{},86.0
2024-08-03 13:30:00+10:00,1722745796170,1722655800000,{},78.0
2024-08-03 13:00:00+10:00,1722745795555,1722654000000,{},67.0
2024-08-03 12:30:00+10:00,1722745794941,1722652200000,{},58.0
2024-08-03 12:00:00+10:00,1722745794326,1722650400000,{},44.0
2024-08-03 11:30:00+10:00,1722745793709,1722648600000,{},30.0
2024-08-03 11:00:00+10:00,1722745793094,1722646800000,{},25.0
2024-08-03 10:30:00+10:00,1722745792478,1722645000000,{},20.0
2024-08-03 10:00:00+10:00,1722745791863,1722643200000,{},17.0
2024-08-03 09:30:00+10:00,1722745791249,1722641400000,{},12.0
2024-08-03 09:00:00+10:00,1722745790634,1722639600000,{},9.0
2024-08-03 08:30:00+10:00,1722745790019,1722637800000,{},7.0
2024-08-03 08:00:00+10:00,1722745789391,1722636000000,{},7.0
2024-08-03 07:30:00+10:00,1722745788770,1722634200000,{},7.0
2024-08-03 07:00:00+10:00,1722745788156,1722632400000,{},0.0
2024-08-03 06:30:00+10:00,1722745787543,1722630600000,{},0.0
2024-08-03 06:00:00+10:00,1722745786929,1722628800000,{},0.0
2024-08-03 05:30:00+10:00,1722745786308,1722627000000,{},0.0
2024-08-03 05:00:00+10:00,1722745785686,1722625200000,{},0.0
2024-08-03 04:30:00+10:00,1722745785072,1722623400000,{},0.0
2024-08-03 04:00:00+10:00,1722745784457,1722621600000,{},0.0
2024-08-03 03:30:00+10:00,1722745783843,1722619800000,{},0.0
2024-08-03 03:00:00+10:00,1722745783230,1722618000000,{},0.0
2024-08-03 02:30:00+10:00,1722745782617,1722616200000,{},0.0
2024-08-03 02:00:00+10:00,1722745782001,1722614400000,{},0.0
2024-08-03 01:30:00+10:00,1722745781387,1722612600000,{},0.0
2024-08-03 01:00:00+10:00,1722745780774,1722610800000,{},0.0
2024-08-03 00:30:00+10:00,1722745780160,1722609000000,{},0.0
2024-08-03 00:00:00+10:00,1722745779547,1722607200000,{},0.0
2024-08-02 23:30:00+10:00,1722668962014,1722605400000,{},115.0
2024-08-02 23:00:00+10:00,1722668961407,1722603600000,{},115.0
2024-08-02 22:30:00+10:00,1722668960800,1722601800000,{},115.0
2024-08-02 22:00:00+10:00,1722668960191,1722600000000,{},115.0
2024-08-02 21:30:00+10:00,1722668959585,1722598200000,{},115.0
2024-08-02 21:00:00+10:00,1722668958980,1722596400000,{},115.0
2024-08-02 20:30:00+10:00,1722668958376,1722594600000,{},115.0
2024-08-02 20:00:00+10:00,1722668957769,1722592800000,{},115.0
2024-08-02 19:30:00+10:00,1722668957164,1722591000000,{},115.0
2024-08-02 19:00:00+10:00,1722668956556,1722589200000,{},115.0
2024-08-02 18:30:00+10:00,1722668955948,1722587400000,{},115.0
2024-08-02 18:00:00+10:00,1722668955342,1722585600000,{},115.0
2024-08-02 17:30:00+10:00,1722668954728,1722583800000,{},115.0
2024-08-02 17:00:00+10:00,1722668954122,1722582000000,{},112.0
2024-08-02 16:30:00+10:00,1722668953515,1722580200000,{},107.0
2024-08-02 16:00:00+10:00,1722668952909,1722578400000,{},101.0
2024-08-02 15:30:00+10:00,1722668952302,1722576600000,{},94.0
2024-08-02 15:00:00+10:00,1722668951694,1722574800000,{},72.0
2024-08-02 14:30:00+10:00,1722668951086,1722573000000,{},60.0
2024-08-02 14:00:00+10:00,1722668950476,1722571200000,{},58.0
2024-08-02 13:30:00+10:00,1722668949870,1722569400000,{},56.0
2024-08-02 13:00:00+10:00,1722668949264,1722567600000,{},54.0
2024-08-02 12:30:00+10:00,1722668948655,1722565800000,{},54.0
2024-08-02 12:00:00+10:00,1722668948044,1722564000000,{},53.0
2024-08-02 11:30:00+10:00,1722668947438,1722562200000,{},53.0
2024-08-02 11:00:00+10:00,1722668946817,1722560400000,{},52.0
2024-08-02 10:30:00+10:00,1722668946198,1722558600000,{},36.0
2024-08-02 10:00:00+10:00,1722668945588,1722556800000,{},32.0
2024-08-02 09:30:00+10:00,1722668944972,1722555000000,{},20.0
2024-08-02 09:00:00+10:00,1722668944359,1722553200000,{},13.0
2024-08-02 08:30:00+10:00,1722668943754,1722551400000,{},9.0
2024-08-02 08:00:00+10:00,1722668943136,1722549600000,{},3.0
2024-08-02 07:30:00+10:00,1722668942530,1722547800000,{},0.0
2024-08-02 07:00:00+10:00,1722668941921,1722546000000,{},0.0
2024-08-02 06:30:00+10:00,1722668941312,1722544200000,{},0.0
2024-08-02 06:00:00+10:00,1722668940703,1722542400000,{},0.0
2024-08-02 05:30:00+10:00,1722668940097,1722540600000,{},0.0
2024-08-02 05:00:00+10:00,1722668939492,1722538800000,{},0.0
2024-08-02 04:30:00+10:00,1722668938878,1722537000000,{},0.0
2024-08-02 04:00:00+10:00,1722668938274,1722535200000,{},0.0
2024-08-02 03:30:00+10:00,1722668937670,1722533400000,{},0.0
2024-08-02 03:00:00+10:00,1722668937065,1722531600000,{},0.0
2024-08-02 02:30:00+10:00,1722668936461,1722529800000,{},0.0
2024-08-02 02:00:00+10:00,1722668935856,1722528000000,{},0.0
2024-08-02 01:30:00+10:00,1722668935249,1722526200000,{},0.0
2024-08-02 01:00:00+10:00,1722668934646,1722524400000,{},0.0
2024-08-02 00:30:00+10:00,1722668934033,1722522600000,{},0.0
2024-08-02 00:00:00+10:00,1722668933429,1722520800000,{},0.0
2024-08-01 23:30:00+10:00,1722550902580,1722519000000,{},160.0
2024-08-01 23:00:00+10:00,1722550901967,1722517200000,{},160.0
2024-08-01 22:30:00+10:00,1722550901351,1722515400000,{},160.0
2024-08-01 22:00:00+10:00,1722550900735,1722513600000,{},160.0
2024-08-01 21:30:00+10:00,1722550900119,1722511800000,{},160.0
2024-08-01 21:00:00+10:00,1722550899504,1722510000000,{},160.0
2024-08-01 20:30:00+10:00,1722550898885,1722508200000,{},160.0
2024-08-01 20:00:00+10:00,1722550898270,1722506400000,{},160.0
2024-08-01 19:30:00+10:00,1722550897655,1722504600000,{},160.0
2024-08-01 19:00:00+10:00,1722550897042,1722502800000,{},160.0
2024-08-01 18:30:00+10:00,1722550896414,1722501000000,{},160.0
2024-08-01 18:00:00+10:00,1722550895800,1722499200000,{},160.0
2024-08-01 17:30:00+10:00,1722550895186,1722497400000,{},160.0
2024-08-01 17:00:00+10:00,1722550894570,1722495600000,{},160.0
2024-08-01 16:30:00+10:00,1722550893956,1722493800000,{},160.0
2024-08-01 16:00:00+10:00,1722550893343,1722492000000,{},158.0
2024-08-01 15:30:00+10:00,1722550892729,1722490200000,{},158.0
2024-08-01 15:00:00+10:00,1722550892114,1722488400000,{},156.0
2024-08-01 14:30:00+10:00,1722550891500,1722486600000,{},154.0
2024-08-01 14:00:00+10:00,1722550890883,1722484800000,{},151.0
2024-08-01 13:30:00+10:00,1722550890256,1722483000000,{},151.0
2024-08-01 13:00:00+10:00,1722550889642,1722481200000,{},149.0
2024-08-01 12:30:00+10:00,1722550889029,1722479400000,{},136.0
2024-08-01 12:00:00+10:00,1722550888414,1722477600000,{},125.0
2024-08-01 11:30:00+10:00,1722550887800,1722475800000,{},109.0
2024-08-01 11:00:00+10:00,1722550887187,1722474000000,{},89.0
2024-08-01 10:30:00+10:00,1722550886565,1722472200000,{},80.0
2024-08-01 10:00:00+10:00,1722550885951,1722470400000,{},68.0
2024-08-01 09:30:00+10:00,1722550885338,1722468600000,{},61.0
2024-08-01 09:00:00+10:00,1722550884726,1722466800000,{},43.0
2024-08-01 08:30:00+10:00,1722550884113,1722465000000,{},7.0
2024-08-01 08:00:00+10:00,1722550883496,1722463200000,{},4.0
2024-08-01 07:30:00+10:00,1722550882873,1722461400000,{},3.0
2024-08-01 07:00:00+10:00,1722550882257,1722459600000,{},0.0
2024-08-01 06:30:00+10:00,1722550881641,1722457800000,{},0.0
2024-08-01 06:00:00+10:00,1722550881028,1722456000000,{},0.0
2024-08-01 05:30:00+10:00,1722550880411,1722454200000,{},0.0
2024-08-01 05:00:00+10:00,1722550879795,1722452400000,{},0.0
2024-08-01 04:30:00+10:00,1722550879182,1722450600000,{},0.0
2024-08-01 04:00:00+10:00,1722550878568,1722448800000,{},0.0
2024-08-01 03:30:00+10:00,1722550877955,1722447000000,{},0.0
2024-08-01 03:00:00+10:00,1722550877342,1722445200000,{},0.0
2024-08-01 02:30:00+10:00,1722550876724,1722443400000,{},0.0
2024-08-01 02:00:00+10:00,1722550876112,1722441600000,{},0.0
2024-08-01 01:30:00+10:00,1722550875499,1722439800000,{},0.0
2024-08-01 01:00:00+10:00,1722550874886,1722438000000,{},0.0
2024-08-01 00:30:00+10:00,1722550874273,1722436200000,{},0.0
2024-08-01 00:00:00+10:00,1722550873660,1722434400000,{},0.0
2024-07-31 23:30:00+10:00,1722468767559,1722432600000,{},58.0
2024-07-31 23:00:00+10:00,1722468766952,1722430800000,{},58.0
2024-07-31 22:30:00+10:00,1722468766323,1722429000000,{},58.0
2024-07-31 22:00:00+10:00,1722468765715,1722427200000,{},58.0
2024-07-31 21:30:00+10:00,1722468765109,1722425400000,{},58.0
2024-07-31 21:00:00+10:00,1722468764495,1722423600000,{},58.0
2024-07-31 20:30:00+10:00,1722468763892,1722421800000,{},58.0
2024-07-31 20:00:00+10:00,1722468763287,1722420000000,{},58.0
2024-07-31 19:30:00+10:00,1722468762683,1722418200000,{},58.0
2024-07-31 19:00:00+10:00,1722468762078,1722416400000,{},58.0
2024-07-31 18:30:00+10:00,1722468761466,1722414600000,{},58.0
2024-07-31 18:00:00+10:00,1722468760861,1722412800000,{},58.0
2024-07-31 17:30:00+10:00,1722468760257,1722411000000,{},58.0
2024-07-31 17:00:00+10:00,1722468759653,1722409200000,{},58.0
2024-07-31 16:30:00+10:00,1722468759048,1722407400000,{},57.0
2024-07-31 16:00:00+10:00,1722468758443,1722405600000,{},55.0
2024-07-31 15:30:00+10:00,1722468757838,1722403800000,{},55.0
2024-07-31 15:00:00+10:00,1722468757232,1722402000000,{},54.0
2024-07-31 14:30:00+10:00,1722468756629,1722400200000,{},54.0
2024-07-31 14:00:00+10:00,1722468756019,1722398400000,{},52.0
2024-07-31 13:30:00+10:00,1722468755415,1722396600000,{},51.0
2024-07-31 13:00:00+10:00,1722468754811,1722394800000,{},49.0
2024-07-31 12:30:00+10:00,1722468754207,1722393000000,{},48.0
2024-07-31 12:00:00+10:00,1722468753603,1722391200000,{},44.0
2024-07-31 11:30:00+10:00,1722468752999,1722389400000,{},43.0
2024-07-31 11:00:00+10:00,1722468752390,1722387600000,{},43.0
2024-07-31 10:30:00+10:00,1722468751782,1722385800000,{},37.0
2024-07-31 10:00:00+10:00,1722468751176,1722384000000,{},35.0
2024-07-31 09:30:00+10:00,1722468750571,1722382200000,{},33.0
2024-07-31 09:00:00+10:00,1722468749780,1722380400000,{},28.0
2024-07-31 08:30:00+10:00,1722468749173,1722378600000,{},18.0
2024-07-31 08:00:00+10:00,1722468748569,1722376800000,{},3.0
2024-07-31 07:30:00+10:00,1722468747965,1722375000000,{},1.0
2024-07-31 07:00:00+10:00,1722468747362,1722373200000,{},0.0
2024-07-31 06:30:00+10:00,1722468746757,1722371400000,{},0.0
2024-07-31 06:00:00+10:00,1722468746152,1722369600000,{},0.0
2024-07-31 05:30:00+10:00,1722468745547,1722367800000,{},0.0
2024-07-31 05:00:00+10:00,1722468744939,1722366000000,{},0.0
2024-07-31 04:30:00+10:00,1722468744330,1722364200000,{},0.0
2024-07-31 04:00:00+10:00,1722468743725,1722362400000,{},0.0
2024-07-31 03:30:00+10:00,1722468743120,1722360600000,{},0.0
2024-07-31 03:00:00+10:00,1722468742515,1722358800000,{},0.0
2024-07-31 02:30:00+10:00,1722468741911,1722357000000,{},0.0
2024-07-31 02:00:00+10:00,1722468741307,1722355200000,{},0.0
2024-07-31 01:30:00+10:00,1722468740702,1722353400000,{},0.0
2024-07-31 01:00:00+10:00,1722468740099,1722351600000,{},0.0
2024-07-31 00:30:00+10:00,1722468739495,1722349800000,{},0.0
2024-07-31 00:00:00+10:00,1722468738892,1722348000000,{},0.0
2024-07-30 23:30:00+10:00,1722379722464,1722346200000,{},20.0
2024-07-30 23:00:00+10:00,1722379721850,1722344400000,{},20.0
2024-07-30 22:30:00+10:00,1722379721237,1722342600000,{},20.0
2024-07-30 22:00:00+10:00,1722379720618,1722340800000,{},20.0
2024-07-30 21:30:00+10:00,1722379720000,1722339000000,{},20.0
2024-07-30 21:00:00+10:00,1722379719388,1722337200000,{},20.0
2024-07-30 20:30:00+10:00,1722379718775,1722335400000,{},20.0
2024-07-30 20:00:00+10:00,1722379718161,1722333600000,{},20.0
2024-07-30 19:30:00+10:00,1722379717548,1722331800000,{},20.0
2024-07-30 19:00:00+10:00,1722379716936,1722330000000,{},20.0
2024-07-30 18:30:00+10:00,1722379716324,1722328200000,{},19.0
2024-07-30 18:00:00+10:00,1722379715702,1722326400000,{},19.0
2024-07-30 17:30:00+10:00,1722379715083,1722324600000,{},19.0
2024-07-30 17:00:00+10:00,1722379714472,1722322800000,{},19.0
2024-07-30 16:30:00+10:00,1722379713859,1722321000000,{},18.0
2024-07-30 16:00:00+10:00,1722379713247,1722319200000,{},15.0
2024-07-30 15:30:00+10:00,1722379712632,1722317400000,{},15.0
2024-07-30 15:00:00+10:00,1722379711999,1722315600000,{},14.0
2024-07-30 14:30:00+10:00,1722379711386,1722313800000,{},14.0
2024-07-30 14:00:00+10:00,1722379710774,1722312000000,{},14.0
2024-07-30 13:30:00+10:00,1722379710153,1722310200000,{},14.0
2024-07-30 13:00:00+10:00,1722379709542,1722308400000,{},6.0
2024-07-30 12:30:00+10:00,1722379708923,1722306600000,{},6.0
2024-07-30 12:00:00+10:00,1722379708311,1722304800000,{},6.0
2024-07-30 11:30:00+10:00,1722379707696,1722303000000,{},5.0
2024-07-30 11:00:00+10:00,1722379707085,1722301200000,{},5.0
2024-07-30 10:30:00+10:00,1722379706470,1722299400000,{},5.0
2024-07-30 10:00:00+10:00,1722379705856,1722297600000,{},5.0
2024-07-30 09:30:00+10:00,1722379705244,1722295800000,{},5.0
2024-07-30 09:00:00+10:00,1722379704436,1722294000000,{},5.0
2024-07-30 08:30:00+10:00,1722379703813,1722292200000,{},5.0
2024-07-30 08:00:00+10:00,1722379703200,1722290400000,{},3.0
